HypD (km),Earthquake Magnitude
397.32,4.73
440.5,4.73
505.33,4.73
565.35,4.73
628.97,4.73
687.52,4.73
759.43,4.73
834.6,4.73
872.88,4.73
1351.65,4.73
1308.87,4.73
1416.92,4.73
1932.4,4.73
1466.92,4.73
449.78,4.73
1740.54,4.73
907.77,4.73
1616.37,4.73
1441.47,4.73
1441.47,4.73
1450.4,4.73
1235.58,4.73
1235.58,4.73
852.71,4.73
635.42,4.73
987.15,4.73
987.15,4.73
392.71,4.73
392.71,4.73
899.3,4.73
2310.96,4.73
2123.99,4.73
934.47,4.73
1550.07,4.73
306.52,4.73
463.88,4.73
674.2,4.73
2542.11,4.73
766.63,4.73
681.53,4.73
210.37,4.73
210.37,4.73
719.58,4.73
1685.55,4.73
1681.23,4.73
1243.1,4.73
489.06,5.68
419.26,5.68
266.16,5.68
507.83,5.68
405.03,5.68
391.14,5.68
1808.33,5.68
1637.54,5.68
1358.2,5.68
994.99,5.68
1706.43,5.68
731.13,5.68
733.06,5.68
49.97,5.68
41.68,5.68
43.19,5.68
62,5.68
45.15,5.68
1722.99,5.68
883.95,5.68
883.95,5.68
883.95,5.68
564.25,5.68
564.25,5.68
564.25,5.68
1138.46,5.68
1138.46,5.68
1741.04,5.68
1741.04,5.68
806.3,5.68
806.3,5.68
806.3,5.68
992.46,5.68
989.65,5.68
2155.63,5.68
2143.74,5.68
2016.97,5.68
2254.67,5.68
2076.72,5.68
2211.38,5.68
2233.95,5.68
2077.93,5.68
1937.3,5.68
2225.66,5.68
1805.74,5.68
2052.57,5.68
1855.53,5.68
2132.39,5.68
2073.8,5.68
2021.37,5.68
2077.47,5.68
1902.68,5.68
1804.64,5.68
1956.24,5.68
2024.58,5.68
1739.67,5.68
2289.19,5.68
2672.74,5.68
2315.26,5.68
2272.45,5.68
2136.78,5.68
2315.92,5.68
2499.34,5.68
625.01,5.68
583.65,5.68
641.51,5.68
409.3,5.68
853.64,5.68
715.26,5.68
1828.62,5.68
1684.12,5.68
1930.16,5.68
1910.9,5.68
1562.04,5.68
1683.55,5.68
1905.89,5.68
1621.08,5.68
1827.91,5.68
1903.33,5.68
1768.8,5.68
1781.48,5.68
1986.8,5.68
1772.39,5.68
1404.84,5.68
1729.99,5.68
1675.31,5.68
950.06,5.68
959.82,5.68
964.81,5.68
1016.8,5.68
341.22,5.68
339.5,5.68
354.53,5.68
384.7,5.68
434.87,5.68
481.19,5.68
553.2,5.68
584.07,5.68
665.94,5.68
707.48,5.68
777.84,5.68
842.5,5.68
393.93,5.68
402.67,5.68
420.78,5.68
444.32,5.68
476.85,5.68
527.12,5.68
574.03,5.68
634.25,5.68
681.56,5.68
743.24,5.68
805.43,5.68
845.45,5.68
915.53,5.68
461.63,5.68
476.2,5.68
483.61,5.68
509.78,5.68
529.28,5.68
573.33,5.68
618.37,5.68
670.95,5.68
719.07,5.68
780.48,5.68
817.69,5.68
888.79,5.68
939.27,5.68
534.44,5.68
530.13,5.68
526.6,5.68
545.37,5.68
558.75,5.68
592.64,5.68
626.86,5.68
670.22,5.68
703.66,5.68
774.12,5.68
800.8,5.68
865.99,5.68
918.94,5.68
971.69,5.68
608.06,5.68
602.6,5.68
632.55,5.68
646.3,5.68
693.91,5.68
718.09,5.68
758.98,5.68
797.57,5.68
881.87,5.68
674.07,5.68
679.23,5.68
888.26,5.68
926.41,5.68
749.67,5.68
732.55,5.68
753.72,5.68
840.01,5.68
812.63,5.68
912.95,5.68
898.16,5.68
904.07,5.68
1489.89,5.68
1487.96,5.68
1494.14,5.68
419.65,5.68
1434.84,5.68
1429.86,5.68
1419.29,5.68
1450.1,5.68
1447.3,5.68
664.21,5.68
1365.21,5.68
1366.54,5.68
1361.36,5.68
1355.44,5.68
1371.77,5.68
1396.71,5.68
1406.97,5.68
1427.8,5.68
1470.58,5.68
1512.07,5.68
1282.54,5.68
1289.88,5.68
1292.42,5.68
1290.55,5.68
1302.99,5.68
1327.96,5.68
1341.04,5.68
1450.31,5.68
1229.21,5.68
1229.64,5.68
1221,5.68
1227.63,5.68
1240.89,5.68
1255.29,5.68
1278.84,5.68
1304.75,5.68
1311.73,5.68
1340.89,5.68
1377.86,5.68
1418.1,5.68
1454.62,5.68
1527.28,5.68
1543.05,5.68
1154.8,5.68
1149.49,5.68
1146.27,5.68
1147.53,5.68
1162.06,5.68
1179.51,5.68
1184.51,5.68
1228.69,5.68
1253.29,5.68
1281.21,5.68
1347.18,5.68
1398.64,5.68
1447.55,5.68
1470.74,5.68
1519.23,5.68
1147.93,5.68
1181.74,5.68
1214.78,5.68
1250.88,5.68
1287.18,5.68
1323.62,5.68
1005.17,5.68
998.83,5.68
1016.81,5.68
1018.59,5.68
1031.59,5.68
1033.33,5.68
1056.83,5.68
1084.33,5.68
1117.12,5.68
1144.99,5.68
1175.15,5.68
1217.08,5.68
1251.81,5.68
956.58,5.68
946.05,5.68
946.36,5.68
948.44,5.68
937.27,5.68
971.51,5.68
984.9,5.68
1017.67,5.68
1026.65,5.68
1065.98,5.68
1114.05,5.68
1144.18,5.68
1183,5.68
879.04,5.68
876.32,5.68
865.5,5.68
864.16,5.68
880.45,5.68
890.7,5.68
906.68,5.68
939.56,5.68
968.74,5.68
1014.04,5.68
1044.17,5.68
1084.02,5.68
1126.59,5.68
1155.09,5.68
806.71,5.68
799.04,5.68
786.29,5.68
797,5.68
809.51,5.68
814.04,5.68
847.29,5.68
861.63,5.68
900.17,5.68
931.43,5.68
962.34,5.68
1026.61,5.68
1076.93,5.68
1397.39,5.68
647.85,5.68
727.44,5.68
738.53,5.68
715.71,5.68
738.53,5.68
751.74,5.68
776.91,5.68
804.07,5.68
839.57,5.68
868.94,5.68
905.96,5.68
1012.27,5.68
1062.18,5.68
672.3,5.68
663.53,5.68
665.69,5.68
679.32,5.68
692.94,5.68
723.12,5.68
771.06,5.68
795.65,5.68
844.11,5.68
895.45,5.68
942.61,5.68
997.88,5.68
1051.04,5.68
1623.89,5.68
1389.06,5.68
577.35,5.68
999.34,5.68
581.69,5.68
589.87,5.68
599.88,5.68
607.39,5.68
621.51,5.68
660.09,5.68
699.97,5.68
746.06,5.68
771.79,5.68
830.47,5.68
952.6,5.68
999.15,5.68
1579.5,5.68
1921.91,5.68
510.06,5.68
516.71,5.68
531.06,5.68
534.36,5.68
563.13,5.68
585.22,5.68
641.1,5.68
665.39,5.68
723.97,5.68
781.09,5.68
838.62,5.68
889.33,5.68
948.64,5.68
1676.03,5.68
446.04,5.68
448.54,5.68
473.98,5.68
497.61,5.68
535.58,5.68
562.95,5.68
607.15,5.68
679.86,5.68
721.61,5.68
782.92,5.68
839.08,5.68
954.65,5.68
835.18,5.68
376.82,5.68
374.76,5.68
397.49,5.68
423.34,5.68
470.8,5.68
513.07,5.68
564.49,5.68
618.47,5.68
665.78,5.68
729.46,5.68
779.76,5.68
310.64,5.68
313.73,5.68
329.08,5.68
352.72,5.68
388.27,5.68
451.69,5.68
502.26,5.68
567.28,5.68
610.74,5.68
678.07,5.68
745.11,5.68
931.97,5.68
242.96,5.68
241.73,5.68
264.25,5.68
300.77,5.68
344.25,5.68
388.35,5.68
443.09,5.68
501.48,5.68
861.49,5.68
637.28,5.68
710.15,5.68
766.55,5.68
1001.95,5.68
1127.44,5.68
1007.92,5.68
709,5.68
170.05,5.68
155.05,5.68
186.63,5.68
240.9,5.68
276.06,5.68
344.42,5.68
419.04,5.68
477.02,5.68
603.68,5.68
663.9,5.68
1301.15,5.68
223.66,5.68
175.94,5.68
235.11,5.68
308.76,5.68
362.21,5.68
443.73,5.68
504.1,5.68
578.19,5.68
643.95,5.68
671.7,5.68
724.18,5.68
214.5,5.68
282.28,5.68
355.77,5.68
415.79,5.68
484.84,5.68
561.02,5.68
619.61,5.68
704.01,5.68
208.97,5.68
271.47,5.68
335.77,5.68
410.07,5.68
474.45,5.68
550.37,5.68
630.15,5.68
686.95,5.68
399.76,5.68
128.47,5.68
163.9,5.68
199.59,5.68
265.69,5.68
375.05,5.68
402.61,5.68
478.84,5.68
545.96,5.68
612,5.68
681.2,5.68
942.61,5.68
187.12,5.68
201.68,5.68
256.96,5.68
300.77,5.68
359.27,5.68
420.55,5.68
491.33,5.68
561.56,5.68
622.21,5.68
684.14,5.68
744.03,5.68
832.98,5.68
253.84,5.68
279.92,5.68
301.46,5.68
347.25,5.68
398.2,5.68
441.81,5.68
507.14,5.68
567.4,5.68
631.35,5.68
690.17,5.68
762.13,5.68
837.48,5.68
875.94,5.68
1357.07,5.68
1314.12,5.68
1420.8,5.68
1937.67,5.68
1471.61,5.68
1022.54,5.68
450.54,5.68
1745.38,5.68
911.52,5.68
911.52,5.68
1621.71,5.68
1446.12,5.68
1455.82,5.68
1239.09,5.68
1239.09,5.68
858.16,5.68
912.41,5.68
630.37,5.68
992.42,5.68
992.42,5.68
396.57,5.68
396.57,5.68
895.19,5.68
2316.31,5.68
2129.38,5.68
1555.17,5.68
309.09,5.68
905.89,5.68
462.31,5.68
1543.49,5.68
757.82,5.68
677.7,5.68
2547.48,5.68
771.57,5.68
818.41,5.68
683.09,5.68
205.38,5.68
205.38,5.68
1696.64,5.68
1702.4,5.68
1688.03,5.68
1681.62,5.68
1690.35,5.68
1686.03,5.68
1082.83,4.71
2441.12,4.71
1210.93,4.71
1210.93,4.71
1781.39,4.71
1781.39,4.71
1516.21,4.71
1263.85,4.71
1571.57,4.71
1077.63,4.71
1077.63,4.71
1440.98,4.71
1291.43,4.71
1314.29,4.71
860.83,4.71
860.83,4.71
1407.86,4.71
201.12,4.71
208.33,4.71
261.22,4.71
1009.98,4.71
436.12,4.71
479.45,4.71
518.7,4.71
560.51,4.71
610.62,4.71
655.41,4.71
724.5,4.71
776.5,4.71
852.04,4.71
891.93,4.71
967.55,4.71
1037.06,4.71
1448.43,4.71
387.31,4.71
420.09,4.71
458.93,4.71
501.83,4.71
553.14,4.71
615.9,4.71
679.31,4.71
725.23,4.71
800.86,4.71
1062.42,4.71
313,4.71
353.87,4.71
393.6,4.71
445.45,4.71
502.06,4.71
555.57,4.71
628.89,4.71
686.44,4.71
771.6,4.71
883.3,4.71
226.14,4.71
254.24,4.71
296.87,4.71
336.61,4.71
394.16,4.71
458.33,4.71
525.19,4.71
745.48,4.71
783.74,4.71
875.9,4.71
942.44,4.71
175.72,4.71
227.03,4.71
301.61,4.71
361.91,4.71
432.65,4.71
500.4,4.71
561.51,4.71
625.88,4.71
692.02,4.71
129.85,4.71
190,4.71
271.19,4.71
33.94,4.71
106.75,4.71
166.81,4.71
243.86,4.71
133.08,4.71
66.18,4.71
172.88,4.71
139.24,4.71
175.22,4.71
2239.72,4.71
2251.12,4.71
447.6,4.71
2182.09,4.71
2182.89,4.71
2209.03,4.71
1401.35,4.71
2111.8,4.71
2119.75,4.71
2117.63,4.71
2114.17,4.71
2131.83,4.71
2156.74,4.71
2184.97,4.71
2224.11,4.71
2261.67,4.71
2029.01,4.71
2040.75,4.71
2048.69,4.71
2048.85,4.71
2063.11,4.71
2088.05,4.71
2100.22,4.71
2193.29,4.71
1974.32,4.71
1980.25,4.71
1976.94,4.71
1986.25,4.71
2000.81,4.71
2015.23,4.71
2037.42,4.71
2060.94,4.71
2063.12,4.71
2089.02,4.71
2120.38,4.71
2153.12,4.71
2182.19,4.71
2255.26,4.71
1896.52,4.71
1899.8,4.71
1901.24,4.71
1906.23,4.71
1921.96,4.71
1939.45,4.71
1942.68,4.71
2123.19,4.71
2166.89,4.71
2178.89,4.71
2221.3,4.71
1825.94,4.71
1830.17,4.71
1828.72,4.71
1841.08,4.71
1853.57,4.71
1867.47,4.71
1932.77,4.71
1959.61,4.71
1987.66,4.71
2017.81,4.71
2047.74,4.71
1743.2,4.71
1746.84,4.71
1769.77,4.71
1776.27,4.71
1791.48,4.71
1793.16,4.71
1814.24,4.71
1839.32,4.71
1866.56,4.71
1887.78,4.71
1911.83,4.71
1942.46,4.71
1969.07,4.71
1693.27,4.71
1693.73,4.71
1699.15,4.71
1706.15,4.71
1697.19,4.71
1731.16,4.71
1743.08,4.71
1771.17,4.71
1774.12,4.71
1806.22,4.71
1867.54,4.71
1897.87,4.71
1611.68,4.71
1619.98,4.71
1617.27,4.71
1621.89,4.71
1640.21,4.71
1650.45,4.71
1664.32,4.71
1691.52,4.71
1715.03,4.71
1751.98,4.71
1774.37,4.71
1803.7,4.71
1838.61,4.71
1713.02,4.71
1537.41,4.71
1540.63,4.71
1537.95,4.71
1554.49,4.71
1569.42,4.71
1573.56,4.71
1604.27,4.71
1613.04,4.71
1644.45,4.71
1668.07,4.71
1688.46,4.71
1742.68,4.71
1778.62,4.71
1207.19,4.71
1467.73,4.71
1487.72,4.71
1472.17,4.71
1498.16,4.71
1511.31,4.71
1533.03,4.71
1554.78,4.71
1581.07,4.71
1600.86,4.71
1628.6,4.71
1711.65,4.71
1749.33,4.71
1422.25,4.71
1418.93,4.71
1425.26,4.71
1438.67,4.71
1448.92,4.71
1472.32,4.71
1509.39,4.71
1524.51,4.71
1558.15,4.71
1598.37,4.71
2121.35,4.71
722.31,4.71
1519.28,4.71
1328.36,4.71
1346.27,4.71
1359.73,4.71
1366.54,4.71
1376.51,4.71
1437.07,4.71
1469.58,4.71
1480.45,4.71
1526.86,4.71
1614.35,4.71
1651.37,4.71
2130.7,4.71
1560.69,4.71
1254.17,4.71
1272.04,4.71
1290.64,4.71
1292.5,4.71
1315.06,4.71
1328.76,4.71
1371.95,4.71
1382.6,4.71
1422,4.71
1465.04,4.71
1509.68,4.71
1540.53,4.71
1588.57,4.71
1200.47,4.71
1208.18,4.71
1232.38,4.71
1248.5,4.71
1275.24,4.71
1286.71,4.71
1317.16,4.71
1371.93,4.71
1395.86,4.71
1440.96,4.71
1472.81,4.71
1611.51,4.71
1300.26,4.71
1130.23,4.71
1134.57,4.71
1155.97,4.71
1170.36,4.71
1203.71,4.71
1233.9,4.71
1295.62,4.71
1369.29,4.71
1402.63,4.71
1927.74,4.71
1058.99,4.71
1073.44,4.71
1086.14,4.71
1100.75,4.71
1114.48,4.71
1157.93,4.71
1186.51,4.71
1226.95,4.71
1253.82,4.71
1298.44,4.71
1343.51,4.71
1279.08,4.71
993.66,4.71
1001.4,4.71
1019.54,4.71
1042.12,4.71
1057.22,4.71
1084.7,4.71
1109.42,4.71
1143.21,4.71
1440.67,4.71
1229.62,4.71
1287.44,4.71
1327.13,4.71
1634.27,4.71
1885.45,4.71
1740.35,4.71
1094.6,4.71
917.86,4.71
914.52,4.71
941.81,4.71
972.46,4.71
983,4.71
1016.18,4.71
1065.63,4.71
1092.17,4.71
1176.07,4.71
1217.82,4.71
1818.36,4.71
820.21,4.71
845.75,4.71
851.43,4.71
873.25,4.71
891.32,4.71
918.77,4.71
948.84,4.71
974.78,4.71
1020.83,4.71
1059.18,4.71
1109.9,4.71
1174.36,4.71
1214.14,4.71
783.12,4.71
803.21,4.71
835.89,4.71
859.52,4.71
888.87,4.71
924.86,4.71
958.49,4.71
1004.11,4.71
1054.45,4.71
1099.8,4.71
1157.13,4.71
1297.67,4.71
715.69,4.71
727.01,4.71
749.17,4.71
776,4.71
820.85,4.71
856.23,4.71
900.17,4.71
952.02,4.71
989.94,4.71
1100.77,4.71
360.09,4.71
631.65,4.71
662.93,4.71
694.46,4.71
723.39,4.71
740.16,4.71
807.27,4.71
827.12,4.71
888.06,4.71
935.79,4.71
986.72,4.71
1037.53,4.71
1648.39,4.71
1017,4.71
576.59,4.71
593.18,4.71
623.02,4.71
655.25,4.71
688.15,4.71
740.47,4.71
771.07,4.71
823.14,4.71
889.8,4.71
946.38,4.71
991.79,4.71
1046.95,4.71
1129.68,4.71
522.36,4.71
544.28,4.71
578.63,4.71
621.21,4.71
670.53,4.71
710.05,4.71
771.71,4.71
820.02,4.71
887.21,4.71
951.59,4.71
1003.68,4.71
1077.24,4.71
1128.92,4.71
1878.12,4.71
2176.54,4.71
753.33,4.71
1122.35,4.71
2247.27,4.71
2247.27,4.71
1665.62,4.71
1665.62,4.71
2204.47,4.71
2204.17,4.71
2204.17,4.71
2144.15,4.71
1487.39,4.71
1535.31,4.71
244.96,4.71
1720.99,4.71
1720.99,4.71
1153.43,4.71
142.91,4.71
1162.46,4.71
770.77,4.71
468.97,4.71
1395.14,4.71
1041.89,4.71
1523.31,4.71
823.5,4.71
662.08,4.71
662.08,4.71
6.5,4.46
127,4.19
118.69,4.19
125.21,4.19
99.17,4.19
99.88,4.19
106.69,4.19
132.81,3.53
125.5,3.53
132.76,3.53
105.13,3.53
107.16,3.53
114.36,3.53
