FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2e19,660759,151.7364883,4.02805376,2.74176335,2.13326932,Lake Muir area;WA,2018-10-05T05:55:14.003,manual,reviewed,2018-10-04T21:58:48.926,ga2018tohvwf,2018-10-11T03:55:22.757,-34.38407898,116.8021851,,,1.00511066,,,,,,0.01408145,0.39473376,0.014081446,20181011035448.091737.115402,2018-10-04T21:55:14.003,0.61242234,12,1.00511066,ML,5.60094023,3.3514657,GA,0.1372166,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c52,660766,84.79334545,178.0122375,2.51337981,1.90969862,Lake Muir area;WA,2018-10-05T07:00:16.584,manual,reviewed,2018-10-04T23:00:55.565,ga2018tokbmc,2018-10-11T04:07:28.515,-34.38485718,116.8065567,,,1.86834554,,,,,,0.01611055,1.49744368,0.016110549,20181011040648.393324.117407,2018-10-04T23:00:16.584,0.46133375,14,1.86834554,ML,4.84563923,3.26267695,GA,0.25889005,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2f79,660811,132.0587921,12.92614174,2.09509778,2.3787481,Lake Muir area;WA,2018-10-05T07:31:49.175,manual,reviewed,2018-10-04T23:32:24.737,ga2018tolcjg,2018-10-11T04:12:36.523,-34.40824509,116.7839661,,,0.47978174,,,,,,0.01457111,0.38041937,0.014571112,20181011041209.317936.118967,2018-10-04T23:31:49.175,0.6617554,10,0.47978174,ML,5.30002785,3.53312492,GA,0.3386694,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ce1,660769,152.2801819,4.04121447,2.77757072,2.13404123,Lake Muir area;WA,2018-10-05T08:22:07.511,manual,reviewed,2018-10-05T00:22:57.264,ga2018tomwwd,2018-10-09T00:50:49.31,-34.38352203,116.8028107,,,1.60369513,,,,,,0.01483918,0.3952519,0.014839177,20181009004743.859016.61491,2018-10-05T00:22:07.511,0.61259994,12,1.60369513,ML,5.62571287,3.35168171,GA,0.13782948,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2dcc,660786,153.1422729,6.96453857,2.77097416,2.13906971,Lake Muir area;WA,2018-10-05T08:48:41.424,manual,reviewed,2018-10-05T00:48:57.46,ga2018tonttk,2018-10-09T00:54:32.242,-34.38233566,116.7983551,,,1.11904059,,,,,,0.01388248,0.39157116,0.013882481,20181009005117.84941.61757,2018-10-05T00:48:41.424,0.61265471,12,1.11904059,ML,5.40203094,3.38927484,GA,0.15705042,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2def,660819,145.3178101,4.0681448,2.78990746,2.11384572,Lake Muir area;WA,2018-10-05T14:01:44.407,manual,reviewed,2018-10-05T10:41:23.927,ga2018toydnf,2018-10-09T01:05:59.433,-34.39113235,116.8021317,,,1.07144274,,,,,,0.00967926,0.39474791,0.009679261,20181009010136.424696.62429,2018-10-05T06:01:44.407,0.61178533,12,1.07144274,ML,5.96495008,3.24900603,GA,0.12861286,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f20,660818,144.6339951,3.42282295,2.69444513,2.28396142,Lake Muir area;WA,2018-10-05T14:21:03.994,manual,reviewed,2018-10-05T10:38:30.62,ga2018toyueb,2018-10-09T04:04:09.215,-34.39205551,116.8090668,,,0.5971172,,,,,,0.01490415,0.25751901,0.014904154,20181009035641.296116.71914,2018-10-05T06:21:03.994,0.68158278,10,0.5971172,ML,6.14837599,3.46530938,GA,0.11544222,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2db2,660817,146.8783646,2.32088351,2.68660927,2.27791163,Lake Muir area;WA,2018-10-05T14:40:30.618,manual,reviewed,2018-10-05T06:41:31.899,ga2018tozgmk,2018-10-09T04:06:46.222,-34.38938141,116.8017349,,,1.1663654,,,,,,0.01022267,0.39439368,0.010222671,20181009035905.740198.72066,2018-10-05T06:40:30.618,0.6812779,11,1.1663654,ML,5.84733295,3.34501266,GA,0.15230233,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ee4,660816,152.1583557,30.08667183,3.44588089,2.57279621,Lake Muir area;WA,2018-10-05T15:18:58.136,manual,reviewed,2018-10-05T10:32:25.957,ga2018tpasbn,2018-10-09T04:11:14.219,-34.40550232,116.8041153,,,0.69423689,,,,,,0.01484398,0.24865443,0.014843985,20181009040336.624713.72296,2018-10-05T07:18:58.136,0.75351737,8,0.69423689,ML,7.47572422,3.66264892,GA,0.19044824,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ee8,660813,105.2478943,173.9524689,2.71348906,2.29776918,Lake Muir area;WA,2018-10-05T17:56:22.856,manual,reviewed,2018-10-05T10:17:23.597,ga2018tpfxsh,2018-10-09T04:18:49.439,-34.43297958,116.7786179,,,0.68100621,,,,,,0.03933189,0.24059758,0.039331887,20181009041045.621541.72701,2018-10-05T09:56:22.856,0.6742372,10,0.68100621,ML,4.3905983,3.90333986,GA,0.0632425,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2e82,660882,143.1828461,5.8006916,2.65593576,2.10717116,Lake Muir area;WA,2018-10-05T19:54:47.338,manual,reviewed,2018-10-06T11:04:04.692,ga2018tpjvtf,2018-10-09T04:20:56.257,-34.39345932,116.8001328,,,0.8389659,,,,,,0.00738558,0.39314213,0.007385581,20181009041309.0255.72846,2018-10-05T11:54:47.338,0.61178038,12,0.8389659,ML,6.04249191,3.21148491,GA,0.15326096,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ead,660823,95.14305115,21.69909859,2.59183574,2.2903951,Lake Muir area;WA,2018-10-05T20:03:35.766,manual,reviewed,2018-10-05T12:04:13.83,ga2018tpkdin,2018-10-09T04:22:53.861,-34.41231155,116.7947159,,,0.77560037,,,,,,0.01748544,0.24777129,0.017485442,20181009041503.275893.72957,2018-10-05T12:03:35.766,0.67446264,10,0.77560037,ML,4.40962601,3.83303404,GA,0.07843243,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2bcc,660881,233.1317291,118.290329,0,0,SW of Gnowangerup;WA,2018-10-05T21:03:40.413,manual,reviewed,2018-10-06T10:04:47.42,ga2018tpmdcw,2018-10-09T04:26:43.709,-33.98963928,117.8882446,,,2.0467942,,,,,,0.87998074,2.45284104,0.879980743,20181009041836.953268.73206,2018-10-05T13:03:40.413,0.7320675,17,2.0467942,ML,10.80970955,3.52440858,GA,0.47374742,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2eae,660885,139.962265,9.73457909,2.63181043,2.2727166,Lake Muir area;WA,2018-10-05T21:34:54.595,manual,reviewed,2018-10-06T11:20:58.644,ga2018tpneaf,2018-10-09T22:32:01.016,-34.39725876,116.8056946,,,0.77556017,,,,,,0.01203551,0.39784494,0.012035509,20181009223117.079214.56310,2018-10-05T13:34:54.595,0.67911014,11,0.77556017,ML,5.89760399,3.25122023,GA,0.15637724,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f4f,660822,102.934082,179.9981232,2.744591,2.29662171,Lake Muir area;WA,2018-10-05T22:10:23.642,manual,reviewed,2018-10-05T14:14:31.815,ga2018tpoipl,2018-10-09T22:35:08.226,-34.42845154,116.7846985,,,0.54206954,,,,,,0.0338258,0.24057598,0.033825804,20181009223351.569177.56515,2018-10-05T14:10:23.642,0.67412992,10,0.54206954,ML,4.34122419,3.92546034,GA,0.05600326,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2cd1,660825,151.2142258,6.2737999,2.78325295,2.13553867,Lake Muir area;WA,2018-10-05T23:13:05.851,manual,reviewed,2018-10-05T15:13:44.913,ga2018tpqfdd,2018-10-09T22:57:12.885,-34.38440704,116.7978668,,,1.63794652,,,,,,0.01184473,0.3911624,0.011844728,20181009225612.700418.57553,2018-10-05T15:13:05.851,0.61209565,12,1.63794652,ML,5.36847115,3.38735795,GA,0.15437053,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2a47,660824,68.20545959,10.98254967,3.21195531,1.72326241,Lake Muir area;WA,2018-10-05T23:14:58.699,manual,reviewed,2018-10-05T15:15:34.184,ga2018tpqhgl,2018-10-09T23:07:02.719,-34.37815094,116.795845,3.5767656,,2.65916735,,,,,,0.01720607,5.33320522,0.017206069,20181009230546.047036.58089,2018-10-05T15:14:58.699,0.35761077,16,2.65916735,ML,4.86069965,3.36732221,GA,0.33746497,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2ed4,660829,149.8807831,177.9756317,2.82509518,2.29664247,Lake Muir area;WA,2018-10-05T23:18:10.791,manual,reviewed,2018-10-05T20:35:18.745,ga2018tpqpac,2018-10-09T23:12:55.98,-34.38613129,116.8029251,,,0.71536914,,,,,,0.01300621,0.26523644,0.013006212,20181009231113.693316.58395,2018-10-05T15:18:10.791,0.6827468,10,0.71536914,ML,5.87418079,3.63094997,GA,0.07787402,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2efe,660830,121.9319077,16.62253189,2.66023397,2.10240673,Lake Muir area;WA,2018-10-05T23:19:27.393,manual,reviewed,2018-10-05T20:40:06.585,ga2018tpqqct,2018-10-09T23:22:44.967,-34.39813995,116.7954941,,,0.65460562,,,,,,0.00461364,0.38944483,0.004613644,20181009232056.77276.59255,2018-10-05T15:19:27.393,0.61115957,12,0.65460562,ML,5.16736794,3.24776912,GA,0.18355434,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e60,660861,92.60888672,173.444519,2.57359695,2.10895461,Lake Muir area;WA,2018-10-06T00:34:49.882,manual,reviewed,2018-10-06T00:59:00.738,ga2018tptdbm,2018-10-10T00:29:32.268,-34.40746307,116.7843552,,,0.87964607,,,,,,0.01372815,0.38069221,0.013728154,20181010002615.263645.64046,2018-10-05T16:34:49.882,0.60768051,12,0.87964607,ML,4.45133495,3.27331018,GA,0.12593935,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f40,660864,147.2108765,6.52863884,2.72244167,2.53133044,Lake Muir area;WA,2018-10-06T00:43:25.19,manual,reviewed,2018-10-06T01:17:11.745,ga2018tptklx,2018-10-10T00:43:43.593,-34.38906479,116.8030396,,,0.56400665,,,,,,0.01130283,0.26273075,0.011302834,20181010003901.327028.64733,2018-10-05T16:43:25.19,0.75807296,8,0.56400665,ML,6.49075746,3.79305077,GA,0.09326928,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2e4d,660872,114.4737434,174.9737549,2.18903256,2.10182954,Lake Muir area;WA,2018-10-06T03:53:23.212,manual,reviewed,2018-10-06T02:53:43.235,ga2018tpzsec,2018-10-10T01:31:28.435,-34.4018898,116.7798615,,,0.91379708,,,,,,0.01175664,0.376683,0.011756635,20181010012642.199197.67743,2018-10-05T19:53:23.212,0.60784669,12,0.91379708,ML,4.98579836,3.05932689,GA,0.22806595,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2cda,660827,96.42176819,11.94534683,1.62640452,1.73480419,Lake Muir area;WA,2018-10-06T04:10:00.029,manual,reviewed,2018-10-05T20:11:04.326,ga2018tqagma,2018-10-10T01:39:16.711,-34.41506195,116.7946472,,,1.61938933,,,,,,0.02019207,2.47938752,0.020192072,20181010013424.33809.68192,2018-10-05T20:10:00.029,0.49690734,13,1.61938933,ML,4.01969147,3.40232134,GA,0.29108651,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2e40,660875,152.8897934,6.42906332,2.93675709,2.13826795,Lake Muir area;WA,2018-10-06T04:15:58.491,manual,reviewed,2018-10-05T20:16:14.139,ga2018tqalqe,2018-10-10T01:42:22.111,-34.38264084,116.798851,,,0.94307039,,,,,,0.01378447,0.39197987,0.013784468,20181010013712.855519.68354,2018-10-05T20:15:58.491,0.61258498,12,0.94307039,ML,5.4271574,3.39136624,GA,0.1655027,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e10,660876,144.6645508,3.5699811,2.77921033,2.1154696,Lake Muir area;WA,2018-10-06T04:29:32.009,manual,reviewed,2018-10-05T20:29:46.759,ga2018tqaxhy,2018-10-10T01:44:15.969,-34.39171982,116.7986069,,,1.01790804,,,,,,0.00680119,0.39184409,0.00680119,20181010013941.031528.68515,2018-10-05T20:29:32.009,0.61122815,12,1.01790804,ML,5.83807325,3.26699162,GA,0.14288183,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e6d,660878,142.276207,7.03688335,2.83520865,2.10427488,Lake Muir area;WA,2018-10-06T04:30:34.563,manual,reviewed,2018-10-06T03:45:48.25,ga2018tqayfh,2018-10-10T01:47:46.993,-34.39442062,116.7983856,,,0.86872178,,,,,,0.00580788,0.39172125,0.005807883,20181010014301.931803.68753,2018-10-05T20:30:34.563,0.61181424,12,0.86872178,ML,6.06012297,3.20239258,GA,0.14058777,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2eff,660892,103.1101685,20.14058685,2.72614956,2.29896751,Lake Muir area;WA,2018-10-06T04:32:58.834,manual,reviewed,2018-10-06T19:48:07.226,ga2018tqbahe,2018-10-10T01:53:36.257,-34.42868042,116.795845,,,0.65323135,,,,,,0.03379833,0.23441763,0.033798333,20181010014837.715155.69073,2018-10-05T20:32:58.834,0.6740756,10,0.65323135,ML,4.40775871,3.89703584,GA,0.08136348,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2f60,660897,90.86802673,10.56906796,2.42089915,2.58929787,Lake Muir area;WA,2018-10-06T05:17:45.196,manual,reviewed,2018-10-06T20:09:05.463,ga2018tqcmwh,2018-10-10T02:23:08.968,-34.40306091,116.789917,,,0.51235129,,,,,,0.00813335,0.38504371,0.00813335,20181010021641.240694.73960,2018-10-05T21:17:45.196,0.77252876,9,0.51235129,ML,5.16181517,3.76013231,GA,0.18437384,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f01,660898,114.6766891,17.50870705,3.68693829,2.10304713,Lake Muir area;WA,2018-10-06T05:34:16.631,manual,reviewed,2018-10-06T20:13:17.637,ga2018tqdbcm,2018-10-10T02:24:53.017,-34.39744186,116.7938232,,,0.65089983,,,,,,0.00315535,0.38803992,0.003155349,20181010021851.007012.74299,2018-10-05T21:34:16.631,0.61090483,12,0.65089983,ML,5.01017857,3.3043611,GA,0.25784379,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e9b,660900,132.8582458,8.94800186,2.42856193,2.37775803,Lake Muir area;WA,2018-10-06T05:55:01.456,manual,reviewed,2018-10-06T20:19:08.529,ga2018tqdszi,2018-10-10T02:28:02.656,-34.40678024,116.7758026,,,0.80129507,,,,,,0.01744579,0.37359264,0.017445788,20181010022218.416924.74601,2018-10-05T21:55:01.456,0.66161281,10,0.80129507,ML,5.82900286,3.3975277,GA,0.09638447,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2eb7,660901,143.8017654,16.64779282,2.76442409,2.12190841,Lake Muir area;WA,2018-10-06T06:47:07.235,manual,reviewed,2018-10-06T20:23:17.406,ga2018tqflwo,2018-10-10T02:31:08.9,-34.39220047,116.7902527,,,0.75736327,,,,,,0.0029491,0.38494635,0.002949102,20181010022448.548621.74877,2018-10-05T22:47:07.235,0.61178983,12,0.75736327,ML,5.34155703,3.22564578,GA,0.13559731,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c45,660891,86.71038818,2.52496815,1.30593789,1.67601307,Lake Muir area;WA,2018-10-06T11:32:47.428,manual,reviewed,2018-10-06T03:33:06.863,ga2018tqoyat,2018-10-10T04:26:13.558,-34.39206314,116.8070679,,,1.89293016,,,,,,0.01328593,2.45902252,0.013285926,20181010041737.398293.80495,2018-10-06T03:32:47.428,0.39627331,16,1.89293016,ML,4.7812624,3.14350438,GA,0.50599148,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2da4,660880,130.5839844,21.91171837,2.67649102,2.37163154,Lake Muir area;WA,2018-10-06T12:57:31.103,manual,reviewed,2018-10-06T04:59:54.704,ga2018tqrtbj,2018-10-10T23:11:14.587,-34.40709305,116.7913895,,,1.19315034,,,,,,0.01206302,0.38647571,0.012063021,20181010231025.87599.57837,2018-10-06T04:57:31.103,0.66245882,10,1.19315034,ML,5.36267757,3.55179954,GA,0.13562244,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2e25,660886,96.26280212,170.0030823,2.75565982,2.2887597,Lake Muir area;WA,2018-10-06T19:33:33.513,manual,reviewed,2018-10-06T11:34:28.367,ga2018tretpy,2018-10-10T23:15:36.966,-34.41530228,116.7838211,,,0.99250887,,,,,,0.0211988,0.2510367,0.021198802,20181010231456.978788.59192,2018-10-06T11:33:33.513,0.67448203,10,0.99250887,ML,4.37936592,3.85021901,GA,0.07168385,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c4e,660887,157.8588104,95.03902435,0.54342705,3.21695533,NE of Quorn;SA,2018-10-06T22:24:43.381,manual,reviewed,2018-10-06T12:56:08.648,ga2018trhohg,2018-10-10T23:25:33.56,-32.2838974,138.3241882,,,1.87846049,,,,,,0.41649857,1.9839226,0.416498572,20181010231815.078687.59400,2018-10-06T12:54:43.381,0.43537888,8,1.87846049,ML,9.54601765,5.26451826,GA,0.58571995,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2f07,660888,143.8513031,8.50039482,2.76309896,2.38660257,Lake Muir area;WA,2018-10-06T22:50:44.594,manual,reviewed,2018-10-06T15:01:53.207,ga2018trlkgh,2018-10-10T23:27:42.468,-34.39278793,116.8025208,,,0.64042399,,,,,,0.00945964,0.25986752,0.009459637,20181010232641.734423.61319,2018-10-06T14:50:44.594,0.69705804,9,0.64042399,ML,6.77029419,3.59377074,GA,0.07208425,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c33,660904,164.6523209,95.4539566,0,0,NE of Pingelly;WA,2018-10-07T01:05:21.292,manual,reviewed,2018-10-06T21:21:27.545,ga2018trpwgg,2018-10-11T00:28:26.583,-32.49084473,117.3130035,,,1.91906379,,,,,,0.44007343,2.13149953,0.44007343,20181011002603.701307.70326,2018-10-06T17:05:21.292,0.31674507,17,1.91906379,ML,7.29112291,3.26066899,GA,0.39698873,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2ea9,660890,142.4358063,20.60249138,2.72083092,2.54047681,Lake Muir area;WA,2018-10-07T02:38:14.903,manual,reviewed,2018-10-06T18:40:18.621,ga2018trsyhn,2018-10-11T00:37:57.663,-34.39834976,116.8036652,,,0.78363597,,,,,,0.01068061,0.25473666,0.010680608,20181011003532.118481.71373,2018-10-06T18:38:14.903,0.75459444,8,0.78363597,ML,7.66896677,3.55978727,GA,0.09392903,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c3f,660903,165.343502,95.39386749,1.21786344,2.34461257,NE of Pingelly;WA,2018-10-07T02:40:30.466,manual,reviewed,2018-10-06T21:17:03.692,ga2018trtagd,2018-10-11T00:41:14.058,-32.49502563,117.3215027,,,1.90261142,,,,,,0.43702972,2.12831259,0.437029719,20181011003843.552246.71581,2018-10-06T18:40:30.466,0.34145328,12,1.90261142,ML,7.52463293,3.58186483,GA,0.29773889,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2de5,660908,140.9838638,9.10913658,2.94077492,2.10169239,Lake Muir area;WA,2018-10-07T08:51:01.228,manual,reviewed,2018-10-07T01:19:51.616,ga2018tsfhnk,2018-10-11T03:54:18.987,-34.39606094,116.8036041,,,1.08131953,,,,,,0.01014952,0.39608014,0.010149523,20181011034729.637125.91414,2018-10-07T00:51:01.228,0.61212725,12,1.08131953,ML,5.99253654,3.19952226,GA,0.12289362,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f82,660910,92.34750366,167.0921173,2.70022941,2.2840157,Lake Muir area;WA,2018-10-07T10:19:42.383,manual,reviewed,2018-10-07T02:21:39.909,ga2018tsidwy,2018-10-11T04:00:41.906,-34.40676117,116.7856827,,,0.45873077,,,,,,0.01264772,0.25672016,0.012647725,20181011035342.936122.91824,2018-10-07T02:19:42.383,0.67496688,10,0.45873077,ML,4.4426403,3.78611732,GA,0.07683479,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ded,660916,140.3681641,10.54806805,3.2874732,2.21268321,Lake Muir area;WA,2018-10-07T17:29:37.902,manual,reviewed,2018-10-07T10:45:36.64,ga2018tswmkv,2018-10-11T04:16:14.978,-34.39679718,116.8057938,,,1.07204851,,,,,,0.01203901,0.39791226,0.012039008,20181011040853.114406.92730,2018-10-07T09:29:37.902,0.65472389,11,1.07204851,ML,6.17588329,3.22704005,GA,0.14080287,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2d84,660915,99.99699402,173.5973206,2.50781918,2.11463014,Lake Muir area;WA,2018-10-07T17:50:04.695,manual,reviewed,2018-10-07T09:50:33.843,ga2018tsxeax,2018-10-11T04:19:06.507,-34.42412949,116.7692642,,,1.26119491,,,,,,0.0343397,0.36965907,0.034339696,20181011041119.999248.92888,2018-10-07T09:50:04.695,0.60685689,12,1.26119491,ML,4.52593327,3.24688554,GA,0.09311561,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f7c,660914,138.8872147,177.4894104,2.3285563,2.26852862,Lake Muir area;WA,2018-10-07T17:56:35.747,manual,reviewed,2018-10-07T10:39:57.133,ga2018tsxjqx,2018-10-11T04:27:23.589,-34.39697266,116.7794952,,,0.47177032,,,,,,0.01003654,0.26757196,0.010036542,20181011041858.303944.93257,2018-10-07T09:56:35.747,0.67860937,10,0.47177032,ML,5.61470604,3.4148593,GA,0.18906555,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2dfa,660957,102.0905304,9.76398945,2.76505423,2.1212728,Lake Muir area;WA,2018-10-08T02:45:23.861,manual,reviewed,2018-10-07T18:45:53.618,ga2018ttoxip,2018-10-08T01:33:37.019,-34.42671204,116.7982483,,,1.0546286,,,,,,0.03213723,0.39375618,0.032137226,20181008013254.50084.93217,2018-10-07T18:45:23.861,0.60840309,12,1.0546286,ML,4.38229608,3.4691875,GA,0.06102952,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e00,660947,164.9209442,30.43034363,3.05242991,2.64528899,Lake Muir area;WA,2018-10-08T05:24:01.413,manual,reviewed,2018-10-08T00:24:45.336,ga2018ttueap,2018-10-08T00:26:31.237,-34.4119873,116.7744827,,,1.04620222,,,,,,0.02197131,0.25852597,0.021971306,20181008002548.021178.82418,2018-10-07T21:24:01.413,0.75714117,8,1.04620222,ML,6.26311588,4.3212676,GA,0.11451347,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d88,660940,143.7724228,4.53854942,2.93527698,2.1285847,Lake Muir area;WA,2018-10-08T05:35:12.499,manual,reviewed,2018-10-07T21:35:51.494,ga2018ttuksa,2018-10-07T23:47:32.698,-34.39292145,116.8040924,,,1.25357553,,,,,,0.0107011,0.3964037,0.010701096,20181007234457.311382.76155,2018-10-07T21:35:12.499,0.61223301,11,1.25357553,ML,6.10842276,3.39526296,GA,0.10803351,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2dd6,660959,148.8695145,3.31716275,3.30663061,2.12212806,Lake Muir area;WA,2018-10-08T10:11:40.569,manual,reviewed,2018-10-08T02:11:14.53,ga2018tudlba,2018-10-08T02:26:21.568,-34.38733673,116.8055801,,,1.10507821,,,,,,0.01400041,0.39755276,0.01400041,20181008022501.492331.102099,2018-10-08T02:11:40.569,0.61239054,12,1.10507821,ML,5.92406368,3.29906082,GA,0.14877577,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2f06,660976,159.1243668,26.53520584,0,0,Lake Muir area;WA,2018-10-08T11:07:05.014,manual,reviewed,2018-10-08T03:08:34.092,ga2018tufldh,2018-10-08T09:29:17.707,-34.37491989,116.7868881,,,0.64050964,,,,,,0.02037553,0.28187114,0.020375531,20181008092816.270518.71550,2018-10-08T03:07:05.014,0.59873678,4,0.64050964,ML,13.00096226,8.11237717,GA,0.12471109,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2f19,660977,163.822052,32.50281143,0,0,Lake Muir area;WA,2018-10-08T15:23:25.381,manual,reviewed,2018-10-08T09:42:33.823,ga2018tuoanz,2018-10-08T09:42:48.551,-34.42585373,116.7974014,,,0.60453216,,,,,,0.12346307,0.23578294,0.03117566,20181008094152.134679.102389,2018-10-08T07:23:25.381,0.62968752,3,0.60453216,ML,14.55156898,8.70264435,GA,0.00001838,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2cff,660978,147.2628708,4.0599885,2.58246326,2.11553248,Lake Muir area;WA,2018-10-08T18:01:44.134,manual,reviewed,2018-10-08T10:02:25.867,ga2018tutckw,2018-10-08T10:11:23.954,-34.38916016,116.8082199,,,1.55473128,,,,,,0.01508236,0.39975348,0.015082359,20181008101043.473886.103476,2018-10-08T10:01:44.134,0.61256496,12,1.55473128,ML,6.03891087,3.24293041,GA,0.14632575,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2e92,660979,129.0389404,24.52766228,2.75179815,2.35565195,Lake Muir area;WA,2018-10-08T20:57:24.101,manual,reviewed,2018-10-08T12:59:40.111,ga2018tuzcis,2018-10-08T16:59:10.52,-34.40483475,116.7971802,,,0.81574081,,,,,,0.01091363,0.39113089,0.01091363,20181008165756.698181.70834,2018-10-08T12:57:24.101,0.66358293,10,0.81574081,ML,5.99758625,3.41407561,GA,0.04320628,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d73,660985,92.4405365,174.8588562,2.75359416,2.10949548,Lake Muir area;WA,2018-10-09T04:04:24.774,manual,reviewed,2018-10-08T20:40:59.569,ga2018tvnghu,2018-10-08T20:41:12.42,-34.40689087,116.7865295,,,1.30007538,,,,,,0.01252559,0.38245258,0.012525591,20181008203850.949198.59012,2018-10-08T20:04:24.774,0.60787434,12,1.30007538,ML,4.38116074,3.32433748,GA,0.1123396,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2de6,660987,136.1036301,5.45385456,1.53736019,2.21168284,Lake Muir area;WA,2018-10-09T04:23:52.423,manual,reviewed,2018-10-08T21:10:24.628,ga2018tvnxbu,2018-10-08T21:11:48.597,-34.40134811,116.8193436,,,1.0802314,,,,,,0.02396062,0.40927386,0.023960622,20181008205837.941862.60734,2018-10-08T20:23:52.423,0.61857839,11,1.0802314,ML,5.92393112,3.35078859,GA,0.46049277,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2d97,661005,90.78881836,177.3686218,3.76168609,2.10830707,Lake Muir area;WA,2018-10-09T06:53:10.012,manual,reviewed,2018-10-09T00:14:33.726,ga2018tvsvsr,2018-10-09T00:14:40.805,-34.40293121,116.7892914,,,1.21815792,,,,,,0.0081007,0.38452077,0.008100699,20181009001217.743063.85825,2018-10-08T22:53:10.012,0.60828819,12,1.21815792,ML,4.36253786,3.39026332,GA,0.23729357,6
