X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
119.5,-7.5,2636.2,108,0.953,27387.937
119.5,-7.0,2691.8,110,0.953,27387.937
120.0,-45.0,1970.2,105,0.862,5333.581
120.0,-44.5,1942.5,104,0.873,5830.943
120.0,-44.0,1914.8,106,0.873,5992.217
120.0,-43.5,1887.0,105,0.873,6098.918
120.0,-43.0,1859.2,104,0.858,5413.016
120.0,-42.5,1859.2,110,0.866,6075.094
120.0,-42.0,1831.5,106,0.868,6179.612
120.0,-41.5,1803.8,103,0.861,5849.678
120.0,-41.0,1776.0,101,0.868,6152.784
120.0,-40.5,1748.2,101,0.869,6312.342
120.0,-40.0,1720.5,102,0.862,6007.735
120.0,-39.5,1692.8,102,0.860,5886.250
120.0,-39.0,1665.0,105,0.864,6187.619
120.0,-38.5,1637.2,105,0.866,6316.332
120.0,-38.0,1609.5,104,0.864,6162.485
120.0,-37.5,1609.5,108,0.863,6408.605
120.0,-37.0,1554.0,100,0.858,5841.517
120.0,-36.5,1526.2,100,0.860,6126.127
120.0,-36.0,721.5,106,1.148,28163.240
120.0,-35.5,666.0,103,1.204,40145.425
120.0,-35.0,610.5,101,1.234,47919.809
120.0,-34.5,582.8,106,1.223,45650.423
120.0,-34.0,555.0,106,1.242,51988.061
120.0,-33.5,527.2,104,1.240,51193.560
120.0,-33.0,499.5,101,1.243,51799.054
120.0,-32.5,499.5,101,1.250,55282.418
120.0,-32.0,471.8,100,1.234,47995.817
120.0,-31.5,471.8,100,1.215,43750.213
120.0,-31.0,499.5,102,1.234,52588.860
120.0,-30.5,471.8,101,1.238,51925.065
120.0,-30.0,499.5,101,1.258,61484.802
120.0,-29.5,527.2,103,1.241,55717.929
120.0,-29.0,582.8,105,1.208,49423.211
120.0,-28.5,610.5,101,1.166,37072.896
120.0,-28.0,638.2,105,1.157,36203.529
120.0,-27.5,666.0,107,1.149,35457.810
120.0,-27.0,693.8,108,1.131,33644.134
120.0,-26.5,721.5,104,1.118,32746.357
120.0,-26.0,749.2,100,1.102,32435.547
120.0,-25.5,804.8,105,1.108,42519.262
120.0,-25.0,832.5,104,1.075,37307.528
120.0,-24.5,860.2,103,1.043,32417.017
120.0,-24.0,915.8,108,1.007,27345.548
120.0,-23.5,943.5,100,1.005,27862.612
120.0,-23.0,999.0,105,0.995,27321.489
120.0,-22.5,1054.5,109,0.991,28052.949
120.0,-22.0,1110.0,115,0.989,29476.921
120.0,-21.5,1137.8,107,0.982,29013.478
120.0,-21.0,1165.5,100,0.971,26463.285
120.0,-20.5,1221.0,107,0.962,25257.347
120.0,-20.0,1276.5,111,0.962,25985.535
120.0,-19.5,1332.0,112,0.958,25430.040
120.0,-19.0,1387.5,112,0.959,26206.017
120.0,-18.5,1443.0,112,0.961,27025.260
120.0,-18.0,1498.5,112,0.959,26869.002
120.0,-17.5,1554.0,113,0.958,26916.582
120.0,-17.0,1609.5,113,0.956,26780.336
120.0,-16.5,1665.0,115,0.957,27062.763
120.0,-16.0,1720.5,116,0.953,26536.123
120.0,-15.5,1776.0,116,0.953,26635.178
120.0,-15.0,1831.5,117,0.953,26684.382
120.0,-14.5,1887.0,117,0.953,26886.176
120.0,-14.0,1942.5,118,0.951,26589.786
120.0,-13.5,1998.0,119,0.953,26961.201
120.0,-13.0,2025.8,100,0.949,25933.756
120.0,-12.5,2081.2,101,0.949,25933.756
120.0,-12.0,2136.8,101,0.947,25835.166
120.0,-11.5,2192.2,101,0.947,25930.433
120.0,-11.0,2247.8,101,0.947,25930.433
120.0,-10.5,2303.2,103,0.951,26846.648
120.0,-10.0,2358.8,103,0.951,27052.476
120.0,-9.5,2414.2,103,0.953,27387.937
120.0,-9.0,2469.8,105,0.952,27275.056
120.0,-8.5,2525.2,105,0.952,27275.056
120.0,-8.0,2580.8,107,0.952,27275.056
120.0,-7.5,2636.2,110,0.947,26268.327
120.0,-7.0,2691.8,110,0.948,26528.491
120.5,-45.0,1942.5,106,0.862,5255.580
120.5,-44.5,1914.8,107,0.863,5329.731
120.5,-44.0,1887.0,108,0.879,6141.749
120.5,-43.5,1859.2,108,0.878,6300.527
120.5,-43.0,1831.5,106,0.872,6098.265
120.5,-42.5,1803.8,105,0.875,6264.456
120.5,-42.0,1776.0,101,0.852,5185.170
120.5,-41.5,1776.0,106,0.863,5896.833
120.5,-41.0,1748.2,103,0.864,5919.998
120.5,-40.5,1720.5,100,0.865,6022.695
120.5,-40.0,1692.8,101,0.866,6048.293
120.5,-39.5,1665.0,102,0.863,5975.220
120.5,-39.0,1637.2,100,0.861,5932.058
120.5,-38.5,1609.5,102,0.861,5934.450
120.5,-38.0,1581.8,103,0.865,6212.890
120.5,-37.5,1554.0,104,0.862,6087.887
120.5,-37.0,1554.0,104,0.865,6401.780
120.5,-36.5,1526.2,102,0.857,5900.848
120.5,-36.0,721.5,100,1.139,25643.346
120.5,-35.5,693.8,105,1.197,40420.300
120.5,-35.0,638.2,103,1.200,39772.337
120.5,-34.5,610.5,106,1.193,38759.805
120.5,-34.0,582.8,106,1.225,48587.861
120.5,-33.5,527.2,102,1.216,43449.359
120.5,-33.0,527.2,104,1.224,47920.008
120.5,-32.5,499.5,102,1.202,40839.941
120.5,-32.0,471.8,100,1.196,37534.723
120.5,-31.5,471.8,100,1.209,41606.519
120.5,-31.0,499.5,102,1.230,49324.027
120.5,-30.5,499.5,102,1.248,56178.606
120.5,-30.0,499.5,100,1.245,55392.517
120.5,-29.5,555.0,103,1.224,51012.594
120.5,-29.0,610.5,106,1.182,41739.574
120.5,-28.5,638.2,106,1.172,41238.983
120.5,-28.0,638.2,102,1.139,31231.345
120.5,-27.5,666.0,100,1.139,32668.035
120.5,-27.0,721.5,109,1.118,32119.273
120.5,-26.5,749.2,113,1.101,30755.650
120.5,-26.0,777.0,102,1.086,30027.628
120.5,-25.5,804.8,102,1.095,37163.156
120.5,-25.0,832.5,102,1.074,36823.444
120.5,-24.5,888.0,106,1.041,33325.857
120.5,-24.0,943.5,110,1.001,27322.834
120.5,-23.5,971.2,104,1.000,27808.869
120.5,-23.0,1026.8,109,0.991,27832.839
120.5,-22.5,1054.5,104,0.992,28790.625
120.5,-22.0,1110.0,111,0.996,31658.172
120.5,-21.5,1137.8,106,0.978,28020.843
120.5,-21.0,1193.2,112,0.971,27352.839
120.5,-20.5,1248.8,112,0.965,26739.235
120.5,-20.0,1304.2,116,0.963,26930.337
120.5,-19.5,1359.8,117,0.959,26666.677
120.5,-19.0,1387.5,102,0.956,26098.378
120.5,-18.5,1443.0,108,0.954,26038.315
120.5,-18.0,1498.5,110,0.954,26192.102
120.5,-17.5,1554.0,113,0.955,26675.519
120.5,-17.0,1609.5,113,0.954,26607.254
120.5,-16.5,1665.0,113,0.953,26605.719
120.5,-16.0,1720.5,114,0.953,26645.009
120.5,-15.5,1776.0,114,0.950,26244.566
120.5,-15.0,1831.5,114,0.952,26678.319
120.5,-14.5,1887.0,114,0.952,26882.010
120.5,-14.0,1942.5,115,0.953,27060.228
120.5,-13.5,1998.0,115,0.953,27126.286
120.5,-13.0,2053.5,116,0.950,26649.707
120.5,-12.5,2109.0,107,0.953,27387.937
120.5,-12.0,2164.5,108,0.953,27387.937
120.5,-11.5,2220.0,110,0.955,27938.713
120.5,-11.0,2247.8,101,0.960,28898.658
120.5,-10.5,2303.2,102,0.959,28772.945
120.5,-10.0,2358.8,104,0.958,28512.432
120.5,-9.5,2414.2,105,0.958,28512.432
120.5,-9.0,2469.8,105,0.948,26494.372
120.5,-8.5,2525.2,106,0.949,26695.658
120.5,-8.0,2580.8,108,0.948,26729.301
120.5,-7.5,2608.5,100,0.951,26767.075
120.5,-7.0,2664.0,100,0.950,26609.496
121.0,-45.0,1914.8,106,0.867,5481.394
121.0,-44.5,1859.2,100,0.863,5115.808
121.0,-44.0,1831.5,100,0.865,5296.807
121.0,-43.5,1831.5,108,0.882,6398.275
121.0,-43.0,1803.8,109,0.869,5909.629
121.0,-42.5,1776.0,106,0.868,5830.148
121.0,-42.0,1748.2,106,0.871,6043.694
121.0,-41.5,1720.5,103,0.855,5244.511
121.0,-41.0,1692.8,100,0.860,5531.923
121.0,-40.5,1692.8,103,0.864,5893.241
121.0,-40.0,1665.0,101,0.863,5870.099
121.0,-39.5,1637.2,102,0.861,5745.283
121.0,-39.0,1609.5,101,0.863,5948.472
121.0,-38.5,1581.8,100,0.869,6258.995
121.0,-38.0,1554.0,100,0.855,5592.533
121.0,-37.5,1526.2,101,0.858,5764.815
121.0,-37.0,1526.2,104,0.855,5808.149
121.0,-36.5,1498.5,104,0.855,5811.765
121.0,-36.0,749.2,100,1.094,20329.576
121.0,-35.5,721.5,105,1.161,32573.653
121.0,-35.0,666.0,102,1.190,38110.752
121.0,-34.5,638.2,105,1.185,38031.181
121.0,-34.0,610.5,105,1.177,36306.615
121.0,-33.5,582.8,105,1.193,40274.276
121.0,-33.0,555.0,103,1.210,44738.145
121.0,-32.5,527.2,104,1.218,47678.085
121.0,-32.0,527.2,103,1.219,48766.756
121.0,-31.5,499.5,102,1.205,41923.729
121.0,-31.0,499.5,102,1.218,45958.121
121.0,-30.5,499.5,100,1.235,51748.414
121.0,-30.0,527.2,100,1.209,43684.810
121.0,-29.5,582.8,104,1.224,52945.967
121.0,-29.0,610.5,102,1.150,32508.647
121.0,-28.5,666.0,110,1.159,38722.452
121.0,-28.0,666.0,102,1.140,32301.732
121.0,-27.5,693.8,103,1.151,36837.110
121.0,-27.0,721.5,103,1.115,30612.686
121.0,-26.5,777.0,117,1.105,33917.214
121.0,-26.0,804.8,106,1.080,31334.492
121.0,-25.5,832.5,103,1.076,35163.874
121.0,-25.0,860.2,102,1.056,34253.244
121.0,-24.5,915.8,109,1.025,30969.684
121.0,-24.0,943.5,104,1.010,29498.030
121.0,-23.5,999.0,106,0.998,29060.680
121.0,-23.0,1026.8,100,0.997,29284.887
121.0,-22.5,1082.2,113,0.995,31077.945
121.0,-22.0,1110.0,106,0.986,29624.028
121.0,-21.5,1165.5,110,0.978,29157.521
121.0,-21.0,1193.2,107,0.968,27079.714
121.0,-20.5,1248.8,109,0.969,27823.177
121.0,-20.0,1304.2,110,0.963,27136.519
121.0,-19.5,1359.8,112,0.957,26556.870
121.0,-19.0,1415.2,113,0.956,26894.697
121.0,-18.5,1470.8,114,0.956,27238.149
121.0,-18.0,1526.2,115,0.958,27588.951
121.0,-17.5,1581.8,115,0.957,27544.574
121.0,-17.0,1637.2,117,0.954,27080.964
121.0,-16.5,1665.0,101,0.950,26081.378
121.0,-16.0,1720.5,103,0.950,26154.573
121.0,-15.5,1776.0,106,0.950,26342.582
121.0,-15.0,1831.5,108,0.952,26655.445
121.0,-14.5,1887.0,111,0.952,26875.585
121.0,-14.0,1942.5,115,0.952,26908.492
121.0,-13.5,1998.0,115,0.950,26596.834
121.0,-13.0,2053.5,115,0.949,26468.061
121.0,-12.5,2109.0,104,0.952,27323.615
121.0,-12.0,2164.5,107,0.954,27662.130
121.0,-11.5,2220.0,107,0.955,27938.713
121.0,-11.0,2275.5,107,0.951,27132.157
121.0,-10.5,2331.0,107,0.951,27132.157
121.0,-10.0,2358.8,101,0.956,28042.207
121.0,-9.5,2414.2,102,0.956,28042.207
121.0,-9.0,2469.8,103,0.956,28256.357
121.0,-8.5,2525.2,105,0.955,28033.635
121.0,-8.0,2580.8,105,0.953,27593.436
121.0,-7.5,2636.2,105,0.953,27737.599
121.0,-7.0,2664.0,101,0.952,26704.444
121.5,-45.0,1859.2,100,0.851,4623.090
121.5,-44.5,1831.5,100,0.856,4852.006
121.5,-44.0,1803.8,100,0.863,5115.808
121.5,-43.5,1776.0,101,0.865,5296.807
121.5,-43.0,1776.0,109,0.871,5936.224
121.5,-42.5,1748.2,109,0.866,5752.356
121.5,-42.0,1720.5,108,0.866,5752.356
121.5,-41.5,1692.8,106,0.861,5449.418
121.5,-41.0,1665.0,103,0.867,5670.887
121.5,-40.5,1665.0,106,0.867,5939.018
121.5,-40.0,1637.2,101,0.860,5614.471
121.5,-39.5,1609.5,101,0.857,5499.143
121.5,-39.0,1581.8,101,0.859,5646.517
121.5,-38.5,1581.8,104,0.866,6128.698
121.5,-38.0,1526.2,100,0.864,5998.697
121.5,-37.5,1526.2,102,0.861,5961.125
121.5,-37.0,1498.5,103,0.861,5907.776
121.5,-36.5,1470.8,101,0.861,5987.803
121.5,-36.0,777.0,100,1.061,17025.111
121.5,-35.5,749.2,105,1.134,27938.389
121.5,-35.0,693.8,100,1.164,33028.376
121.5,-34.5,666.0,102,1.161,32947.938
121.5,-34.0,638.2,103,1.177,37432.675
121.5,-33.5,610.5,101,1.179,38173.559
121.5,-33.0,582.8,101,1.198,43674.986
121.5,-32.5,555.0,102,1.197,42667.849
121.5,-32.0,555.0,105,1.222,51565.437
121.5,-31.5,527.2,102,1.220,48698.432
121.5,-31.0,527.2,101,1.206,43140.657
121.5,-30.5,555.0,103,1.210,45864.690
121.5,-30.0,582.8,104,1.180,39296.430
121.5,-29.5,610.5,103,1.194,44804.245
121.5,-29.0,638.2,102,1.146,32447.887
121.5,-28.5,666.0,100,1.136,30926.939
121.5,-28.0,693.8,102,1.142,34215.799
121.5,-27.5,721.5,105,1.139,35043.968
121.5,-27.0,749.2,104,1.112,30966.126
121.5,-26.5,777.0,100,1.081,27972.039
121.5,-26.0,832.5,109,1.065,29650.647
121.5,-25.5,860.2,106,1.052,30730.191
121.5,-25.0,888.0,105,1.030,29864.093
121.5,-24.5,943.5,110,1.025,33329.539
121.5,-24.0,971.2,106,1.013,31351.347
121.5,-23.5,1026.8,113,0.998,30275.236
121.5,-23.0,1054.5,111,0.997,30856.064
121.5,-22.5,1082.2,103,0.996,31316.612
121.5,-22.0,1137.8,109,0.982,29898.738
121.5,-21.5,1165.5,103,0.979,29285.536
121.5,-21.0,1221.0,108,0.974,29212.164
121.5,-20.5,1276.5,112,0.970,29061.199
121.5,-20.0,1332.0,112,0.959,27341.666
121.5,-19.5,1387.5,112,0.959,27808.261
121.5,-19.0,1415.2,100,0.955,26762.110
121.5,-18.5,1470.8,104,0.952,26263.056
121.5,-18.0,1526.2,109,0.952,26434.334
121.5,-17.5,1581.8,111,0.951,26423.120
121.5,-17.0,1637.2,113,0.953,26928.209
121.5,-16.5,1692.8,115,0.952,26954.525
121.5,-16.0,1748.2,115,0.954,27464.957
121.5,-15.5,1803.8,115,0.954,27404.441
121.5,-15.0,1859.2,116,0.954,27527.279
121.5,-14.5,1914.8,116,0.952,27244.524
121.5,-14.0,1970.2,116,0.951,27029.640
121.5,-13.5,2025.8,120,0.952,27284.788
121.5,-13.0,2053.5,103,0.948,26344.884
121.5,-12.5,2109.0,106,0.948,26344.884
121.5,-12.0,2164.5,105,0.950,26865.142
121.5,-11.5,2220.0,105,0.950,27069.229
121.5,-11.0,2275.5,106,0.950,27069.229
121.5,-10.5,2303.2,100,0.954,27617.578
121.5,-10.0,2358.8,101,0.955,27975.864
121.5,-9.5,2414.2,101,0.956,28189.511
121.5,-9.0,2469.8,103,0.956,28217.704
121.5,-8.5,2525.2,103,0.954,27917.297
121.5,-8.0,2580.8,104,0.954,28077.626
121.5,-7.5,2608.5,101,0.951,26338.889
121.5,-7.0,2664.0,103,0.951,26338.889
122.0,-45.0,1859.2,110,0.865,5379.937
122.0,-44.5,1803.8,101,0.852,4693.454
122.0,-44.0,1776.0,102,0.860,4940.297
122.0,-43.5,1748.2,101,0.862,5093.161
122.0,-43.0,1720.5,103,0.861,5122.090
122.0,-42.5,1692.8,103,0.873,5750.307
122.0,-42.0,1665.0,101,0.867,5589.506
122.0,-41.5,1665.0,107,0.866,5779.159
122.0,-41.0,1637.2,104,0.863,5493.925
122.0,-40.5,1609.5,103,0.862,5442.531
122.0,-40.0,1609.5,106,0.851,5088.479
122.0,-39.5,1581.8,102,0.855,5297.470
122.0,-39.0,1554.0,101,0.855,5297.470
122.0,-38.5,1554.0,106,0.866,6048.293
122.0,-38.0,1526.2,103,0.865,6025.469
122.0,-37.5,1498.5,101,0.865,6052.241
122.0,-37.0,1470.8,101,0.862,5927.593
122.0,-36.5,1443.0,101,0.864,6000.275
122.0,-36.0,804.8,100,1.053,16290.359
122.0,-35.5,777.0,105,1.136,28971.288
122.0,-35.0,749.2,106,1.165,35253.241
122.0,-34.5,721.5,108,1.177,38931.754
122.0,-34.0,693.8,107,1.179,39484.202
122.0,-33.5,666.0,108,1.192,43262.237
122.0,-33.0,638.2,108,1.207,48522.540
122.0,-32.5,610.5,105,1.211,49421.100
122.0,-32.0,582.8,103,1.205,46530.817
122.0,-31.5,582.8,104,1.190,41864.257
122.0,-31.0,582.8,102,1.173,37480.813
122.0,-30.5,582.8,102,1.171,37318.233
122.0,-30.0,610.5,104,1.159,34205.332
122.0,-29.5,638.2,103,1.171,38270.513
122.0,-29.0,666.0,104,1.134,30090.609
122.0,-28.5,693.8,101,1.132,30560.894
122.0,-28.0,721.5,103,1.135,33522.481
122.0,-27.5,749.2,107,1.126,33483.421
122.0,-27.0,777.0,107,1.070,25686.420
122.0,-26.5,832.5,115,1.054,25859.031
122.0,-26.0,860.2,110,1.045,26971.910
122.0,-25.5,888.0,106,1.027,27227.085
122.0,-25.0,915.8,106,1.017,28657.611
122.0,-24.5,943.5,101,1.025,32502.527
122.0,-24.0,999.0,107,1.003,30391.253
122.0,-23.5,1026.8,104,1.010,33019.963
122.0,-23.0,1082.2,115,1.001,33318.664
122.0,-22.5,1110.0,106,0.999,32895.362
122.0,-22.0,1137.8,100,0.981,29541.636
122.0,-21.5,1193.2,104,0.974,29291.303
122.0,-21.0,1248.8,108,0.968,28775.985
122.0,-20.5,1304.2,111,0.961,27740.071
122.0,-20.0,1332.0,101,0.958,27222.895
122.0,-19.5,1387.5,108,0.960,28120.089
122.0,-19.0,1443.0,111,0.957,27515.291
122.0,-18.5,1498.5,111,0.958,27962.512
122.0,-18.0,1554.0,113,0.955,27515.166
122.0,-17.5,1609.5,114,0.955,27525.790
122.0,-17.0,1665.0,116,0.955,27740.281
122.0,-16.5,1720.5,116,0.956,28163.321
122.0,-16.0,1748.2,100,0.952,27040.204
122.0,-15.5,1803.8,106,0.953,27264.691
122.0,-15.0,1859.2,112,0.951,26893.876
122.0,-14.5,1914.8,113,0.950,26730.679
122.0,-14.0,1970.2,116,0.948,26446.432
122.0,-13.5,2025.8,119,0.947,26467.104
122.0,-13.0,2081.2,121,0.948,26696.790
122.0,-12.5,2136.8,121,0.949,26850.735
122.0,-12.0,2164.5,100,0.956,28189.511
122.0,-11.5,2220.0,101,0.956,28189.511
122.0,-11.0,2275.5,104,0.956,28189.511
122.0,-10.5,2331.0,104,0.956,28189.511
122.0,-10.0,2386.5,106,0.955,28246.160
122.0,-9.5,2414.2,101,0.957,28201.247
122.0,-9.0,2469.8,101,0.952,27354.589
122.0,-8.5,2525.2,103,0.953,27627.347
122.0,-8.0,2553.0,102,0.951,26323.011
122.0,-7.5,2580.8,101,0.946,24485.969
122.0,-7.0,2636.2,102,0.943,24090.658
122.5,-45.0,1803.8,100,0.854,4764.474
122.5,-44.5,1776.0,101,0.857,4905.089
122.5,-44.0,1748.2,101,0.861,5015.328
122.5,-43.5,1720.5,103,0.864,5165.799
122.5,-43.0,1692.8,105,0.865,5244.591
122.5,-42.5,1665.0,103,0.863,5197.946
122.5,-42.0,1637.2,103,0.873,5749.518
122.5,-41.5,1609.5,100,0.862,5335.693
122.5,-41.0,1609.5,106,0.867,5697.698
122.5,-40.5,1581.8,104,0.863,5493.925
122.5,-40.0,1554.0,101,0.854,5032.804
122.5,-39.5,1554.0,105,0.851,5088.479
122.5,-39.0,1526.2,103,0.850,5066.693
122.5,-38.5,1498.5,100,0.851,5088.479
122.5,-38.0,1470.8,100,0.853,5180.979
122.5,-37.5,1470.8,101,0.865,5970.460
122.5,-37.0,1443.0,101,0.862,5874.172
122.5,-36.5,1443.0,103,0.862,6172.302
122.5,-36.0,832.5,100,1.033,14206.033
122.5,-35.5,804.8,103,1.124,27111.354
122.5,-35.0,777.0,105,1.168,36845.353
122.5,-34.5,749.2,105,1.178,39858.635
122.5,-34.0,721.5,106,1.179,40044.852
122.5,-33.5,693.8,105,1.186,41975.610
122.5,-33.0,666.0,105,1.196,44915.893
122.5,-32.5,638.2,102,1.183,40809.088
122.5,-32.0,638.2,106,1.157,35236.697
122.5,-31.5,638.2,107,1.162,36691.801
122.5,-31.0,638.2,107,1.169,37747.269
122.5,-30.5,638.2,106,1.162,35741.997
122.5,-30.0,638.2,102,1.164,36038.993
122.5,-29.5,666.0,103,1.171,38444.021
122.5,-29.0,693.8,104,1.165,38065.240
122.5,-28.5,721.5,101,1.124,29125.554
122.5,-28.0,749.2,103,1.131,32985.340
122.5,-27.5,777.0,105,1.085,27672.334
122.5,-27.0,804.8,100,1.052,23882.776
122.5,-26.5,860.2,114,1.050,25720.626
122.5,-26.0,888.0,111,1.030,26044.258
122.5,-25.5,915.8,109,1.016,26732.182
122.5,-25.0,943.5,109,1.018,30052.317
122.5,-24.5,971.2,102,1.006,29071.983
122.5,-24.0,1026.8,111,1.012,33497.925
122.5,-23.5,1054.5,107,1.003,33443.104
122.5,-23.0,1110.0,117,0.997,33872.710
122.5,-22.5,1137.8,105,0.997,34027.835
122.5,-22.0,1165.5,101,0.983,30786.130
122.5,-21.5,1221.0,104,0.973,29592.255
122.5,-21.0,1276.5,107,0.969,29476.688
122.5,-20.5,1304.2,101,0.959,27363.263
122.5,-20.0,1359.8,107,0.962,28370.413
122.5,-19.5,1415.2,110,0.963,28839.543
122.5,-19.0,1470.8,111,0.963,29130.183
122.5,-18.5,1526.2,113,0.959,28495.756
122.5,-18.0,1554.0,101,0.952,26882.010
122.5,-17.5,1609.5,103,0.955,27563.307
122.5,-17.0,1665.0,108,0.954,27593.623
122.5,-16.5,1720.5,112,0.955,27763.862
122.5,-16.0,1776.0,114,0.955,27944.276
122.5,-15.5,1831.5,116,0.952,27508.188
122.5,-15.0,1887.0,119,0.951,27453.140
122.5,-14.5,1914.8,100,0.952,27149.350
122.5,-14.0,1970.2,102,0.951,27110.656
122.5,-13.5,2025.8,106,0.950,26909.680
122.5,-13.0,2081.2,106,0.951,27155.427
122.5,-12.5,2136.8,110,0.951,27210.853
122.5,-12.0,2192.2,107,0.951,27290.435
122.5,-11.5,2220.0,100,0.956,28189.511
122.5,-11.0,2275.5,101,0.956,28189.511
122.5,-10.5,2331.0,103,0.957,28715.153
122.5,-10.0,2358.8,100,0.955,27383.750
122.5,-9.5,2414.2,100,0.953,27167.331
122.5,-9.0,2442.0,100,0.947,25263.562
122.5,-8.5,2497.5,103,0.948,25586.366
122.5,-8.0,2525.2,101,0.945,24212.246
122.5,-7.5,2580.8,101,0.942,23821.183
122.5,-7.0,2636.2,104,0.944,24130.771
123.0,-45.0,1776.0,102,0.852,4671.367
123.0,-44.5,1748.2,101,0.853,4715.680
123.0,-44.0,1720.5,101,0.852,4693.454
123.0,-43.5,1692.8,101,0.862,5039.752
123.0,-43.0,1665.0,101,0.864,5167.473
123.0,-42.5,1637.2,105,0.861,5095.397
123.0,-42.0,1609.5,104,0.869,5506.983
123.0,-41.5,1581.8,103,0.865,5487.029
123.0,-41.0,1554.0,100,0.861,5284.543
123.0,-40.5,1554.0,106,0.867,5723.600
123.0,-40.0,1526.2,104,0.858,5194.141
123.0,-39.5,1498.5,100,0.857,5173.909
123.0,-39.0,1498.5,105,0.860,5422.747
123.0,-38.5,1470.8,104,0.860,5398.630
123.0,-38.0,1470.8,106,0.860,5561.165
123.0,-37.5,1415.2,100,0.846,4865.363
123.0,-37.0,1415.2,100,0.856,5396.344
123.0,-36.5,1415.2,103,0.859,5865.182
123.0,-36.0,888.0,106,1.037,15487.620
123.0,-35.5,860.2,110,1.071,19762.432
123.0,-35.0,804.8,101,1.157,34846.680
123.0,-34.5,777.0,106,1.168,37586.367
123.0,-34.0,749.2,105,1.179,40232.390
123.0,-33.5,721.5,102,1.181,41548.145
123.0,-33.0,721.5,108,1.162,37454.398
123.0,-32.5,693.8,105,1.157,36000.105
123.0,-32.0,693.8,109,1.149,34118.466
123.0,-31.5,666.0,105,1.164,37175.692
123.0,-31.0,666.0,102,1.157,35033.387
123.0,-30.5,666.0,103,1.167,37240.041
123.0,-30.0,693.8,108,1.166,38021.147
123.0,-29.5,721.5,108,1.182,43988.461
123.0,-29.0,749.2,109,1.145,35469.723
123.0,-28.5,777.0,113,1.143,36677.493
123.0,-28.0,777.0,102,1.091,26538.699
123.0,-27.5,804.8,106,1.068,25562.444
123.0,-27.0,860.2,113,1.044,24425.945
123.0,-26.5,888.0,112,1.031,24406.940
123.0,-26.0,915.8,109,1.018,24994.772
123.0,-25.5,943.5,111,1.009,26327.048
123.0,-25.0,971.2,106,1.010,28988.679
123.0,-24.5,999.0,104,1.006,29892.242
123.0,-24.0,1054.5,114,1.012,35498.351
123.0,-23.5,1082.2,110,1.000,33143.901
123.0,-23.0,1110.0,100,0.997,33211.375
123.0,-22.5,1165.5,104,0.992,33672.016
123.0,-22.0,1221.0,112,0.974,30816.898
123.0,-21.5,1248.8,103,0.972,30062.239
123.0,-21.0,1304.2,106,0.968,29898.373
123.0,-20.5,1332.0,100,0.961,28065.921
123.0,-20.0,1387.5,107,0.963,28975.656
123.0,-19.5,1443.0,109,0.964,29464.640
123.0,-19.0,1498.5,113,0.964,29713.983
123.0,-18.5,1526.2,103,0.960,28601.954
123.0,-18.0,1581.8,109,0.958,28266.881
123.0,-17.5,1637.2,111,0.956,28091.850
123.0,-17.0,1692.8,111,0.954,27917.356
123.0,-16.5,1748.2,116,0.954,27919.003
123.0,-16.0,1803.8,118,0.954,28199.736
123.0,-15.5,1831.5,102,0.949,26820.123
123.0,-15.0,1887.0,110,0.950,27213.477
123.0,-14.5,1942.5,116,0.951,27336.634
123.0,-14.0,1998.0,119,0.953,27854.239
123.0,-13.5,2053.5,121,0.954,28215.266
123.0,-13.0,2109.0,123,0.951,27754.497
123.0,-12.5,2136.8,101,0.956,28234.838
123.0,-12.0,2192.2,102,0.953,27953.214
123.0,-11.5,2247.8,104,0.960,30145.324
123.0,-11.0,2275.5,102,0.961,29485.106
123.0,-10.5,2303.2,101,0.954,27187.175
123.0,-10.0,2358.8,102,0.951,26973.158
123.0,-9.5,2386.5,100,0.944,24438.955
123.0,-9.0,2442.0,104,0.938,23449.826
123.0,-8.5,2497.5,106,0.943,24564.409
123.0,-8.0,2525.2,102,0.943,24013.876
123.0,-7.5,2580.8,104,0.939,23462.143
123.0,-7.0,2608.5,102,0.940,23213.250
123.5,-45.0,1748.2,102,0.848,4405.734
123.5,-44.5,1720.5,102,0.849,4536.752
123.5,-44.0,1692.8,103,0.853,4715.680
123.5,-43.5,1665.0,103,0.858,4898.607
123.5,-43.0,1637.2,103,0.862,5091.053
123.5,-42.5,1609.5,104,0.859,4942.990
123.5,-42.0,1581.8,103,0.857,4875.233
123.5,-41.5,1554.0,102,0.864,5272.860
123.5,-41.0,1526.2,102,0.864,5354.756
123.5,-40.5,1526.2,108,0.872,5909.671
123.5,-40.0,1498.5,106,0.862,5415.819
123.5,-39.5,1470.8,103,0.856,5097.638
123.5,-39.0,1470.8,107,0.861,5391.315
123.5,-38.5,1443.0,105,0.859,5324.201
123.5,-38.0,1415.2,102,0.854,5063.163
123.5,-37.5,1415.2,104,0.848,4980.775
123.5,-37.0,1387.5,100,0.844,4710.744
123.5,-36.5,1387.5,100,0.852,5382.599
123.5,-36.0,915.8,110,1.043,16509.901
123.5,-35.5,888.0,110,1.063,18918.651
123.5,-35.0,860.2,110,1.138,31911.576
123.5,-34.5,832.5,109,1.128,30112.566
123.5,-34.0,804.8,106,1.132,30770.556
123.5,-33.5,777.0,106,1.137,31500.063
