YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
199903170158,4.3,150.82,-34.27,150.946,-34.029,3,29.2,29.6,29.6,29.2,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.959,-34.044,3,28.1,28.5,28.5,28.1,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.969,-34.058,3,27.2,27.7,27.7,27.2,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.945,-34.047,3,27.2,27.7,27.7,27.2,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.948,-34.212,3,13.4,14.3,14.3,13.4,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.971,-34.217,3,15,15.9,15.9,15,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.03,-34.068,3,29.6,30,30,29.6,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.243,-33.791,3,65.9,66.1,66.1,65.9,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.196,-33.817,3,61,61.2,61.2,61,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.259,-33.89,3,58.4,58.6,58.6,58.4,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.146,-34.038,3,39.6,39.9,39.9,39.6,5,Appin Earthquake,0, , , ,0,0,0
199903170158,4.3,150.82,-34.27,151.289,-33.81,3,67,67.1,67.1,67,5,Appin Earthquake,0, , , ,0,0,0
199903170158,4.3,150.82,-34.27,151.176,-33.886,3.5,53.8,54,54,53.8,5,Appin Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
199903170158,4.3,150.82,-34.27,150.851,-34.411,4,15.9,16.6,16.6,15.9,5,Appin Earthquake,227760,B,B,NSW_z56_output_GDA94,882285.3808,0.049927832,8.65E-05
199903170158,4.3,150.82,-34.27,150.863,-34.404,4,15.4,16.2,16.2,15.4,5,Appin Earthquake,227794,B,B,NSW_z56_output_GDA94,642983.3906,0.037272317,6.30E-05
199903170158,4.3,150.82,-34.27,150.9,-34.358,4,12.2,13.2,13.2,12.2,5,Appin Earthquake,227884,B,B,NSW_z56_output_GDA94,2580885.326,0.1771575,0.000252921
199903170158,4.3,150.82,-34.27,150.625,-34.192,4,20,20.6,20.6,20,5,Appin Earthquake,228279,B,B,NSW_z56_output_GDA94,32894934.33,1.278372518,0.003215684
199903170158,4.3,150.82,-34.27,150.793,-34.094,4,19.7,20.4,20.4,19.7,5,Appin Earthquake,228281,B,B,NSW_z56_output_GDA94,200950.0431,0.203312813,1.96E-05
199903170158,4.3,150.82,-34.27,150.806,-34.085,4,20.5,21.1,21.1,20.5,5,Appin Earthquake,228372,B,B,NSW_z56_output_GDA94,7608928.661,0.230814782,0.000743214
199903170158,4.3,150.82,-34.27,150.798,-34.055,4,24,24.5,24.5,24,5,Appin Earthquake,228419,B,B,NSW_z56_output_GDA94,198604.2668,0.026716704,1.94E-05
199903170158,4.3,150.82,-34.27,150.877,-34.066,4,23.2,23.8,23.8,23.2,5,Appin Earthquake,228432,B,B,NSW_z56_output_GDA94,9227710.575,0.234507847,0.000901122
199903170158,4.3,150.82,-34.27,150.816,-34.05,4,24.4,24.9,24.9,24.4,5,Appin Earthquake,228472,B,B,NSW_z56_output_GDA94,13157855.87,0.575379786,0.001284835
199903170158,4.3,150.82,-34.27,150.85,-34.047,4,24.9,25.4,25.4,24.9,5,Appin Earthquake,228472,B,B,NSW_z56_output_GDA94,13157855.87,0.575379786,0.001284835
199903170158,4.3,150.82,-34.27,150.661,-34.074,4,26.3,26.7,26.7,26.3,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.618,-34.164,4,22,22.6,22.6,22,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.816,-33.767,4,55.8,56,56,55.8,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.888,-33.914,4,40,40.3,40.3,40,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.899,-33.906,4,41.1,41.4,41.4,41.1,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.803,-34.041,4,25.5,25.9,25.9,25.5,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.692,-34.067,4,25.4,25.9,25.9,25.4,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.995,-33.922,4,41.8,42.1,42.1,41.8,5,Appin Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
199903170158,4.3,150.82,-34.27,151.15,-33.899,4,51.2,51.4,51.4,51.2,5,Appin Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
199903170158,4.3,150.82,-34.27,151.167,-33.914,4,50.8,51.1,51.1,50.8,5,Appin Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
199903170158,4.3,150.82,-34.27,150.824,-34.036,4,26,26.4,26.4,26,5,Appin Earthquake,228893,B,B,NSW_z56_output_GDA94,556090693.6,18.26310941,0.054107025
199903170158,4.3,150.82,-34.27,150.798,-34.072,4,22,22.6,22.6,22,5,Appin Earthquake,231637,CD,CD,NSW_z56_output_GDA94,13753117.53,0.702644074,0.001342381
199903170158,4.3,150.82,-34.27,150.685,-34.054,4,27,27.5,27.5,27,5,Appin Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
199903170158,4.3,150.82,-34.27,150.904,-33.92,4,39.6,39.9,39.9,39.6,5,Appin Earthquake,231865,D,D,NSW_z56_output_GDA94,15403576.14,0.664381111,0.001501884
199903170158,4.3,150.82,-34.27,150.999,-33.797,4,55.1,55.3,55.3,55.1,5,Appin Earthquake,232203,D,D,NSW_z56_output_GDA94,211122.8401,0.042525652,2.06E-05
199903170158,4.3,150.82,-34.27,150.679,-34.186,4,15.9,16.7,16.7,15.9,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.804,-34.189,4,9.1,10.4,10.4,9.1,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.933,-34.035,4,28,28.5,28.5,28,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.07,-33.981,4,39.4,39.8,39.8,39.4,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.264,-33.719,4,73.6,73.8,73.8,73.6,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.256,-33.746,4,70.8,70.9,70.9,70.8,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.198,-33.873,4,56.2,56.4,56.4,56.2,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.819,-34.076,4.5,21.6,22.1,22.1,21.6,5,Appin Earthquake,228372,B,B,NSW_z56_output_GDA94,7608928.661,0.230814782,0.000743214
199903170158,4.3,150.82,-34.27,150.84,-34.072,4.5,22.1,22.6,22.6,22.1,5,Appin Earthquake,228472,B,B,NSW_z56_output_GDA94,13157855.87,0.575379786,0.001284835
199903170158,4.3,150.82,-34.27,150.637,-34.181,5,19.5,20.1,20.1,19.5,5,Appin Earthquake,228279,B,B,NSW_z56_output_GDA94,32894934.33,1.278372518,0.003215684
199903170158,4.3,150.82,-34.27,150.866,-34.078,5,21.7,22.3,22.3,21.7,5,Appin Earthquake,228364,B,B,NSW_z56_output_GDA94,8017560.89,0.188674619,0.000783097
199903170158,4.3,150.82,-34.27,150.635,-34.162,5,20.9,21.5,21.5,20.9,5,Appin Earthquake,228808,B,B,NSW_z56_output_GDA94,960665662.6,16.58717906,0.093633275
199903170158,4.3,150.82,-34.27,150.721,-34.031,5,28,28.5,28.5,28,5,Appin Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
199903170158,4.3,150.82,-34.27,150.714,-34.246,5,10.1,11.3,11.3,10.1,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.797,-34.205,5,7.5,9,9,7.5,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.799,-34.135,5,15.1,15.9,15.9,15.1,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,150.956,-34.229,5,13.3,14.2,14.2,13.3,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199903170158,4.3,150.82,-34.27,151.123,-33.973,5,43.2,43.5,43.5,43.2,5,Appin Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199609250749,4.4,146.46,-37.881,146.95,-36.046,2,208.3,208.5,208.5,208.3,10.5,Thomson Dam Earthquake,157456,B,B,AUS_1M,1540103.13,0.059792387,0.000154032
199609250749,4.4,146.46,-37.881,145.142,-38.272,3,123.5,123.9,123.9,123.5,10.5,Thomson Dam Earthquake,65685,CD,CD,VIC_250K_geol,214694271.7,2.852550231,0.022104422
199609250749,4.4,146.46,-37.881,144.444,-37.415,3,185.2,185.5,185.5,185.2,10.5,Thomson Dam Earthquake,92980,B,B,VIC_50K_geol,67368118.22,1.755180636,0.006864646
199609250749,4.4,146.46,-37.881,145.139,-37.683,3,118.4,118.9,118.9,118.4,10.5,Thomson Dam Earthquake,93371,B,BC,VIC_50K_geol,25314611.18,0.504601934,0.00258607
199609250749,4.4,146.46,-37.881,144.63,-36.987,3,189.9,190.2,190.2,189.9,10.5,Thomson Dam Earthquake,100655,B,BC,VIC_50K_geol,108853788.6,3.772485724,0.01101544
199609250749,4.4,146.46,-37.881,145.111,-37.891,3,118.7,119.2,119.2,118.7,10.5,Thomson Dam Earthquake,103733,CD,CD,VIC_50K_geol,7472034.103,0.215230052,0.000765188
199609250749,4.4,146.46,-37.881,144.519,-37.244,3,185.5,185.8,185.8,185.5,10.5,Thomson Dam Earthquake,106995,B,B,VIC_50K_geol,20452642.74,0.689743779,0.00207648
199609250749,4.4,146.46,-37.881,146.388,-38.095,3,24.6,26.7,26.7,24.6,10.5,Thomson Dam Earthquake,125377,B,B,VIC_50K_geol,28427798.59,0.907581094,0.002918788
199609250749,4.4,146.46,-37.881,147.537,-37.811,3,95.1,95.7,95.7,95.1,10.5,Thomson Dam Earthquake,160739,D,D,VIC_250K_geol,253788.4211,0.024248577,2.60E-05
199609250749,4.4,146.46,-37.881,145.606,-37.577,3,82.5,83.2,83.2,82.5,10.5,Thomson Dam Earthquake,160773,B,B,VIC_250K_geol,49190236.12,0.595536152,0.005018656
199609250749,4.4,146.46,-37.881,146.925,-37.897,3,40.9,42.2,42.2,40.9,10.5,Thomson Dam Earthquake,161120,D,D,VIC_250K_geol,15242628.36,0.445531083,0.001561276
199609250749,4.4,146.46,-37.881,147.285,-36.151,3,205.5,205.8,205.8,205.5,10.5,Thomson Dam Earthquake,161152,B,B,VIC_250K_geol,286282528.7,1.948174164,0.02868537
199609250749,4.4,146.46,-37.881,147.474,-36.452,3,182.4,182.7,182.7,182.4,10.5,Thomson Dam Earthquake,161803,D,D,VIC_250K_geol,8854025.28,0.475330441,0.000890137
199609250749,4.4,146.46,-37.881,146.35,-36.26,3,180.2,180.5,180.5,180.2,10.5,Thomson Dam Earthquake,162251,CD,CD,VIC_250K_geol,772676936,5.282893815,0.077359192
199609250749,4.4,146.46,-37.881,147.586,-37.744,3,100.3,100.9,100.9,100.3,10.5,Thomson Dam Earthquake,162974,C,C,VIC_250K_geol,40063987.59,0.520932555,0.004097072
199609250749,4.4,146.46,-37.881,145.882,-36.48,3,163.7,164,164,163.7,10.5,Thomson Dam Earthquake,163333,CD,CD,VIC_250K_geol,199697150.1,2.508000533,0.020102234
199609250749,4.4,146.46,-37.881,147.003,-36.145,3,198.6,198.9,198.9,198.6,10.5,Thomson Dam Earthquake,163368,CD,CD,VIC_250K_geol,11117858.59,0.226964778,0.00111307
199609250749,4.4,146.46,-37.881,146.93,-36.218,3,189.3,189.6,189.6,189.3,10.5,Thomson Dam Earthquake,163610,B,B,VIC_250K_geol,201568056,1.584614505,0.020197155
199609250749,4.4,146.46,-37.881,146.838,-36.202,3,189.3,189.6,189.6,189.3,10.5,Thomson Dam Earthquake,163610,B,B,VIC_250K_geol,201568056,1.584614505,0.020197155
199609250749,4.4,146.46,-37.881,146.21,-37.1,3,89.4,90.1,90.1,89.4,10.5,Thomson Dam Earthquake,168485,B,B,VIC_50K_geol,153521.8772,0.02137133,1.56E-05
199609250749,4.4,146.46,-37.881,147.805,-37.194,3,141.2,141.6,141.6,141.2,10.5,Thomson Dam Earthquake,170248,B,B,VIC_50K_geol,13544305.4,0.406725762,0.001374954
199609250749,4.4,146.46,-37.881,146.811,-36.79,3,125,125.5,125.5,125,10.5,Thomson Dam Earthquake,170405,B,BC,VIC_50K_geol,39548458.73,0.657979069,0.003992204
199609250749,4.4,146.46,-37.881,147.655,-36.497,3,186.6,186.9,186.9,186.6,10.5,Thomson Dam Earthquake,172887,B,BC,VIC_50K_geol,115249554,1.00875318,0.011589005
199609250749,4.4,146.46,-37.881,148.365,-37.637,3,170,170.4,170.4,170,10.5,Thomson Dam Earthquake,174907,B,B,VIC_50K_geol,2052343297,24.490821,0.208772558
199609250749,4.4,146.46,-37.881,145.398,-37.666,3,96.6,97.2,97.2,96.6,10.5,Thomson Dam Earthquake,176288,B,BC,VIC_50K_geol,9314909.195,0.267982133,0.000950995
199609250749,4.4,146.46,-37.881,147.345,-37.373,3,96.3,96.9,96.9,96.3,10.5,Thomson Dam Earthquake,176395,B,BC,VIC_50K_geol,3058964639,20.41927816,0.310545647
199609250749,4.4,146.46,-37.881,146.888,-36.806,3,125.2,125.6,125.6,125.2,10.5,Thomson Dam Earthquake,176395,B,BC,VIC_50K_geol,3058964639,20.41927816,0.310545647
199609250749,4.4,146.46,-37.881,147.173,-36.941,3,122,122.4,122.4,122,10.5,Thomson Dam Earthquake,176395,B,BC,VIC_50K_geol,3058964639,20.41927816,0.310545647
199609250749,4.4,146.46,-37.881,147.27,-36.948,3,125.9,126.3,126.3,125.9,10.5,Thomson Dam Earthquake,177237,B,B,VIC_50K_geol,4262262.948,0.09624366,0.000431145
199609250749,4.4,146.46,-37.881,145.885,-36.564,3,154.8,155.2,155.2,154.8,10.5,Thomson Dam Earthquake,179378,CD,CD,VIC_250K_geol,821051341.4,6.187460229,0.082674685
199609250749,4.4,146.46,-37.881,147.017,-37.894,3,49.1,50.2,50.2,49.1,10.5,Thomson Dam Earthquake,179570,D,D,VIC_250K_geol,108046732.8,1.317100006,0.011069181
199609250749,4.4,146.46,-37.881,146.888,-37.977,3,39.1,40.5,40.5,39.1,10.5,Thomson Dam Earthquake,179613,D,D,VIC_250K_geol,398310333.1,5.446396207,0.04088563
199609250749,4.4,146.46,-37.881,146.612,-38.153,3,33,34.6,34.6,33,10.5,Thomson Dam Earthquake,179613,D,D,VIC_250K_geol,398310333.1,5.446396207,0.04088563
199609250749,4.4,146.46,-37.881,145.182,-38.467,3,129.5,130,130,129.5,10.5,Thomson Dam Earthquake,632280,B,BC,VIC_250K_geol,59882218.23,1.078766685,0.006182713
199609250749,4.4,146.46,-37.881,144.945,-37.217,3,152.8,153.2,153.2,152.8,10.5,Thomson Dam Earthquake,632381,B,B,VIC_250K_geol,411387541,4.006773237,0.041822956
199609250749,4.4,146.46,-37.881,145.372,-38.131,3,99.5,100,100,99.5,10.5,Thomson Dam Earthquake,632601,CD,CD,VIC_250K_geol,94298800.65,1.513085109,0.009684648
199609250749,4.4,146.46,-37.881,145.401,-37.502,3,102.5,103,103,102.5,10.5,Thomson Dam Earthquake,632614,B,BC,VIC_250K_geol,327956194.3,2.78068052,0.033407805
199609250749,4.4,146.46,-37.881,145.299,-36.388,3,195.1,195.4,195.4,195.1,10.5,Thomson Dam Earthquake,632616,CD,CD,VIC_250K_geol,4953449930,13.67272506,0.496056836
199609250749,4.4,146.46,-37.881,145.376,-38.463,3,114.8,115.3,115.3,114.8,10.5,Thomson Dam Earthquake,0, , , ,0,0,0
199609250749,4.4,146.46,-37.881,145.068,-37.075,4,152.2,152.6,152.6,152.2,10.5,Thomson Dam Earthquake,77872,B,BC,VIC_250K_geol,504207.7964,0.031893222,5.11E-05
199609250749,4.4,146.46,-37.881,144.794,-36.866,4,185.6,185.9,185.9,185.6,10.5,Thomson Dam Earthquake,100730,B,B,VIC_50K_geol,8127623.953,0.370320669,0.000821496
199609250749,4.4,146.46,-37.881,146.789,-38.039,4,33.8,35.4,35.4,33.8,10.5,Thomson Dam Earthquake,123881,D,D,VIC_250K_geol,165757574.5,1.69813624,0.017019354
199609250749,4.4,146.46,-37.881,146.793,-37.982,4,31.4,33.1,33.1,31.4,10.5,Thomson Dam Earthquake,124401,D,D,VIC_250K_geol,14378946.21,0.278208245,0.001474591
199609250749,4.4,146.46,-37.881,146.526,-38.13,4,28.2,30.1,30.1,28.2,10.5,Thomson Dam Earthquake,124416,D,D,VIC_250K_geol,239037830.8,1.104247437,0.024548553
199609250749,4.4,146.46,-37.881,146.507,-38.262,4,42.4,43.7,43.7,42.4,10.5,Thomson Dam Earthquake,125195,C,C,VIC_250K_geol,85200478.05,0.735328928,0.008769734
199609250749,4.4,146.46,-37.881,146.395,-37.983,4,12.6,16.4,16.4,12.6,10.5,Thomson Dam Earthquake,125349,B,B,VIC_50K_geol,13118191.67,0.404908883,0.001345109
199609250749,4.4,146.46,-37.881,146.346,-38.03,4,19.3,22,22,19.3,10.5,Thomson Dam Earthquake,125397,B,B,VIC_50K_geol,1263296.172,0.055541155,0.000129637
199609250749,4.4,146.46,-37.881,145.472,-37.476,4,98.1,98.7,98.7,98.1,10.5,Thomson Dam Earthquake,160572,B,B,VIC_250K_geol,98084634.62,1.353897185,0.009993896
199609250749,4.4,146.46,-37.881,145.894,-37.659,4,55.7,56.6,56.6,55.7,10.5,Thomson Dam Earthquake,161618,B,B,VIC_250K_geol,96089291.55,0.907635565,0.009811502
199609250749,4.4,146.46,-37.881,146.241,-36.288,4,177.9,178.2,178.2,177.9,10.5,Thomson Dam Earthquake,162384,CD,CD,VIC_250K_geol,66891430.42,0.963974241,0.006715463
199609250749,4.4,146.46,-37.881,145.661,-37.13,4,109.3,109.8,109.8,109.3,10.5,Thomson Dam Earthquake,163031,B,B,VIC_250K_geol,129538059.5,2.734840173,0.0131204
199609250749,4.4,146.46,-37.881,145.701,-37.682,4,70.4,71.1,71.1,70.4,10.5,Thomson Dam Earthquake,163482,B,B,VIC_250K_geol,198887003.4,1.132873687,0.020308812
199609250749,4.4,146.46,-37.881,147.537,-37.03,4,134.2,134.6,134.6,134.2,10.5,Thomson Dam Earthquake,175276,B,B,VIC_50K_geol,7289981.854,0.214503975,0.000738317
199609250749,4.4,146.46,-37.881,147.687,-37.116,4,137.8,138.2,138.2,137.8,10.5,Thomson Dam Earthquake,178599,B,B,VIC_50K_geol,14002811.54,0.165590163,0.001419502
199609250749,4.4,146.46,-37.881,145.487,-37.775,4,86.5,87.1,87.1,86.5,10.5,Thomson Dam Earthquake,178819,B,B,VIC_50K_geol,17673282.04,0.662793787,0.001807608
199609250749,4.4,146.46,-37.881,145.903,-37.931,4,49.3,50.4,50.4,49.3,10.5,Thomson Dam Earthquake,179573,B,B,VIC_250K_geol,879324002.4,5.78371657,0.090087884
199609250749,4.4,146.46,-37.881,147.579,-37.876,4,98.5,99,99,98.5,10.5,Thomson Dam Earthquake,179583,D,D,VIC_250K_geol,176249737.5,3.917076683,0.018062236
199609250749,4.4,146.46,-37.881,145.984,-38.018,4,44.6,45.8,45.8,44.6,10.5,Thomson Dam Earthquake,179596,B,B,VIC_250K_geol,53465630.38,0.785344765,0.005480927
199609250749,4.4,146.46,-37.881,146.773,-37.908,4,27.7,29.6,29.6,27.7,10.5,Thomson Dam Earthquake,179613,D,D,VIC_250K_geol,398310333.1,5.446396207,0.04088563
199609250749,4.4,146.46,-37.881,146.104,-37.298,4,71.9,72.7,72.7,71.9,10.5,Thomson Dam Earthquake,179616,B,BC,VIC_50K_geol,686523344.8,6.425204932,0.070059806
199609250749,4.4,146.46,-37.881,146.439,-37.974,4,10.5,14.9,14.9,10.5,10.5,Thomson Dam Earthquake,179625,B,BC,VIC_50K_geol,38121523.11,0.451815757,0.003907547
199609250749,4.4,146.46,-37.881,145.365,-36.305,4,200.2,200.5,200.5,200.2,10.5,Thomson Dam Earthquake,632613,D,D,VIC_250K_geol,2408792030,31.02199899,0.238746098
199609250749,4.4,146.46,-37.881,145.313,-37.766,5,101.8,102.3,102.3,101.8,10.5,Thomson Dam Earthquake,121892,B,BC,VIC_50K_geol,9537794.13,0.423880584,0.000975099
199609250749,4.4,146.46,-37.881,146.389,-37.954,5,10.2,14.7,14.7,10.2,10.5,Thomson Dam Earthquake,125349,B,B,VIC_50K_geol,13118191.67,0.404908883,0.001345109
199609250749,4.4,146.46,-37.881,146.401,-38.019,5,16.2,19.3,19.3,16.2,10.5,Thomson Dam Earthquake,125377,B,B,VIC_50K_geol,28427798.59,0.907581094,0.002918788
199609250749,4.4,146.46,-37.881,146.378,-37.6,5,32,33.7,33.7,32,10.5,Thomson Dam Earthquake,171904,B,B,VIC_50K_geol,152525814.4,2.29556366,0.01553063
199609250749,4.4,146.46,-37.881,146.297,-37.632,5,31.1,32.9,32.9,31.1,10.5,Thomson Dam Earthquake,172058,B,B,VIC_50K_geol,34640919.52,0.669537446,0.003533918
199609250749,4.4,146.46,-37.881,146.374,-37.702,5,21.3,23.7,23.7,21.3,10.5,Thomson Dam Earthquake,174335,B,B,VIC_50K_geol,5001079.469,0.167276064,0.000511035
199609250749,4.4,146.46,-37.881,146.388,-37.73,5,17.9,20.8,20.8,17.9,10.5,Thomson Dam Earthquake,174335,B,B,VIC_50K_geol,5001079.469,0.167276064,0.000511035
199609250749,4.4,146.46,-37.881,147.36,-37.487,5,90.6,91.3,91.3,90.6,10.5,Thomson Dam Earthquake,176395,B,BC,VIC_50K_geol,3058964639,20.41927816,0.310545647
199609250749,4.4,146.46,-37.881,146.373,-37.803,5,11.5,15.6,15.6,11.5,10.5,Thomson Dam Earthquake,176703,B,B,VIC_50K_geol,6971347.109,0.388789848,0.000713024
199609250749,4.4,146.46,-37.881,145.629,-37.762,5,74.4,75.1,75.1,74.4,10.5,Thomson Dam Earthquake,179379,D,D,VIC_250K_geol,31893305.82,1.791438875,0.003259918
199609250749,4.4,146.46,-37.881,146.669,-37.937,5,19.4,22.1,22.1,19.4,10.5,Thomson Dam Earthquake,179568,B,B,VIC_250K_geol,1419051.802,0.060203614,0.000145434
199609250749,4.4,146.46,-37.881,146.394,-37.908,5,6.5,12.4,12.4,6.5,10.5,Thomson Dam Earthquake,179616,B,BC,VIC_50K_geol,686523344.8,6.425204932,0.070059806
199609250749,4.4,146.46,-37.881,146.332,-37.944,5,13.3,16.9,16.9,13.3,10.5,Thomson Dam Earthquake,179631,D,D,VIC_50K_geol,9846259.118,1.03739964,0.001009668
199609250749,4.4,146.46,-37.881,146.61,-37.853,5,13.5,17.1,17.1,13.5,10.5,Thomson Dam Earthquake,179634,B,B,VIC_50K_geol,208046058.6,2.731705946,0.021277688
199609250749,4.4,146.46,-37.881,145.183,-37.859,5,112.4,112.9,112.9,112.4,10.5,Thomson Dam Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
199609250749,4.4,146.46,-37.881,146.383,-38.028,6,17.7,20.5,20.5,17.7,10.5,Thomson Dam Earthquake,125269,B,B,VIC_50K_geol,923772.722,0.066740885,9.48E-05
199609250749,4.4,146.46,-37.881,146.479,-37.746,6,15,18.4,18.4,15,10.5,Thomson Dam Earthquake,168285,B,B,VIC_50K_geol,51309209.32,0.558460238,0.005245156
199609250749,4.4,146.46,-37.881,146.352,-37.701,6,22.2,24.5,24.5,22.2,10.5,Thomson Dam Earthquake,175933,B,B,VIC_50K_geol,1914378.497,0.091208706,0.000195567
199609250749,4.4,146.46,-37.881,146.176,-37.762,6,28.3,30.2,30.2,28.3,10.5,Thomson Dam Earthquake,179381,B,B,VIC_250K_geol,58209515.27,0.4089701,0.005954222
199609250749,4.4,146.46,-37.881,146.285,-37.839,6,16.1,19.2,19.2,16.1,10.5,Thomson Dam Earthquake,179617,B,B,VIC_50K_geol,198087800,0.915177793,0.020276046
199609250749,4.4,146.46,-37.881,146.445,-37.927,6,5.3,11.8,11.8,5.3,10.5,Thomson Dam Earthquake,179625,B,BC,VIC_50K_geol,38121523.11,0.451815757,0.003907547
199408061103,4.7,151.29,-32.92,149.117,-35.238,2,326.1,326.1,326.1,326.1,1.5,Ellalong Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
199408061103,4.7,151.29,-32.92,149.148,-35.263,2,326.4,326.4,326.4,326.4,1.5,Ellalong Earthquake,159761,D,D,AUS_1M,3590869.561,0.103283679,0.00035572
199408061103,4.7,151.29,-32.92,149.126,-33.302,2,206.4,206.4,206.4,206.4,1.5,Ellalong Earthquake,216153,B,B,AUS_1M,145034259.4,1.3752753,0.014013587
199408061103,4.7,151.29,-32.92,150.731,-34.019,2,132.5,132.6,132.6,132.5,1.5,Ellalong Earthquake,228533,B,B,NSW_z56_output_GDA94,703604.8313,0.064092737,6.87E-05
199408061103,4.7,151.29,-32.92,151.152,-33.589,2,75.4,75.4,75.4,75.4,1.5,Ellalong Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
199408061103,4.7,151.29,-32.92,149.69,-32.551,2.5,155.5,155.5,155.5,155.5,1.5,Ellalong Earthquake,214930,B,B,AUS_1M,10466982.9,0.195295223,0.001004701
