FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-522c,652487,149.8,90.42,7.9413,3.9336,Near Singleton; NSW.,,,FINL,2014-10-27T13:16:04,ga2014vcsore,2014-10-27T13:36:26,-32.4451,151.0333,,,3.26,3.03,,,,,,,,1072353,2014-10-26T22:12:40,0.56,13,3.26,MLa,5.422,2.7677,AUST,0.5418,9,0
earthquakes.fid--34966183_19313d91839_-522b,651240,89.79,22.68,5,0,Doyles Creek; NSW.,,,FINL,2014-01-28T11:25:03,ga2014btcovy,2014-01-28T11:26:42,-32.5926,150.6964,,,2.64,2.72,,,,,,,,874630,2014-01-25T13:38:58,0.01,17,2.64,MLa,0.2134,0.1126,AUST,0.6834,12,0
earthquakes.fid--34966183_19313d91839_-522a,651215,147.52,101.91,9.8586,6.0461,NE of Singleton; NSW.,,,FINL,2014-01-20T11:35:03,ga2014bifrbk,2014-01-20T11:36:57,-32.3472,151.3807,,,2.55,2.49,,,,,,,,871121,2014-01-19T15:22:49,0.76,18,2.55,MLa,7.8952,4.3421,AUST,0.6959,13,0
earthquakes.fid--34966183_19313d91839_-5229,651111,97.81,123.77,0,0,Appin; NSW.,,,FINL,2013-12-23T10:10:08,ga2013yyspsw,2013-12-23T10:27:28,-34.1698,150.7493,,,2.44,3,,,,,,,,859497,2013-12-20T09:41:27,0.13,17,2.44,MLa,1.8931,1.1241,AUST,0.3981,12,0
earthquakes.fid--34966183_19313d91839_-5228,650906,124.72,81.89,11.9764,5.8133,Frogmore; NSW.,,,FINL,2013-11-04T12:51:07,ga2013vmfgsh,2013-11-04T12:51:56,-34.2848,148.811,,,2.17,3.1,,,,,,,,837320,2013-11-01T02:15:57,0.41,12,2.17,MLa,4.7043,2.6168,AUST,0.5082,9,0
earthquakes.fid--34966183_19313d91839_-5227,651534,217.85,338.36,5,0,Wolgan Valley Area; NSW.,,,FINL,2014-03-24T10:45:07,ga2014fqhszd,2014-03-24T10:46:30,-33.1963,150.2143,,,2.19,,,,,,,,,901659,2014-03-21T16:46:38,0.01,9,2.19,MLa,0.4373,0.1068,AUST,0.7739,6,0
earthquakes.fid--34966183_19313d91839_-5226,651518,118.05,294.8,6.1146,0.1697,NW of Frogmore; NSW.,,,FINL,2014-03-19T15:25:06,ga2014fkvtjb,2014-03-19T15:28:08,-34.1235,148.794,,,1.9,,,,,,,,,897773,2014-03-18T17:22:38,0.01,10,1.9,MLa,0.254,0.1357,AUST,0.4045,6,0
earthquakes.fid--34966183_19313d91839_-5225,649921,138.32,44.08,0.0233,1.3853,SW of Orange; NSW.,,,FINL,2013-02-19T10:51:02,ga2013dkvofx,2013-02-20T08:18:16,-33.4665,148.954,,,3,3.45,,,,,,,,721317,2013-02-18T09:23:58,0.17,10,3,MLa,0.8844,0.447,AUST,0.5917,6,0
earthquakes.fid--34966183_19313d91839_-5224,650985,104.37,92.81,9.1765,6.418,Appin; NSW.,,,FINL,2013-11-25T09:55:08,ga2013xdtclh,2013-11-25T09:57:53,-34.1544,150.7807,,,2.59,,,,,,,,,847090,2013-11-24T19:25:51,0.39,18,2.59,MLa,6.451,2.8103,AUST,0.8187,9,0
earthquakes.fid--34966183_19313d91839_-5223,648964,130.06,36.67,10,0,Near Dunedoo; NSW.,,,FINL,2012-08-06T10:25:00,ga2012oftdip,2012-08-06T10:26:52,-32.0636,149.5155,,,2.66,3.45,,,,,,,,632932,2012-07-20T10:08:35,0,10,2.66,MLa,0.1192,0.1134,AUST,0.5183,8,0
earthquakes.fid--34966183_19313d91839_-5222,648785,253.48,354.45,0.594,0.4186,NE of Boorowa; NSW.,,,FINL,2012-06-08T10:08:52,ga2012ldxhae,2012-06-08T10:11:42,-34.2875,148.9549,,,1.95,,,,,,,,,610294,2012-06-06T22:15:30,2893.84,6,1.95,MLa,48.1679,0.9915,AUST,0.3197,3,0
earthquakes.fid--34966183_19313d91839_-5221,648779,151.18,16.49,0,0,N of Boorowa; NSW.,,,FINL,2012-06-07T09:51:11,ga2012lbsmms,2012-06-07T09:55:36,-34.3486,148.7456,,,2.27,,,,,,,,,609667,2012-06-05T17:42:03,0,8,2.27,MLa,0.1613,0.0982,AUST,0.7357,4,0
earthquakes.fid--34966183_19313d91839_-5220,648777,253.59,31.17,10.3979,0.1783,N of Boorowa; NSW.,,,FINL,2012-06-06T10:59:02,ga2012lbcsdo,2012-06-06T11:00:46,-34.254,148.7634,,,2.19,,,,,,,,,609343,2012-06-05T09:45:51,2.83,6,2.19,MLa,1.0863,0.1158,AUST,1.011,3,0
earthquakes.fid--34966183_19313d91839_-521f,649126,243.42,41.56,0,0,Near Boorowa; NSW.,,,FINL,2012-08-24T13:31:00,ga2012qqlets,2012-08-24T13:35:00,-34.34,148.9048,,,1.86,,,,,,,,,638833,2012-08-23T13:50:49,0.94,6,1.86,MLa,8.6865,2.0105,AUST,0.4396,3,0
earthquakes.fid--34966183_19313d91839_-521e,648122,0,,0,,Near Frogmore; NSW.,,,FINL,2012-01-10T15:48:46,ga2012aigisf,2012-01-10T15:48:46,-34.2912,148.9354,,,1.79,,,,,,,,,2155340,2012-01-05T11:46:56,,0,1.79,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-521d,647861,0,,0,,Near Boorowa; NSW.,,,FINL,2011-11-03T10:48:03,ga2011vpavpn,2011-11-03T10:59:25,-34.4762,148.7634,,,1.9,,,,,,,,,2154661,2011-11-02T15:15:48,,0,1.9,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-521c,648469,133.09,59.62,0,0,NE of Bowning; NSW.,,,FINL,2012-04-02T09:19:42,ga2012ghefus,2012-04-02T09:57:47,-34.6295,148.9022,,,2.04,,,,,,,,,581759,2012-03-29T21:16:55,0.27,8,2.04,MLa,3.8769,1.4711,AUST,0.3715,5,0
earthquakes.fid--34966183_19313d91839_-521b,643875,0,,9.7,,W of Camden NSW. Nearest station RIV.,,,FINL,2009-04-04T11:12:19,ga2009bglbtt,2009-12-10T15:24:42,-34.065,150.488,,,1.8,,,,,,,,,2146605,2009-01-18T15:57:09,,0,1.8,MLa,,,aust,,0,0
earthquakes.fid--34966183_19313d91839_-521a,643266,0,,0.8,,N of Gunning NSW. Nearest station CNB.,,,FINL,2008-05-13T07:58:21,ga2008hudtdx,2009-12-10T15:24:42,-34.678,149.297,,,1.9,,,,,,,,,2145972,2008-04-20T02:56:47,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5219,642852,0,,0,,N of Bowning NSW. Nearest station YNG.,,,FINL,2008-04-08T16:23:18,ga2007vafxxa,2009-12-10T15:24:41,-34.687,148.858,,,2,,,,,,,,,2145367,2007-10-25T13:42:11,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5218,641097,0,,3,,Cootamundra NSW. Nearest station YNG.,,,FINL,2008-04-08T07:58:58,ga2003nmvtez,2009-12-15T11:12:09,-34.606,147.865,,,2.5,,,,,,,,,2143531,2003-07-11T03:02:18,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5217,641525,0,,5,, Binalong NSW.  Nearest station YNG. Felt in Binalong.,,,FINL,2008-04-08T17:26:06,ga2004srnjqb,2009-12-15T11:12:10,-34.685,148.582,,,2.8,,,,,,,,,2143977,2004-09-21T11:54:00,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5216,641261,0,,5,,Bowral NSW. Nearest station RIV. Felt in Canberra and Sydney.,,,FINL,2008-04-08T07:57:27,ga2003yigils,2009-12-15T11:12:09,-34.485,150.444,,,4.2,,,,,,,,,2143706,2003-12-11T10:19:20,,0,4.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5215,687223,237.6771393,122.6356277,8.24496651,4.16020393,Coastal Newcastle; Offshore NSW,2023-10-08T06:16:17.866,manual,reviewed,2023-10-07T20:17:22.723,ga2023ttrxrt,2023-10-09T02:20:11.464,-33.38614273,152.2346497,,,2.66804295,,,,,,0.60165381,3.32135153,0.601653814,20231009021640.935061.180292,2023-10-07T20:16:17.866,0.78795636,22,2.66804295,MLa,11.03291988,5.33794642,GA,0.86353296,15,6
earthquakes.fid--34966183_19313d91839_-5214,665024,52.53334045,38.49491501,0,0,SW of Narromine; NSW,2019-06-08T04:37:24.508,manual,reviewed,2019-06-07T18:40:03.762,ga2019ldqbce,2019-06-10T23:10:33.589,-32.44604874,147.8473663,,,2.70757676,,,,,,1.65079713,9.94901943,1.650797129,20190610230233.0223.72157,2019-06-07T18:37:24.508,0.19570265,37,2.70757676,MLa,3.71106505,2.81845188,GA,1.14406857,27,0
earthquakes.fid--34966183_19313d91839_-5213,664888,115.6481781,145.6152954,10,0,Lithgow; NSW,2019-05-30T17:13:54.273,manual,reviewed,2019-05-30T07:15:32.988,ga2019kobpcd,2019-05-31T04:41:42.844,-33.25727844,150.4664459,,,1.99291529,,,,,,0.40401563,2.24770808,0.404015631,20190531003959.702764.63349,2019-05-30T07:13:54.273,0.4377598,21,1.99291529,MLa,5.2573719,4.27697706,GA,0.34508958,12,7
earthquakes.fid--34966183_19313d91839_-5212,659485,110.3229713,16.05657196,10,0,NW of Molong; NSW,2018-08-26T22:32:22.639,manual,reviewed,2018-08-26T12:33:49.691,ga2018quaazf,2018-08-26T21:44:10.955,-32.84685135,148.7241364,,,2.86745573,,,,,,1.47299063,9.27100658,1.472990632,20180826214051.458293.55051,2018-08-26T12:32:22.639,0.28197456,26,2.86745573,MLa,5.85104036,3.64826942,GA,0.83820417,18,0
earthquakes.fid--34966183_19313d91839_-5211,598102,0,,2,,Bowral NSW. Felt,,,FINL,2008-04-08T03:43:05,ga1999tdneum,2009-12-15T10:33:07,-34.528,150.476,,,2.6,,,,,,,,,1606209,1999-09-29T00:42:06,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5210,417740,124.92,,4,,10km NE Dalton N.S.W.,,,FINL,2008-04-17T09:37:35,ga1996lncstw,2009-12-15T10:22:09,-34.676,149.271,,,1.6,,,,,,,,,1074031,1996-06-11T22:40:17,,0,1.6,MLa,,,,9.177198,0,0
earthquakes.fid--34966183_19313d91839_-520f,315146,0,,6,,,,,FINL,2008-04-30T12:31:41,ga1992qblylq,2009-12-15T10:14:52,-34.29,150.87,,,,,,,,,,,,-12847,1992-08-15T10:06:32,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-520e,280261,0,,0,,,,,FINL,2008-04-03T14:34:57,ga1991cmgzlu,2009-12-15T10:14:52,-34.49,148.93,,,,,,,,,,,,-12489,1991-02-05T00:17:00,,0,2.8,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-520d,249288,0,,0,,,,,FINL,2008-04-03T00:21:47,ga1988dcewru,2009-12-15T10:02:54,-34.3,148.78,,,,,,,,,,,,-241,1988-02-13T16:25:03,,0,1.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-520c,249282,0,,12,,,,,FINL,2008-04-03T00:22:22,ga1988dbtkfx,2009-12-15T10:02:49,-34.33,148.78,,,,,,,,,,,,-11840,1988-02-13T10:38:42,,0,2.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-520b,249267,0,,11,,,,,FINL,2008-04-03T00:22:09,ga1988dbdvdk,2009-12-15T10:02:49,-34.28,148.76,,,,,,,,,,,,-11835,1988-02-13T02:48:36,,0,2.5,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-520a,247554,0,,0,,,,,FINL,2008-04-03T00:51:11,ga1988alfefg,2009-12-15T10:02:51,-34.26,149.75,,,,,,,,,,,,-10072,1988-01-07T02:24:58,,0,1.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5209,247522,0,,0,,,,,FINL,2008-04-03T00:51:19,ga1988akgqpy,2009-12-15T10:02:51,-34.27,148.77,,,,,,,,,,,,-10060,1988-01-06T14:05:04,,0,1.5,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5208,275593,182.76,,0,,SW OF WYANGALA DAM ,,,FINL,2008-04-02T16:49:10,ga1990stfuim,2009-12-15T10:24:13,-34.05,148.83,,,,,,,,,,,,1176876,1990-09-23T10:14:00,,0,2.8,,,,,1.7348,0,0
earthquakes.fid--34966183_19313d91839_-5207,266264,174.32,,0,,WEST OF KATOOmbA ,,,FINL,2008-04-02T18:30:05,ga1990byehjh,2009-12-15T10:24:13,-33.7,150.15,,,,,,,,,,,,1176958,1990-01-28T07:53:00,,0,2.5,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5206,242704,0,,0,,,,,FINL,2008-04-03T02:21:39,ga1987pekwws,2009-12-15T10:02:51,-34.27,150.28,,,,,,,,,,,,-10546,1987-08-03T20:51:36,,0,2.4,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5205,241627,0,,5,,,,,FINL,2008-04-03T02:41:25,ga1987mynfir,2009-12-15T10:02:51,-34.5,150.19,,,,,,,,,,,,-10555,1987-07-03T07:42:11,,0,2.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5204,238687,0,,0,,,,,FINL,2008-04-03T03:32:06,ga1987gjrqpa,2009-12-15T10:02:50,-34.16,149.82,,,,,,,,,,,,-10972,1987-04-01T06:10:37,,0,1.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5203,238589,0,,0,,,,,FINL,2008-04-02T16:00:39,ga1987gdogvo,2009-12-15T10:02:50,-34.639,149.236,,,,,,,,,,,,-11053,1987-03-28T22:01:56,,0,1.5,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5202,241401,0,,20,,,,,FINL,2008-04-03T02:46:06,ga1987mjtugz,2009-12-15T10:02:51,-33.47,150.13,,,,,,,,,,,,-10605,1987-06-25T06:53:25,,0,2.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5201,239051,0,,0,,,,,FINL,2008-04-03T03:26:06,ga1987hfiscj,2009-12-15T10:02:50,-34.38,148.69,,,,,,,,,,,,-11010,1987-04-13T01:19:17,,0,1.9,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5200,204389,0,,0,,,,,FINL,2008-04-02T15:16:26,ga1985aceeps,2009-12-15T10:02:52,-34.3,148.67,,,0.9,,,,,,,,,-8658,1985-01-02T04:14:59,,0,0.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51ff,226560,0,,0,,,,,FINL,2008-05-01T10:54:06,ga1986enozbm,2009-12-15T10:02:52,-34.2,148.36,,,1.7,,,,,,,,,-9006,1986-03-06T01:15:07,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51fe,186881,0,,8,,,,,FINL,2008-05-05T14:42:30,ga1982xfxlex,2009-12-15T10:02:53,-34.31,148.85,,,2.2,,,,,,,,,-7740,1982-11-25T23:45:39,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51fd,179365,0,,0,,,,,FINL,2008-05-05T18:00:37,ga1982jefpep,2009-12-15T10:02:54,-34.21,148.79,,,2.2,,,,,,,,,-7017,1982-05-10T18:33:38,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51fc,130384,76.52,,11,,,,,FINL,2008-04-02T15:40:39,ga1978bhenrp,2009-12-15T09:59:39,-33.41,149.51,,,2.6,,,,,,,,,240102,1978-01-19T01:44:15,,0,2.6,MLa,,,,4.07322521,0,0
earthquakes.fid--34966183_19313d91839_-51fb,119240,270.9,,11,,,,,FINL,2008-05-07T18:55:59,ga1976xzketn,2009-12-15T10:00:31,-34.59,149.24,,,,,,,,,,,,286368,1976-12-05T14:35:27,,0,2.4,,,,,3.96362633,0,0
earthquakes.fid--34966183_19313d91839_-51fa,117077,115.88,,21,,,,,FINL,2008-05-07T18:29:02,ga1976sbglwz,2009-12-15T10:00:27,-34.28,147.54,,,3.2,,,,,,,,,282829,1976-09-12T15:13:49,,0,3.2,MLa,,,,4.90994196,0,0
earthquakes.fid--34966183_19313d91839_-51f9,115083,79.54,,0,,,,,FINL,2008-05-07T16:27:15,ga1976mttzxg,2009-12-15T10:00:22,-33.47,150.47,,,,,,,,,,,,279574,1976-06-29T17:44:42,,0,2,,,,,3.68602374,0,0
earthquakes.fid--34966183_19313d91839_-51f8,115039,0,,3,,,,,FINL,2008-04-02T15:10:42,ga1976mqbpbn,2009-12-15T10:00:22,-34.21,148.22,,,,,,,,,,,,279475,1976-06-27T17:15:36,,0,1.5,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51f7,114990,0,,9,,,,,FINL,2008-05-07T16:30:05,ga1976mlmvzn,2009-12-15T10:00:22,-34.33,149.97,,,,,,,,,,,,279362,1976-06-25T05:33:09,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51f6,113800,149.35,,31,,,,,FINL,2008-05-07T16:55:05,ga1976jmxdpo,2009-12-15T10:00:19,-33.74,148.95,,,,,,,,,,,,277378,1976-05-14T11:59:06,,0,1.9,,,,,3.60800328,0,0
earthquakes.fid--34966183_19313d91839_-51f5,112176,107.13,,0,,,,,FINL,2008-05-07T18:35:24,ga1976fchuhg,2009-12-15T10:00:17,-34.68,149.24,,,,,,,,,,,,274695,1976-03-13T01:45:30,,0,1.5,,,,,5.07235357,0,0
earthquakes.fid--34966183_19313d91839_-51f4,125895,0,,0,,,,,FINL,2008-05-07T13:34:44,ga1977qdeuxc,2009-12-15T10:00:13,-34.14,149.09,,,1.9,,,,,,,,,271066,1977-08-17T08:40:09,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51f3,111531,130.8,,4,,,,,FINL,2008-05-07T17:48:27,ga1976dcxwij,2009-12-15T10:00:16,-33.8,148.26,,,,,,,,,,,,273675,1976-02-14T01:57:54,,0,2.2,,,,,7.14558707,0,0
earthquakes.fid--34966183_19313d91839_-51f2,82938,97.66,,24,,,,,FINL,2008-04-02T15:35:48,ga1973evbwnt,2009-12-15T10:01:08,-34.17,150.34,,,1.9,,,,,,,,,317067,1973-03-10T03:15:45,,0,1.9,MLa,,,,2.71732972,0,0
earthquakes.fid--34966183_19313d91839_-51f1,82893,94.03,,17,,,,,FINL,2008-05-09T11:28:55,ga1973eurgqm,2009-12-15T10:01:08,-34.18,150.34,,,1.7,,,,,,,,,317020,1973-03-09T21:55:35,,0,1.7,MLa,,,,73.17550256,0,0
earthquakes.fid--34966183_19313d91839_-51f0,49126,147.18,,13,,,,,FINL,2008-04-02T12:30:20,ga1968upnvew,2009-11-24T15:35:17,-34.52,150.45,,,,,,,,,,,,394262,1968-10-18T17:51:12,,0,3.1,,,,,5.37218393,0,0
earthquakes.fid--34966183_19313d91839_-51ef,42671,0,,6,,,,,FINL,2008-04-02T12:24:37,ga1968ajvcjj,2009-11-24T15:35:15,-34.63,148.77,,,2.5,,,,,,,,,-13585,1968-01-06T08:16:38,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51ee,13306,0,,12,,,,,FINL,2008-04-02T12:13:20,ga1962sigpsk,2009-11-24T15:35:10,-34.18,148.89,,,2,,,,,,,,,-1568,1962-09-17T10:49:35,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51ed,11183,0,,0,,,,,FINL,2008-04-02T12:51:33,ga1961dckuhv,2009-11-24T15:35:22,-33.9,149,,,3.5,,,,,,,,,-1299,1961-02-13T19:23:19,,0,3.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51ec,11098,0,,5,,,,,FINL,2008-04-02T12:14:44,ga1961acgegx,2009-11-24T15:35:11,-34.55,148.33,,,2.8,,,,,,,,,-13168,1961-01-02T05:14:56,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51eb,12812,0,,0,,,,,FINL,2008-04-02T12:13:39,ga1962knscmp,2009-11-24T13:08:13,-33.55,149.08,,,2.6,,,,,,,,,-1484,1962-05-30T02:27:47,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51ea,12549,0,,0,,,,,FINL,2008-04-02T12:13:44,ga1962hkjngx,2009-11-24T15:35:10,-34.57,150.63,,,1.3,,,,,,,,,-1429,1962-04-15T19:06:14,,0,1.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51e9,692802,101.6021652,91.62145233,5,0,S of Cessnock; NSW,2024-10-13T16:39:35.569,manual,reviewed,2024-10-13T05:40:17.357,ga2024ufkwxk,2024-10-14T05:36:28.887,-32.90480423,151.3727875,,,2.31948662,,,,,,0.27787364,2.84623742,0.277873635,20241014053458.975247.183536,2024-10-13T05:39:35.569,0.27740735,19,2.31948662,MLa,4.65738487,3.18228626,GA,0.62907433,11,0
earthquakes.fid--34966183_19313d91839_-51e8,692598,67.85532379,85.50967407,10,0,Barraba; NSW,2024-10-01T03:01:19.243,manual,reviewed,2024-09-30T17:02:36.54,ga2024tilcjg,2024-09-30T23:53:40.141,-30.48603821,150.5466156,,,3.24156912,,,,,,0.64009267,8.21733093,0.680317938,20240930235204.13826.127425,2024-09-30T17:01:19.243,0.17644438,55,3.24156912,MLa,3.94265222,2.7728045,GA,0.69880167,44,8
earthquakes.fid--34966183_19313d91839_-51e7,692134,106.1158981,71.88346863,5,0,Muswellbrook; NSW,2024-08-29T14:15:33.628,manual,reviewed,2024-08-29T04:16:53.817,ga2024rasmin,2024-08-29T21:57:24.322,-32.37438965,150.831131,,,2.42309432,,,,,,0.86518359,2.06603289,0.865183592,20240829215628.432255.132103,2024-08-29T04:15:33.628,0.31585711,15,2.42309432,MLa,6.08082151,3.80515385,GA,0.63207827,11,11
earthquakes.fid--34966183_19313d91839_-51e6,692220,90.83180618,73.54024506,5,0,Muswellbrook; NSW,2024-09-05T16:49:13.292,manual,reviewed,2024-09-05T06:53:27.347,ga2024rntqam,2024-09-06T00:30:16.875,-32.34831619,150.8452454,,,2.30110845,,,,,,0.08062169,6.81612444,0.082332447,20240906002914.543613.137308,2024-09-05T06:49:13.292,0.26697347,19,2.30110845,MLa,5.61821556,3.91122937,GA,0.56570986,16,3
earthquakes.fid--34966183_19313d91839_-51e5,692005,99.47861671,82.22210693,5,0,Muswellbrook; NSW,2024-08-24T16:31:36.885,manual,reviewed,2024-08-24T06:32:31.713,ga2024qrsjee,2024-08-25T23:28:59.121,-32.3625412,150.8475189,,,4.73781582,,4.3641833,,,,0.8729794,9.88920021,0.872979403,20240825231740.083946.127544,2024-08-24T06:31:36.885,0.13536876,78,4.3641833,Mw,3.09269309,1.95392454,GA,0.62676824,61,744
earthquakes.fid--34966183_19313d91839_-51e4,689505,75.42851257,142.7020264,1.66392148,2.13802028,NW of Crookwell; NSW,2024-03-15T23:06:56.938,manual,reviewed,2024-03-15T12:07:53.656,ga2024fgtvol,2024-03-17T21:47:22.517,-34.22386551,149.2105255,,,2.62648487,,,,,,0.49890688,3.99247885,0.498906881,20240317211924.119498.125693,2024-03-15T12:06:56.938,0.24617288,30,2.62648487,MLa,4.19190359,2.62573743,GA,0.37733362,17,0
earthquakes.fid--34966183_19313d91839_-51e3,689416,58.16472816,120.4311218,6.53683329,2.23615122,Penrith; NSW,2024-03-08T22:13:37.085,manual,reviewed,2024-03-08T11:14:08.151,ga2024etvzli,2024-03-11T21:53:49.111,-33.88280106,150.4905396,,,1.99420659,,,,,,0.18760937,1.8897109,0.187609375,20240311215315.128887.122872,2024-03-08T11:13:37.085,0.21200214,27,1.99420659,MLa,4.96448231,2.61919308,GA,0.32995009,17,13
earthquakes.fid--34966183_19313d91839_-51e2,690328,101.2944164,106.6084366,3.74213839,2.80256939,Singleton; NSW,2024-05-18T02:20:37.735,manual,reviewed,2024-05-17T16:21:20.998,ga2024jsszqz,2024-05-19T22:26:06.272,-32.68918228,151.1043396,,,2.54845271,,,,,,0.51899719,2.77391172,0.518997192,20240519222538.200659.134751,2024-05-17T16:20:37.735,0.26187924,27,2.54845271,MLa,5.92850399,3.56544614,GA,0.36283465,17,0
earthquakes.fid--34966183_19313d91839_-51e1,680349,261.9389648,102.9504929,4.65623856,5.58317518,Coastal Newcastle; Offshore NSW,2022-03-23T10:16:57.528,manual,reviewed,2022-03-23T00:18:15.68,ga2022fssjwy,2024-02-07T05:23:55.858,-33.52334976,152.3661194,,,2.52872497,,,,,,0.82389688,3.15851736,0.823896885,20220323201545.938428.94559,2022-03-23T00:16:57.528,1.25431478,14,2.52872497,MLa,14.97756386,7.23045349,GA,1.39044167,10,0
earthquakes.fid--34966183_19313d91839_-51e0,554418,0,,4,,Cowra NSW,,,FINL,2008-04-09T02:25:49,ga1999jnwqny,2009-12-15T10:29:57,-33.772,148.799,,,1.9,,,,,,,,,1452650,1999-05-16T00:48:25,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51df,549924,0,,1,,Cowra NSW,,,FINL,2008-04-09T03:39:18,ga1999ipcaru,2009-12-15T10:29:57,-33.858,148.93,,,1.7,,,,,,,,,1452641,1999-05-02T12:39:10,,0,1.7,MLa,,,,1.2744,0,0
earthquakes.fid--34966183_19313d91839_-51de,639973,0,,4,,Grenfell; NSW.  Felt at Bribbaree.  MM3,,,FINL,2008-04-08T07:49:28,ga2001xmvesm,2009-12-15T11:12:08,-33.89,148.37,,,2.3,,,,,,,,,1908507,2001-11-29T18:09:07,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51dd,639417,0,,17,,Bigga NSW,,,FINL,2008-04-08T18:04:10,ga2001diydek,2009-12-15T11:12:07,-34.231,149.101,,,1.9,,,,,,,,,1759377,2001-02-17T08:32:42,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51dc,639265,0,,3,,Boorowa; NSW.,,,FINL,2008-04-07T16:55:58,ga2000wcehst,2009-12-15T11:12:07,-34.39,148.716,,,1.6,,,,,,,,,1759199,2000-11-08T18:58:34,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51db,638781,0,,6,,Harden NSW,,,FINL,2008-04-07T17:01:31,ga2000ebnqam,2009-12-15T11:12:07,-34.463,148.436,,,2.7,,,,,,,,,1606642,2000-02-27T11:40:45,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51da,606610,0,,0,,Near Lithgow NSW,,,FINL,2008-04-08T01:45:25,ga1999ubbcgc,2009-12-15T10:33:07,-33.353,150.368,,,2.2,,,,,,,,,1606602,1999-10-11T20:24:29,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51d9,570216,0,,0,,Kingstown NSW. Felt,,,FINL,2008-04-08T22:17:27,ga1999niilce,2009-12-15T10:33:07,-30.5,151.12,,,1.9,,,,,,,,,1606122,1999-07-08T16:02:45,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51d8,639328,0,,0,,Goolma NSW,,,FINL,2008-04-07T16:55:29,ga2000zadxjw,2009-12-15T11:12:07,-32.448,149.278,,,2.3,,,,,,,,,1759301,2000-12-20T04:26:42,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-51d7,431056,180.52,,10,,Near Parkes N.S.W.,,,FINL,2008-04-17T17:33:08,ga1996xcwhpx,2009-12-15T10:24:14,-33.149,148.013,,,2.8,,,,,,,,,1177425,1996-11-23T07:57:54,,0,2.8,MLa,,,,,0,0
