FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_f67,651842,139.4,130.2,13.6759,4.0944,Near Bowral; NSW.,,,FINL,2014-05-26T13:31:08,ga2014kdvgpm,2014-05-26T13:31:48,-34.4489,150.3776,,,1.4,,,,,,,,,942418,2014-05-24T17:18:19,0.44,9,1.4,MLa,7.9212,2.3061,AUST,0.515,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f68,651851,129.96,37.16,0,0,Near Boorowa; NSW.,,,FINL,2014-05-29T10:41:10,ga2014kliuso,2014-05-29T11:03:06,-34.3915,148.7042,,,1.9,,,,,,,,,943597,2014-05-28T19:38:16,0.22,9,1.9,MLa,2.4092,1.7346,AUST,0.3815,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f69,651922,138.29,84.71,0,0,Hall Area; NSW.,,,FINL,2014-06-19T08:50:03,ga2014luvdgz,2014-06-19T08:54:22,-35.0975,149.0355,,,1.4,,,,,,,,,951869,2014-06-17T03:26:54,0.22,6,1.4,MLa,2.9064,1.3729,AUST,0.0526,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f6a,651953,347.12,123.12,0,0,NW of Jindabyne; NSW.,,,FINL,2014-06-26T16:26:00,ga2014midpjf,2014-06-26T16:27:29,-36.1776,148.4088,,,2.1,,,,,,,,,1022910,2014-06-24T09:40:29,0.62,6,2.1,MLa,8.2927,3.3975,AUST,0.0962,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f6b,651979,339.81,83.49,0,0,Near Cooma; NSW.,,,FINL,2014-07-03T11:45:01,ga2014mvdzbr,2014-07-03T11:48:07,-36.1558,149.1929,,,1.8,,,,,,,,,1025369,2014-07-01T11:49:56,0.47,8,1.8,MLa,4.6158,2.5877,AUST,0.0541,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f6c,652015,342.41,100.84,0,0,Near Lake Eucumbene; NSW.,,,FINL,2014-07-09T15:10:01,ga2014nigxnk,2014-07-09T15:57:01,-36.2121,148.8798,,,1.7,,,,,,,,,1028048,2014-07-08T15:16:50,0.52,8,1.7,MLa,5.8746,2.8545,AUST,0.1278,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f6d,652029,161.86,146.3,10,0,S of Wangaratta; VIC.,,,FINL,2014-07-14T10:56:01,ga2014noeikj,2014-07-14T11:03:08,-36.683,146.4184,,,2.5,4.8,,,,,,,,1029734,2014-07-11T20:25:48,0.32,12,2.5,MLa,4.1794,2.5426,AUST,0.5421,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f6e,652043,158.49,53.19,15,0,Near Wallendbeen; NSW.,,,FINL,2014-07-16T12:06:00,ga2014nvovmo,2014-07-16T12:13:33,-34.527,148.0502,,,2.1,3.2,,,,,,,,1030512,2014-07-15T21:14:02,0.48,13,2.1,MLa,6.1557,3.1804,AUST,0.8969,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f6f,652084,144.67,169.26,5.1773,10.7219,Near Campbellfield; North Melbourne; VIC.,,,FINL,2014-07-23T12:16:01,ga2014oisjip,2014-07-23T12:19:59,-37.6577,144.9477,,,1.5,,,,,,,,,1033109,2014-07-23T00:58:48,0.53,7,1.5,MLa,6.2452,2.3776,AUST,0.6078,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f70,652090,123.2,0.21,7.0282,4.6387,Gaffneys Creek; VIC.,,,FINL,2014-07-25T12:20:01,ga2014olrhqb,2014-07-25T12:23:47,-37.4791,146.2182,,,2.1,2.7,,,,,,,,1033711,2014-07-24T15:40:04,0.68,12,2.1,MLa,5.3521,3.9653,AUST,0.614,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f71,652092,63.73,128.89,10,0,SW of St George; QLD.,,,FINL,2014-07-25T12:40:01,ga2014olydrq,2014-07-25T12:42:30,-28.2107,147.8154,,,2.8,2.7,,,,,,,,1033727,2014-07-24T19:06:42,0.48,10,2.8,MLa,8.329,4.595,AUST,0.9949,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f72,652095,160.67,179.85,13.6164,7.1999,Near Mansfield; VIC.,,,FINL,2014-07-28T10:26:04,ga2014omyuiz,2014-07-28T10:32:12,-37.0206,146.1643,,,1.9,,,,,,,,,1034707,2014-07-25T08:30:31,1.52,9,1.9,MLa,11.7806,7.1696,AUST,0.7052,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f73,652120,172.7,41.47,10,0,N of Broken Hill; NSW.,,,FINL,2014-08-06T13:56:01,ga2014oxtepq,2014-08-06T14:09:55,-31.2008,141.5638,,,2.7,3.5,,,,,,,,1038164,2014-07-31T05:30:37,0.55,9,2.7,MLa,5.5891,3.506,AUST,0.6561,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f74,652122,79.64,48.64,1.5856,8.7322,NE of Boorowa; NSW.,,,FINL,2014-08-01T11:00:38,ga2014oxzpda,2014-08-01T11:03:22,-34.3756,148.9035,,,2.1,,,,,,,,,1036324,2014-07-31T08:43:51,0.55,14,2.1,MLa,5.6691,1.4243,AUST,0.3306,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f75,652126,195.19,106.51,3.9352,5.067,Near Cessnock; NSW.,,,FINL,2014-08-04T10:46:01,ga2014oywmls,2014-08-04T10:55:06,-32.9383,151.501,,,2.5,3.5,,,,,,,,1037440,2014-07-31T20:14:43,0.56,6,2.5,MLa,5.4692,3.2482,AUST,0.1564,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f76,652130,127.42,96.44,10,0,NE of Bathurst; NSW.,,,FINL,2014-08-04T09:56:00,ga2014pajbla,2014-08-04T09:57:51,-33.2917,149.7127,,,2.6,,,,,,,,,1037431,2014-08-01T15:38:38,0.48,8,2.6,MLa,4.7693,4.5024,AUST,0.8905,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f77,652135,90.59,133.01,9.1524,9.2913,SE of St George; QLD.,,,FINL,2014-08-04T12:00:01,ga2014pcbyua,2014-08-04T12:05:51,-28.5085,148.8527,,,2.9,3,,,,,,,,1037465,2014-08-02T14:13:18,1.37,13,2.9,MLa,5.175,4.068,AUST,0.9556,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f78,652169,131.7,51.42,5.1787,9.9771,Near Boorowa; NSW.,,,FINL,2014-08-11T13:10:01,ga2014pqcerj,2014-08-11T13:12:01,-34.4109,148.8648,,,1.8,,,,,,,,,1040031,2014-08-10T05:22:48,0.53,12,1.8,MLa,7.9816,1.4904,AUST,0.3549,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f79,652171,174.36,158.73,0,5.1227,Near Mt Buller; VIC.,,,FINL,2014-08-11T14:10:01,ga2014prixxx,2014-08-11T14:11:41,-37.0497,146.6742,,,2.2,3.6,,,,,,,,1040052,2014-08-10T21:50:39,0.57,12,2.2,MLa,4.7336,2.1925,AUST,0.3467,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f7a,652182,172.76,154.17,0,0,Near Manilla; NSW.,,,FINL,2014-08-14T10:20:06,ga2014pwiqdh,2014-08-14T10:23:10,-30.7538,150.5283,,,2.1,3.2,,,,,,,,1041117,2014-08-13T15:03:59,0.57,8,2.1,MLa,5.0855,3.8079,AUST,0.7602,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f7b,652184,55.11,2.47,10,0,N of Mildura; NSW.,,,FINL,2014-08-14T09:55:13,ga2014pwjgdg,2014-08-14T09:59:43,-33.3423,142.146,,,3.4,3.2,,,,,,,,1041102,2014-08-13T15:22:33,0.31,27,3.4,MLa,3.5922,3.2628,AUST,0.9549,20,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f7c,652186,346.63,113,0,0,Near Jindabyne; NSW.,,,FINL,2014-08-14T11:15:27,ga2014pwvgrm,2014-08-14T11:23:58,-36.3415,148.5652,,,1.8,,,,,,,,,1041174,2014-08-13T21:25:15,1.64,6,1.8,MLa,21.1846,9.0282,AUST,0.7281,3,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f7d,531966,0,,8,,Grenfell NSW,,,FINL,2008-04-09T19:23:08,ga1999emsoat,2009-12-15T10:29:57,-34.005,148.196,,,2.8,,,,,,,,,1452556,1999-03-05T13:58:32,,0,2.8,MLa,,,,1.9454,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f7e,652234,216.74,92.7,14.7077,30.1184,E of Harrington; NSW.,,,FINL,2014-08-28T10:00:02,ga2014qvqhbs,2014-08-28T10:08:18,-31.9581,153.1071,,,2.8,3.1,,,,,,,,1046595,2014-08-27T09:46:44,1.78,13,2.8,MLa,41.4502,5.2246,AUST,0.9257,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f7f,652235,96.76,171.87,10,0,NE of Finley; NSW.,,,FINL,2014-08-28T10:20:02,ga2014qvtisr,2014-08-28T10:24:17,-35.4367,145.7444,,,2.5,3.3,,,,,,,,1046601,2014-08-27T11:19:10,0.41,13,2.5,MLa,4.5053,4.1476,AUST,0.9799,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f80,676067,135.4238052,16.70288086,5.34684706,6.58199619,Craigieburn; VIC,2021-07-03T15:28:18.886,manual,reviewed,2021-07-03T06:03:28.395,ga2021myitzc,2021-07-04T23:10:27.924,-37.56430054,144.9552155,,,2.4,,,,,,0.07240692,6.31234837,0.072406918,20210704230213.905453.97282,2021-07-03T05:28:18.886,0.53075161,12,2.4,MLa,15.43453884,6.3717742,GA,0.55575329,8,128,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f81,652276,347.92,126.27,10,0,Near Jagumba; NSW.,,,FINL,2014-09-08T12:26:01,ga2014rolifv,2014-09-08T12:29:07,-36.0718,148.305,,,1.9,,,,,,,,,1050824,2014-09-06T15:42:15,1.37,9,1.9,MLa,28.3982,7.6688,AUST,0.79,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f82,652278,84.35,142.59,10,0,S of Tibooburra; NSW.,,,FINL,2014-09-08T14:16:01,ga2014rpekga,2014-09-08T14:47:51,-29.827,141.8218,,,2.7,2.7,,,,,,,,1050839,2014-09-07T01:17:51,0.48,10,2.7,MLa,7.6242,4.3103,AUST,0.9244,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f83,652332,128.33,36.88,0,0,Grampians; VIC.,,,FINL,2014-09-17T10:30:02,ga2014sgloii,2014-09-17T10:31:56,-37.3448,142.3395,,,2.3,3.3,,,,,,,,1054838,2014-09-16T11:09:53,0.23,9,2.3,MLa,3.4402,1.5225,AUST,0.3427,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f84,652344,120.44,171.82,1.8027,6.0671,Near Goolma; NSW.,,,FINL,2014-09-19T14:10:02,ga2014slgmpn,2014-09-19T14:22:04,-32.3835,149.2227,,,2.3,2.8,,,,,,,,1055873,2014-09-19T01:59:24,0.87,13,2.3,MLa,4.0773,3.7608,AUST,0.771,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f85,652363,119.14,121.72,3.9975,6.4508,Near Cessnock; NSW.,,,FINL,2014-09-24T11:16:01,ga2014stjdnl,2014-09-25T10:23:05,-32.8645,151.3965,,,3.1,,,,,,,,,1057806,2014-09-23T11:55:11,0.81,15,3.1,MLa,8.7068,3.6675,AUST,0.8898,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f86,652364,118.84,112.54,0,0,Near Cessnock; NSW.,,,FINL,2014-09-24T09:40:02,ga2014stjenp,2014-09-25T10:26:06,-32.8645,151.3965,,,3,,,,,,,,,1057785,2014-09-23T11:56:21,0.52,13,3,MLa,7.67,3.5572,AUST,0.9983,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f87,652365,135.28,122.63,0,0,Near Cessnock; NSW.,,,FINL,2014-09-24T11:36:01,ga2014stphwg,2014-09-24T11:37:15,-32.8856,151.4169,,,2,2.8,,,,,,,,1057810,2014-09-23T15:01:15,0.42,14,2,MLa,6.1739,3.0881,AUST,0.8514,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f88,652368,226.22,65.05,0,0,NE of Gundagai; NSW.,,,FINL,2014-09-25T10:16:01,ga2014suiohb,2014-09-25T10:20:16,-34.8405,148.3915,,,1.3,,,,,,,,,1058208,2014-09-24T00:41:58,0.38,9,1.3,MLa,4.3837,0.9121,AUST,0.1401,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f89,652369,141.8,138.56,0.0933,6.3269,Near Holbrook; NSW.,,,FINL,2014-09-25T10:40:01,ga2014suxlfe,2014-09-25T10:41:16,-35.6882,147.3745,,,1.8,,,,,,,,,1058214,2014-09-24T08:10:59,1.07,9,1.8,MLa,8.0563,3.0623,AUST,0.6163,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f8a,652371,120.71,48.43,10,0,NE of Moree; NSW.,,,FINL,2014-10-08T09:10:01,ga2014sviwct,2014-10-08T09:17:28,-29.391,150.2585,,,2.6,3,,,,,,,,1063574,2014-09-24T13:55:32,0.49,9,2.6,MLa,6.2947,4.8486,AUST,0.9399,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f8b,652387,328.24,67.78,4.7021,2.5665,Cobargo; NSW.,,,FINL,2014-10-07T11:10:02,ga2014teanzs,2014-10-07T11:13:35,-36.3622,149.8451,,,2.1,,,,,,,,,1063121,2014-09-29T07:25:01,0.65,7,2.1,MLa,11.2876,3.5837,AUST,0.169,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f8c,652413,96.4,142.05,10,0,Lake Burragorang; NSW.,,,FINL,2014-10-13T10:00:01,ga2014tyihsc,2014-10-13T10:09:31,-34.1307,150.3721,,,1.8,,,,,,,,,1065612,2014-10-10T08:48:36,0.29,12,1.8,MLa,5.0892,2.1009,AUST,0.6563,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f8d,652429,113.49,86.95,0,0,Near Muswellbrook; NSW.,,,FINL,2014-10-14T09:20:03,ga2014uejuws,2014-10-14T10:29:56,-32.3207,150.9186,,,2.4,3,,,,,,,,1066179,2014-10-13T16:00:55,0.37,18,2.4,MLa,7.5207,2.6328,AUST,0.9258,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f8e,652430,115.42,19.53,10,0,Near Gundagai; NSW.,,,FINL,2014-10-14T09:46:04,ga2014uenttv,2014-10-14T09:51:30,-35.1298,147.9882,,,2.6,3.1,,,,,,,,1066216,2014-10-13T18:00:19,0.28,17,2.6,MLa,2.4158,1.664,AUST,0.4086,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f8f,652442,158.1,113.04,0,0,Near Frogmore; NSW.,,,FINL,2014-10-17T09:10:01,ga2014ujqgdg,2014-10-17T09:17:40,-34.2384,148.9609,,,2.3,,,,,,,,,1067627,2014-10-16T12:37:23,0.22,15,2.3,MLa,1.8855,1.4958,AUST,0.3812,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f90,652455,126.54,72.63,10,0,Near Woodend; VIC.,,,FINL,2014-10-20T12:06:01,ga2014unlqbm,2014-10-20T12:09:27,-37.2803,144.5515,,,1.3,,,,,,,,,1069245,2014-10-18T14:35:57,0.34,7,1.3,MLa,3.31,2.7238,AUST,0.5462,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f91,652456,196.63,97.64,0,0,NW of Cowra; NSW.,,,FINL,2014-10-20T12:16:01,ga2014unsxrg,2014-10-20T12:18:10,-33.7474,148.4224,,,1.9,,,,,,,,,1069247,2014-10-18T18:15:59,1.93,6,1.9,MLa,22.3979,10.3758,AUST,0.7961,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f92,652458,75.43,132.62,0,0,S of Innamincka; SA.,,,FINL,2014-10-20T14:10:02,ga2014uolktw,2014-10-20T14:13:04,-27.9448,140.8454,,,3,2.9,,,,,,,,1069271,2014-10-19T03:34:17,0.43,16,3,MLa,5.7969,3.9396,AUST,0.9928,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f93,652460,146.89,120.89,0,0,Near Cessnock; NSW.,,,FINL,2014-10-21T09:56:01,ga2014upnlii,2014-10-21T11:14:30,-32.8773,151.3761,,,2.5,2.5,,,,,,,,1069616,2014-10-19T17:39:45,0.36,14,2.5,MLa,5.2267,2.5473,AUST,0.6991,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f94,652466,148.29,123.81,1.2475,6.0389,Near Cessnock; NSW.,,,FINL,2014-10-21T11:36:01,ga2014urdfno,2014-10-21T11:49:52,-32.869,151.3352,,,2.5,2.5,,,,,,,,1069657,2014-10-20T14:40:15,0.7,16,2.5,MLa,7.5705,2.9739,AUST,0.7437,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f95,652470,233.16,125.38,4.4186,9.141,Near Cadia; NSW.,,,FINL,2014-10-23T09:10:01,ga2014usxvyj,2014-10-23T09:20:17,-33.4843,148.939,,,2.1,,,,,,,,,1070558,2014-10-21T14:07:13,0.61,8,2.1,MLa,19.1495,2.2649,AUST,0.3104,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f96,652487,149.8,90.42,7.9413,3.9336,Near Singleton; NSW.,,,FINL,2014-10-27T13:16:04,ga2014vcsore,2014-10-27T13:36:26,-32.4451,151.0333,,,3.3,3,,,,,,,,1072353,2014-10-26T22:12:40,0.56,13,3.3,MLa,5.422,2.7677,AUST,0.5418,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f97,652496,231.65,48.82,1.78,4.4603,Near Wagga Wagga; NSW.,,,FINL,2014-10-31T08:16:01,ga2014vhfzej,2014-10-31T08:21:14,-35.0285,147.5286,,,2,3.1,,,,,,,,1073830,2014-10-29T09:15:00,0.86,10,2,MLa,6.1067,3.2977,AUST,0.5483,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f98,652516,122.93,135.01,10.4996,1.8481,Near Cessnock; NSW.,,,FINL,2014-11-04T12:20:14,ga2014vrpbho,2014-11-04T12:21:37,-32.9529,151.4234,,,2.6,3.2,,,,,,,,1075500,2014-11-04T00:33:46,0.29,13,2.6,MLa,4.1439,1.8789,AUST,0.3555,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f99,652531,130.09,47.79,0,0,Wyalong; NSW.,,,FINL,2014-11-10T10:26:01,ga2014vzrsrk,2014-11-10T10:42:08,-33.9625,147.2508,,,2.2,2.6,,,,,,,,1077772,2014-11-08T10:30:05,0.45,18,2.2,MLa,6.2111,3.3158,AUST,0.8298,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f9a,652588,172.88,95.63,0,0,Near Murrumbateman; NSW.,,,FINL,2014-11-19T10:40:03,ga2014wsnwck,2014-11-19T10:42:50,-35.0225,149.1116,,,1.2,,,,,,,,,1083444,2014-11-18T16:58:24,1.99,7,1.2,MLa,20.9349,13.1425,AUST,0.5259,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f9b,652591,115.27,38.34,0,0,Near Gundagai; NSW.,,,FINL,2014-11-19T16:40:02,ga2014wtmfjh,2014-11-19T16:49:25,-35.1495,147.9629,,,3.3,3.1,,,,,,,,1083671,2014-11-19T05:13:17,1.04,24,3.3,MLa,9.6918,5.1668,AUST,0.791,16,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f9c,652624,325.07,98.81,2.4978,21.9308,N of Berridale; NSW.,,,FINL,2014-12-01T12:10:02,ga2014xkudqg,2014-12-01T12:35:35,-36.2729,148.8139,,,1.9,,,,,,,,,1089697,2014-11-28T15:28:44,3.89,11,1.9,MLa,49.4413,21.318,AUST,0.7448,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f9d,652628,322.82,122.13,0,0,N of Berridale; NSW.,,,FINL,2014-12-01T13:40:03,ga2014xndhvr,2014-12-01T13:42:05,-36.1578,148.8781,,,1.8,,,,,,,,,1089731,2014-11-29T22:14:07,4.09,8,1.8,MLa,37.9814,24.2438,AUST,0.5938,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f9e,652635,327.85,101.33,11.2102,20.8013,NE of Berridale; NSW.,,,FINL,2014-12-02T10:40:02,ga2014xqdlxm,2014-12-02T10:41:20,-36.3115,148.9132,,,2,,,,,,,,,1090112,2014-12-01T13:32:16,3.92,11,2,MLa,42.3557,20.6926,AUST,0.8337,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_f9f,652667,339.33,21.37,0,0,Near Wyalong; NSW.,,,FINL,2014-12-10T11:30:02,ga2014ybujha,2014-12-10T11:35:20,-33.871,147.3844,,,2.6,,,,,,,,,1094260,2014-12-07T21:51:22,4.64,7,2.6,MLa,59.8299,28.0022,AUST,0.0658,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa0,703835,98.21726608,61.45896912,5,0,N of Peak Hill; NSW,2026-05-06T17:49:41.031,manual,reviewed,2026-05-06T07:50:55.293,ga2026ixmkhn,2026-05-06T23:05:06.614,-32.55398941,148.172226,,,3,,,,,,0.50073987,8.75607967,0.500739872,20260506230409.754962.1232730,2026-05-06T07:49:41.031,0.21844885,31,3,MLa,3.89391708,3.09660387,GA,0.75672797,21,9,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa1,652677,155.06,102.64,11.3871,12.8253,S of Denman; NSW.,,,FINL,2014-12-10T12:50:04,ga2014yetpmp,2014-12-10T12:50:57,-32.5432,150.6585,,,2.5,2.6,,,,,,,,1094281,2014-12-09T12:41:50,2.16,14,2.5,MLa,13.4997,8.386,AUST,0.6337,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa2,652680,253.91,17.31,10.8353,34.4477,Near Frogmore; NSW.,,,FINL,2014-12-12T09:35:03,ga2014ygbdog,2014-12-12T09:44:23,-34.2513,148.9453,,,1.6,,,,,,,,,1094999,2014-12-10T05:33:50,3.78,9,1.6,MLa,34.9929,18.087,AUST,0.4069,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa3,652683,180.1,50.27,13.9613,25.4386,Near West Wyalong; NSW.,,,FINL,2014-12-12T10:40:02,ga2014yieklv,2014-12-12T10:59:02,-33.7879,147.6114,,,2.4,,,,,,,,,1095090,2014-12-11T09:21:19,4.56,7,2.4,MLa,165.4908,13.2565,AUST,0.6284,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa4,652688,239.17,59.09,0,0,N of Gunning; NSW.,,,FINL,2014-12-18T12:50:02,ga2014ymjtjl,2014-12-18T13:59:23,-34.5872,149.2331,,,1.6,,,,,,,,,1097518,2014-12-13T16:20:25,3.54,9,1.6,MLa,32.226,8.8604,AUST,0.3907,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa5,652694,179.38,101.86,0,0,Near Cessnock; NSW.,,,FINL,2014-12-16T10:20:03,ga2014ypqngk,2014-12-16T10:37:30,-32.8693,151.4259,,,2.2,,,,,,,,,1096611,2014-12-15T10:57:57,1.27,13,2.2,MLa,18.9732,7.6148,AUST,0.7528,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa6,652722,62.84,24,14.7098,7.8468,Near Broken Hill; NSW.,,,FINL,2014-12-23T09:20:33,ga2014zcopjp,2014-12-23T09:32:12,-31.881,141.8302,,,3,2.7,,,,,,,,1099928,2014-12-22T11:58:15,1.12,20,3,MLa,9.4182,6.9808,AUST,0.6499,16,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa7,652726,257.63,33.35,0,0,Near Frogmore; NSW.,,,FINL,2014-12-23T09:36:01,ga2014zcxmdp,2014-12-23T09:38:00,-34.2273,148.942,,,1.5,,,,,,,,,1099938,2014-12-22T16:26:03,1.55,8,1.5,MLa,12.7414,4.1645,AUST,0.9036,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa8,652742,248.25,139.03,10,0,W of Orange; NSW.,,,FINL,2015-01-05T12:40:21,ga2014zmiwiz,2015-01-05T12:47:18,-33.3018,148.8261,,,1.9,,,,,,,,,1105557,2014-12-27T19:50:04,3.67,9,1.9,MLa,36.3124,10.8945,AUST,0.5833,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fa9,652786,90.96,122.86,10,0,Near Wilton; NSW.,,,FINL,2015-01-12T10:30:03,ga2015aqdcaw,2015-01-12T10:32:49,-34.3336,150.78,,,2.1,,,,,,,,,1108115,2015-01-09T18:44:29,0.67,18,2.1,MLa,10.7471,4.4239,AUST,0.6464,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_faa,652789,327.05,103.57,0,0,Near Cessnock; NSW.,,,FINL,2015-01-12T11:40:16,ga2015arqmsa,2015-01-12T11:49:05,-32.8467,151.4559,,,2.4,2.6,,,,,,,,1108156,2015-01-10T14:33:34,4.22,8,2.4,MLa,33.7028,28.58,AUST,1.1472,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fab,652829,181.16,103.79,3.6179,5.9457,Mulbring; NSW.,,,FINL,2015-01-22T14:22:15,ga2015blevph,2015-01-22T14:24:35,-32.8978,151.4411,,,2.5,3.6,,,,,,,,1112333,2015-01-21T06:11:20,0.72,11,2.5,MLa,6.6282,3.9793,AUST,0.4567,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fac,652852,118.75,69.6,9.5238,5.2843,Near Bradford; VIC.,,,FINL,2015-01-29T10:34:20,ga2015bxssxd,2015-01-29T11:02:29,-36.8736,144.1699,,,2,,,,,,,,,1114434,2015-01-28T02:04:19,0.52,8,2,MLa,3.9649,3.5385,AUST,0.677,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fad,652899,287.14,8.91,10,0,Near Bimberi; NSW.,,,FINL,2015-02-16T09:36:03,ga2015dbvcss,2015-02-24T14:35:00,-35.5999,148.6271,,,1.4,,,,,,,,,1120734,2015-02-13T11:30:20,1.16,7,1.4,MLa,8.975,3.9208,AUST,0.5412,4,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_fae,652913,120.87,99.93,0,0,Near Gunning; NSW.,,,FINL,2015-02-16T12:50:03,ga2015dfzphr,2015-02-16T13:02:30,-34.8199,149.21,,,1.6,,,,,,,,,1120817,2015-02-15T18:03:31,0.38,6,1.6,MLa,5.075,3.4233,AUST,0.6173,5,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_faf,652962,105.59,12.98,10,0,NE of Narrabri; NSW.,,,FINL,2015-02-23T11:12:31,ga2015dpicxx,2015-02-23T11:16:53,-30.0993,150.3153,,,2.7,3.2,,,,,,,,1123413,2015-02-20T20:00:59,2.35,7,2.7,MLa,27.8575,13.785,AUST,0.4574,5,0,,,,
