FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-2615,155137,227.75,,0,,,,,FINL,2008-05-06T11:57:10,ga1980dhlrvz,2009-12-15T09:58:59,-43,146.62,,,1,,,,,,,,,185289,1980-02-16T13:13:01,,13,1,ML,,,,3.25729296,13
earthquakes.fid-6afe7cea_18249ccc803_-2614,157300,0,,0,,,,,FINL,2008-05-06T11:22:49,ga1980hzjmpa,2009-12-15T09:59:04,-42.97,146.23,,,1,,,,,,,,,189252,1980-04-22T23:12:34,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2613,144097,0,,0,,,,,FINL,2008-05-06T17:11:11,ga1979gjyluy,2009-12-15T09:59:23,-42.87,146.37,,,1,,,,,,,,,225352,1979-04-01T09:36:17,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2612,142912,109.31,,0,,,,,FINL,2008-05-06T17:30:15,ga1979ectvwg,2009-12-15T09:59:22,-41.37,144.65,,,1.9,,,,,,,,,223584,1979-02-28T03:53:02,,24,1.9,ML,,,,2.31243943,24
earthquakes.fid-6afe7cea_18249ccc803_-2611,150312,268.29,,0,1.3111,,,,FINL,2008-05-06T15:22:32,ga1979siuxru,2009-12-15T09:59:32,-43.23,146.6,,,2,,,,,,,,,233940,1979-09-17T18:01:15,21.28,15,2,ML,,,,2.21645182,15
earthquakes.fid-6afe7cea_18249ccc803_-2610,141706,0,,0,,,,,FINL,2008-05-06T17:51:01,ga1979bkxiyl,2009-12-15T09:59:20,-42.28,144.78,,,1.5,,,,,,,,,221870,1979-01-21T02:25:27,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-260f,141689,0,,0,,,,,FINL,2008-05-06T17:52:39,ga1979bjtqhe,2009-12-15T09:59:20,-43.18,146.38,,,1,,,,,,,,,221851,1979-01-20T11:28:48,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-260e,141364,0,,0,,,,,FINL,2008-05-06T17:58:24,ga1979anymuv,2009-12-15T09:59:19,-39.9,148.85,,,2.7,,,,,,,,,221381,1979-01-08T14:17:10,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-260d,141270,0,,0,,,,,FINL,2008-05-06T14:06:58,ga1979aiixim,2009-12-15T09:59:19,-42.55,146.92,,,0.9,,,,,,,,,221251,1979-01-05T13:04:15,,0,0.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-260c,134089,61.34,,0,,,,,FINL,2008-05-07T10:39:56,ga1978jwqfao,2009-12-15T09:59:45,-43.02,146.08,,,1,,,,,,,,,245504,1978-05-20T19:14:18,,0,1,ML,,,,5.25873992,0
earthquakes.fid-6afe7cea_18249ccc803_-260b,134030,119.61,,0,,,,,FINL,2008-05-07T10:41:06,ga1978jtevev,2009-12-15T09:59:45,-39.93,146.58,,,1.9,,,,,,,,,245427,1978-05-18T22:17:34,,0,1.9,ML,,,,6.76253602,0
earthquakes.fid-6afe7cea_18249ccc803_-260a,133249,0,,0,,,,,FINL,2008-05-07T10:57:10,ga1978hwumkx,2009-12-15T09:59:44,-42.95,147,,,1.3,,,,,,,,,244275,1978-04-22T13:30:51,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2609,132583,273.07,,0,,,,,FINL,2008-05-07T11:09:48,ga1978ggjqcu,2009-12-15T09:59:43,-42.35,146.18,,,1.5,,,,,,,,,243200,1978-03-30T10:55:16,,0,1.5,ML,,,,6.27973841,0
earthquakes.fid-6afe7cea_18249ccc803_-2608,131775,262.24,,0,,,,,FINL,2008-05-07T11:26:58,ga1978eureng,2009-12-15T09:59:42,-42.7,146.12,,,1,,,,,,,,,242127,1978-03-09T21:53:07,,0,1,ML,,,,8.80014715,0
earthquakes.fid-6afe7cea_18249ccc803_-2607,130804,93.81,,0,,,,,FINL,2008-05-07T11:48:08,ga1978cmwugn,2009-12-15T09:59:40,-43.9,146.36,,,2,,,,,,,,,240749,1978-02-05T08:13:43,,0,2,ML,,,,2.53509947,0
earthquakes.fid-6afe7cea_18249ccc803_-2606,130784,50,,0,,,,,FINL,2008-05-07T08:05:20,ga1978cldblz,2009-12-15T09:59:40,-42.83,145.2,,,2.1,,,,,,,,,240718,1978-02-04T09:14:10,,0,2.1,ML,,,,52.31090192,0
earthquakes.fid-6afe7cea_18249ccc803_-2605,138728,151.96,,0,,,,,FINL,2008-05-07T09:09:58,ga1978uqfjbt,2009-12-15T09:59:52,-42.65,147.8,,,1.5,,,,,,,,,252491,1978-10-20T02:40:14,,0,1.5,ML,,,,2.27692215,0
earthquakes.fid-6afe7cea_18249ccc803_-2604,138724,152.28,,0,,,,,FINL,2008-05-07T09:09:53,ga1978uqbumt,2009-12-15T09:59:52,-42.68,147.88,,,2.7,,,,,,,,,252487,1978-10-20T00:52:48,,0,2.7,ML,,,,2.28604239,0
earthquakes.fid-6afe7cea_18249ccc803_-2603,130403,129.53,,11,,,,,FINL,2008-05-07T07:52:36,ga1978bimjnp,2009-12-15T09:59:39,-39.53,144.29,,,2.2,,,,,,,,,240136,1978-01-19T18:45:17,,0,2.2,ML,,,,6.36308996,0
earthquakes.fid-6afe7cea_18249ccc803_-2602,123991,0,,0,,,,,FINL,2008-05-07T14:15:02,ga1977lefcta,2009-12-15T10:00:09,-42.48,144.52,,,1.5,,,,,,,,,268142,1977-06-08T02:11:55,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2601,120602,0,,0,,,,,FINL,2008-04-02T15:39:15,ga1977cdehxq,2009-12-15T09:58:54,-42.12,148.05,,,2,,,,,,,,,-5972,1977-01-31T01:16:01,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2600,120168,0,,0,,,,,FINL,2008-05-07T15:32:11,ga1977axbklr,2009-12-15T09:58:55,-42.1,147.27,,,1.2,,,,,,,,,-5923,1977-01-13T13:25:14,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25ff,119317,191.87,,0,,,,,FINL,2008-05-07T18:53:52,ga1976ygeccn,2009-12-15T10:00:31,-42.6,146.05,,,,,,,,,,,,286501,1976-12-09T07:02:40,,0,1.4,,,,,6.90663139,0
earthquakes.fid-6afe7cea_18249ccc803_-25fe,117752,193.47,,0,,,,,FINL,2008-04-02T15:10:45,ga1976tqsccb,2009-12-15T10:00:28,-42.63,145.63,,,1,,,,,,,,,283917,1976-10-05T05:08:00,,0,1,ML,,,,4.36256073,0
earthquakes.fid-6afe7cea_18249ccc803_-25fd,113627,162.79,,0,,,,,FINL,2008-05-07T16:58:34,ga1976jduzyw,2009-12-15T10:00:19,-41.5,145.34,,,,,,,,,,,,277099,1976-05-09T13:14:15,,0,2.3,,,,,15.48233744,0
earthquakes.fid-6afe7cea_18249ccc803_-25fc,112500,181.29,,0,,,,,FINL,2008-05-07T17:26:36,ga1976fvjhoe,2009-12-15T10:00:17,-42.4,147.1,,,,,,,,,,,,275159,1976-03-23T10:56:06,,0,1.5,,,,,2.73966701,0
earthquakes.fid-6afe7cea_18249ccc803_-25fb,129344,311.5,,0,,,,,FINL,2008-05-07T12:30:16,ga1977ymbspd,2009-12-15T10:00:01,-43.42,145.5,,,1.5,,,,,,,,,260888,1977-12-13T12:18:08,,0,1.5,ML,,,,1.71459558,0
earthquakes.fid-6afe7cea_18249ccc803_-25fa,125133,0,,0,,,,,FINL,2008-04-02T15:40:00,ga1977odevub,2009-12-15T10:00:11,-42.63,146.43,,,1.3,,,,,,,,,269902,1977-07-20T00:48:27,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25f9,108311,169.35,,0,,,,,FINL,2008-05-08T10:02:47,ga1975unoxgo,2009-12-15T10:00:46,-42.57,146.27,,,,,,,,,,,,298310,1975-10-18T16:14:49,,0,0.5,,,,,2.99157472,0
earthquakes.fid-6afe7cea_18249ccc803_-25f8,107950,0,,0,,,,,FINL,2008-05-08T11:05:19,ga1975tkalro,2009-12-15T10:00:45,-42.17,144.98,,,,,,,,,,,,297721,1975-10-02T13:49:11,,0,1.5,,,,,4.19704076,0
earthquakes.fid-6afe7cea_18249ccc803_-25f7,77198,0,,10,,,,,FINL,2008-05-12T11:55:16,ga1972pdhdfs,2009-12-15T09:58:56,-42.63,146.4,,,1.6,,,,,,,,,-3922,1972-08-02T05:53:48,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25f6,76619,0,,10,,,,,FINL,2008-04-02T15:08:39,ga1972nhyexi,2009-12-15T09:58:57,-42.73,147.42,,,2.7,,,,,,,,,-3862,1972-07-07T10:53:51,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25f5,75200,120.55,,0,,,,,FINL,2008-05-12T10:13:54,ga1972jmbwvq,2009-12-15T10:01:43,-40.13,150.63,,,4.3,,,,,,,,,619902,1972-05-14T01:17:38,,0,4.3,ML,,,,1.75691298,0
earthquakes.fid-6afe7cea_18249ccc803_-25f4,73328,0,,10,,,,,FINL,2008-05-12T10:52:24,ga1972enbhzp,2009-12-15T09:58:57,-41.924,145.384,,,1.3,,,,,,,,,-3568,1972-03-04T18:23:04,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25f3,63903,0,,10,,,,,FINL,2008-05-12T17:22:19,ga1971ayfsmv,2009-12-15T09:58:57,-43.052,145.813,,,1.5,,,,,,,,,-3346,1971-01-14T04:39:44,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25f2,28838,0,,10,,,,,FINL,2008-04-02T12:06:56,ga1966amctzu,2009-11-24T15:35:05,-42.988,146.432,,,1.6,,,,,,,,,-2695,1966-01-07T14:17:15,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25f1,2201,101.6,,0,,,,,FINL,2013-10-10T12:15:06,ga1884ralvna,2012-03-06T14:34:32,-41.2,148.9,,,5.8,,,,,,,,,619457,1884-08-29T00:55:00,,20,5.8,ML,,,AUST,,20
earthquakes.fid-6afe7cea_18249ccc803_-25f0,2195,0,,0,,,,,FINL,2013-10-10T12:15:05,ga1884kkqjjn,2012-03-06T14:49:19,-41.2,148.9,,,5.8,,,,,,,,,619451,1884-05-27T10:22:00,,0,5.8,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-25ef,2190,131.21,263.76,0,1.3976,,,,FINL,2013-10-10T12:15:01,ga1884eofgya,2012-03-06T14:34:32,-40.2,149.5,,,5.6,,,,,,,,,619447,1884-03-05T09:27:00,8.74,14,5.6,ML,2.796,1.506,AUST,4.0188,14
earthquakes.fid-6afe7cea_18249ccc803_-25ee,13429,0,,10,,,,,FINL,2008-04-02T12:13:15,ga1962unclkc,2009-11-24T15:35:10,-43.62,147.91,,,1.6,,,,,,,,,-1600,1962-10-18T09:58:59,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25ed,13155,0,,10,,,,,FINL,2008-04-02T12:46:44,ga1962qmduae,2009-11-24T15:35:20,-41.78,145.87,,,1.3,,,,,,,,,-1534,1962-08-22T05:49:14,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25ec,12847,0,,10,,,,,FINL,2008-04-02T12:13:36,ga1962ldmmoe,2009-11-24T15:35:10,-42.75,146.66,,,1.1,,,,,,,,,-1491,1962-06-07T16:50:02,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25eb,677948,202.3373919,105.7025223,5.96674442,3.35711779,NE of Swansea; TAS,2021-10-10T23:43:15.955,manual,reviewed,2021-10-10T12:44:30.609,ga2021tyqbxy,2021-10-11T20:12:50.526,-41.98704529,148.1563873,,,2.69343074,,,,,,0.56443804,4.98603153,0.849399745,20211011200851.470009.97143,2021-10-10T12:43:15.955,0.40131201,18,2.69343074,ML,7.385993,3.03856754,GA,0.88030173,10
earthquakes.fid-6afe7cea_18249ccc803_-25ea,672428,348.3273911,102.7871628,10,0,S of Dover; TAS,2020-11-25T19:36:32.021,manual,reviewed,2020-11-25T22:58:15.094,ga2020xgparg,2020-11-25T22:59:33.686,-43.58866501,147.0241089,,,2.39313787,,,,,,0.69026738,2.70518923,0.712172985,20201125225730.798997.58386,2020-11-25T08:36:32.021,1.34106376,7,2.39313787,ML,48.76145554,15.53901768,GA,0.57358251,5
earthquakes.fid-6afe7cea_18249ccc803_-25e9,663531,244.3251801,86.52519989,10,0,NW of Swansea; TAS,2019-02-25T08:14:00.101,manual,reviewed,2019-02-24T23:28:15.466,ga2019dwtljm,2019-02-26T04:53:19.116,-42.09352875,147.8681793,,,2.87285962,,,,,,0.61173725,1.83263886,0.611737251,20190226043844.258197.124653,2019-02-24T21:14:00.101,0.98705122,8,2.87285962,ML,15.6640501,5.08287334,GA,0.77409366,5
earthquakes.fid-6afe7cea_18249ccc803_-25e8,657525,191.89,16.08,10,0,NW of Bridport; TAS.,,,FINL,2017-12-19T11:50:40,ga2017yuyihd,2017-12-19T11:56:18,-40.9309,147.2745,,,1.87,,,,,,,,,1583105,2017-12-18T08:15:56,2.12,9,1.87,ML,17.5272,12.2382,AUST,0.7809,6
earthquakes.fid-6afe7cea_18249ccc803_-25e7,642924,0,,0,,NW of Smithton TAS. Nearest station MOO.,,,FINL,2008-04-08T08:14:14,ga2007yjyqow,2009-12-10T15:24:41,-40.371,144.665,,,3.5,,,,,,,,,2145446,2007-12-12T08:36:20,,0,3.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25e6,639405,0,,10,,Bass Strait,,,FINL,2008-04-08T18:05:44,ga2001crqqsa,2009-12-15T11:12:07,-40.445,145.06,,,2.4,,,,,,,,,1759283,2001-02-07T22:30:56,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25e5,281611,149.37,,10,,,,,FINL,2008-04-03T17:55:32,ga1991fcklup,2009-12-15T10:24:14,-43.05,147.6,,,1.4,,,,,,,,,1177356,1991-03-14T03:06:10,,0,1.4,ML,,,,1.177,0
earthquakes.fid-6afe7cea_18249ccc803_-25e4,197079,0,,0,,,,,FINL,2008-04-02T15:52:45,ga1984crrudn,2009-12-15T10:02:52,-43,147.33,,,1.2,,,,,,,,,-8177,1984-02-07T23:05:06,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25e3,125743,0,,0,,,,,FINL,2008-05-07T13:39:13,ga1977pswtwe,2009-12-15T10:00:13,-40.58,144.68,,,1.7,,,,,,,,,270834,1977-08-11T17:52:49,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25e2,82980,152.5,,0,,,,,FINL,2008-05-09T11:27:58,ga1973evunuq,2009-12-15T10:01:08,-40.65,145.03,,,2.1,,,,,,,,,317113,1973-03-10T12:38:53,,0,2.1,ML,,,,2.9758774,0
earthquakes.fid-6afe7cea_18249ccc803_-25e1,658054,322.02,27.01,10,0,Cygnet; TAS.,,,FINL,2018-04-24T13:20:29,ga2018hymorj,2018-04-24T13:34:09,-43.1354,147.1119,,,1.39,,,,,,,,,1645555,2018-04-23T11:41:02,1.08,6,1.39,ML,6.3866,5.6191,AUST,0.4318,3
earthquakes.fid-6afe7cea_18249ccc803_-25e0,241423,0,,0,,,,,FINL,2008-04-03T02:45:27,ga1987mlqgfk,2009-12-15T10:02:51,-42.82,147.87,,,1.8,,,,,,,,,-10609,1987-06-26T07:15:32,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25df,110457,0,,0,,,,,FINL,2008-05-07T18:13:43,ga1976aoawxl,2009-12-15T10:00:14,-41.66,144.88,,,,,,,,,,,,272023,1976-01-08T15:29:14,,0,2,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25de,109665,300.34,,0,,,,,FINL,2008-05-08T10:25:48,ga1975ykpqtx,2009-12-15T10:00:50,-42.18,148.2,,,,,,,,,,,,300437,1975-12-12T17:09:29,,0,2.2,,,,,3.58806335,0
earthquakes.fid-6afe7cea_18249ccc803_-25dd,656659,157.29,91.38,10,0,NW of Oatlands; TAS.,,,FINL,2017-06-07T10:05:07,ga2017lbkqtv,2017-06-07T10:07:48,-42.1641,147.286,,,2.15,,,,,,,,,1486682,2017-06-06T13:45:38,1.17,9,2.15,ML,44.8131,7.138,AUST,0.763,6
earthquakes.fid-6afe7cea_18249ccc803_-25dc,651079,297.45,83.27,0,0,Near Rosebery; TAS.,,,FINL,2013-12-19T10:55:04,ga2013ynseqx,2013-12-19T10:58:19,-41.8117,145.4906,,,2.49,,,,,,,,,857715,2013-12-14T09:39:22,1.43,7,2.49,ML,11.4838,6.9826,AUST,0.8357,4
earthquakes.fid-6afe7cea_18249ccc803_-25db,648159,297.53,268.46,5,0.2836,Near Queenstown; TAS.,,,FINL,2012-01-14T09:00:06,ga2012axqark,2012-01-16T13:57:32,-42.0338,145.6736,,,2.51,,,,,,,,,549120,2012-01-13T20:46:28,31.05,7,2.51,ML,3.1143,0.2431,AUST,0.8744,4
earthquakes.fid-6afe7cea_18249ccc803_-25da,647296,0,,0,,Oatlands; Tas.,,,FINL,2011-07-08T15:08:43,ga2011ngwnxd,,-42.2135,147.4189,,,2.32,,,,,,,,,2152600,2011-07-07T20:59:28,,0,2.32,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d9,647947,206.13,252.69,0,0,Queenstown; TAS.,,,FINL,2011-11-22T11:33:02,ga2011wyhlig,2011-11-23T13:10:39,-41.8531,145.7635,,,2.86,3.08,,,,,,,,524868,2011-11-21T20:11:43,1.87,4,2.86,ML,3.1387,0.1131,AUST,3.7506,3
earthquakes.fid-6afe7cea_18249ccc803_-25d8,645234,0,,10,,Near Swansea; Tasmania.,,,FINL,2009-12-08T12:19:26,ga2009ybdtgt,2009-12-10T12:19:26,-42.07,147.6703,,,3.43,,,,,,,,,2148087,2009-12-07T13:30:02,,0,3.43,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d7,642209,0,,10,,Off Devonport TAS. Nearest station MOO.,,,FINL,2008-04-08T08:06:14,ga2006bihkao,2009-12-15T11:12:10,-40.75,146.39,,,3.6,,,,,,,,,2144705,2006-01-19T16:15:00,,0,3.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d6,641141,0,,5,,Queenstown; Tasmania. Nearest station TOO. Felt at Queenstown; Gormanston and Lake Margaret; Tasmania.,,,FINL,2008-04-08T07:58:35,ga2003qhlvnt,2009-12-15T11:12:09,-42.1,145.5,,,2.5,,,,,,,,,2143590,2003-08-19T16:30:00,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d5,640733,0,,5,,Off coast of NW Tasmania. Nearest station TOO. About 83 km southwest of Smithton.,,,FINL,2008-04-08T17:57:16,ga2002tljoyn,2009-12-15T11:12:09,-41.1,144.2,,,3.3,,,,,,,,,2142997,2002-10-03T07:29:00,,0,3.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d4,640652,0,,10,,Queenstown Tas. Nearest station TOO.,,,FINL,2008-04-08T17:57:29,ga2002pqroqx,2009-12-15T11:12:08,-41.988,146.031,,,1.7,,,,,,,,,2142771,2002-08-10T13:06:58,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d3,639678,0,,7,,Queenstown Tas. Felt,,,FINL,2008-04-08T07:53:57,ga2001pzhzwt,2009-12-15T11:12:08,-42.044,145.538,,,2.4,,,,,,,,,1908266,2001-08-15T05:58:33,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d2,639408,0,,3.8,,Burnie Tas. Felt by many people across northern Tasmania.,,,FINL,2008-04-08T18:03:59,ga2001dabnxq,2009-12-15T11:12:07,-41.194,145.929,,,2.4,,,,,,,,,1759285,2001-02-12T12:35:24,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25d1,544155,0,,0,,Moulting Lagoon; Tasmania. Felt at Bicheno and St. Helens.,,,FINL,2008-04-09T05:14:44,ga1999hfntip,2009-12-15T10:29:57,-42.083,147.858,,,2.8,,,,,,,,,1452627,1999-04-13T03:51:35,,0,2.8,ML,,,,1.5194,0
earthquakes.fid-6afe7cea_18249ccc803_-25d0,499817,0,,7,,Bass Strait Tas,,,FINL,2008-04-11T15:23:17,ga1998mstsci,2009-12-15T10:29:56,-40.27,147.324,,,2.5,,,,,,,,,1451186,1998-06-30T04:31:10,,0,2.5,ML,,,,2.0263,0
earthquakes.fid-6afe7cea_18249ccc803_-25cf,403738,74.13,,10,,SMITHTON; TAS ,,,FINL,2008-04-07T15:07:37,ga1995zjycrn,2009-12-15T10:24:12,-40.839,144.857,,,2.9,,,,,,,,,1176603,1995-12-26T12:16:34,,0,2.9,ML,,,,1.0778,0
earthquakes.fid-6afe7cea_18249ccc803_-25ce,403370,251.87,,0,,,,,FINL,2008-04-22T08:00:33,ga1995zadkrj,2009-12-15T10:24:16,-41.15,145.7,,,1.5,,,,,,,,,1177764,1995-12-21T04:11:57,,0,1.5,ML,,,,0.9569,0
earthquakes.fid-6afe7cea_18249ccc803_-25cd,371577,111.43,,10,,,,,FINL,2008-04-07T13:53:21,ga1994xgxbkl,2009-12-15T10:24:14,-42.08,146.1,,,1.1,,,,,,,,,1177378,1994-11-26T12:38:46,,0,1.1,ML,,,,2.4629,0
earthquakes.fid-6afe7cea_18249ccc803_-25cc,370455,61.24,,10,,,,,FINL,2008-04-24T17:06:54,ga1994wfjsqm,2009-12-15T10:24:14,-41.6,145.7,,,1.3,,,,,,,,,1177376,1994-11-11T12:55:31,,0,1.3,ML,,,,1.7246,0
earthquakes.fid-6afe7cea_18249ccc803_-25cb,368821,111.08,,10,,,,,FINL,2008-04-24T09:29:45,ga1994uxhnvp,2009-12-15T10:24:14,-42.52,144.8,,,2.3,,,,,,,,,1177374,1994-10-23T23:17:26,,0,2.3,ML,,,,1.7777,0
earthquakes.fid-6afe7cea_18249ccc803_-25ca,352158,0,,10,,,,,FINL,2008-04-22T18:09:22,ga1994cusjhg,2009-12-15T10:24:14,-42.92,145.3,,,1.8,,,,,,,,,1177204,1994-02-09T14:36:06,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25c9,351252,0,,10,,,,,FINL,2008-04-22T19:41:23,ga1994bgqrwc,2009-12-15T10:24:14,-42.37,147.6,,,1.5,,,,,,,,,1177202,1994-01-18T18:46:41,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25c8,349830,0,,10,,,,,FINL,2008-04-03T17:50:22,ga1993ywvskj,2009-12-15T10:24:14,-41.95,145.7,,,1.8,,,,,,,,,1177195,1993-12-19T09:06:07,,0,1.8,ML,,,,1.0778,0
earthquakes.fid-6afe7cea_18249ccc803_-25c7,349697,0,,10,,,,,FINL,2008-04-03T16:33:24,ga1993yshhkf,2009-12-15T10:24:14,-42.43,145.9,,,2.4,,,,,,,,,1177193,1993-12-16T21:33:02,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25c6,348182,133.96,,10,,EAST OF MARIA IS ,,,FINL,2008-04-03T19:54:39,ga1993wrsqry,2009-12-15T10:24:13,-42.8,149.067,,,2.9,,,,,,,,,1176771,1993-11-18T06:18:31,,0,2.9,ML,,,,2.7057,0
earthquakes.fid-6afe7cea_18249ccc803_-25c5,383262,259.41,,0,,,,,FINL,2008-04-18T14:52:12,ga1995igjzte,2009-12-15T10:24:16,-43.35,146.67,,,1.3,,,,,,,,,1177755,1995-04-27T18:59:10,,0,1.3,ML,,,,0.8628,0
earthquakes.fid-6afe7cea_18249ccc803_-25c4,342080,83.8,,10,,,,,FINL,2008-04-04T01:46:56,ga1993ovxoca,2009-12-15T10:24:14,-43.45,145.3,,,2,,,,,,,,,1177285,1993-07-30T05:33:21,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25c3,340992,0,,10,,,,,FINL,2008-04-04T03:20:44,ga1993nlmlzj,2009-12-15T10:24:14,-42.23,146.3,,,1.5,,,,,,,,,1177279,1993-07-10T09:17:54,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25c2,361824,0,,10,,,,,FINL,2008-04-07T13:43:08,ga1994pijsbs,2009-12-15T10:24:14,-43.93,146,,,2,,,,,,,,,1177221,1994-08-06T00:33:45,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25c1,359050,195.68,,10,,,,,FINL,2008-04-23T08:01:40,ga1994meamhi,2009-12-15T10:24:14,-42.42,146.6,,,1.2,,,,,,,,,1177214,1994-06-22T03:48:30,,0,1.2,ML,,,,2.2434,0
earthquakes.fid-6afe7cea_18249ccc803_-25c0,357579,0,,10,,,,,FINL,2008-04-23T09:38:22,ga1994krphvv,2009-12-15T10:24:14,-42.97,147.5,,,1.6,,,,,,,,,1177212,1994-06-01T05:21:23,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25bf,330124,163.31,,10,,,,,FINL,2008-04-30T18:52:35,ga1992ztbbce,2009-12-15T10:24:14,-42.62,146.2,,,1.2,,,,,,,,,1177262,1992-12-30T11:25:31,,0,1.2,ML,,,,1.7347,0
earthquakes.fid-6afe7cea_18249ccc803_-25be,325931,163.04,,10,,,,,FINL,2008-04-30T22:42:51,ga1992xbftkx,2009-12-15T10:24:14,-43.27,146.1,,,1.6,,,,,,,,,1177258,1992-11-22T10:34:12,,0,1.6,ML,,,,1.7856,0
earthquakes.fid-6afe7cea_18249ccc803_-25bd,320647,0,,10,,,,,FINL,2008-04-30T17:43:11,ga1992trbqbb,2009-12-15T10:24:14,-43.5,146.4,,,2.5,,,,,,,,,1177251,1992-10-05T09:55:45,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25bc,320508,64.25,,10,,,,,FINL,2008-04-30T17:50:02,ga1992toomcc,2009-12-15T10:24:14,-41.65,144.3,,,1.7,,,,,,,,,1177248,1992-10-04T01:09:58,,0,1.7,ML,,,,2.319,0
earthquakes.fid-6afe7cea_18249ccc803_-25bb,314100,92.8,,10,,,,,FINL,2008-04-29T17:55:36,ga1992phjfmu,2009-12-15T10:24:14,-43.4,146.6,,,1.5,,,,,,,,,1177236,1992-08-04T11:14:41,,0,1.5,ML,,,,2.6829,0
earthquakes.fid-6afe7cea_18249ccc803_-25ba,292773,103.27,,10,,,,,FINL,2008-04-29T17:09:51,ga1992acmdpj,2009-12-15T10:24:14,-44.07,145.7,,,2,,,,,,,,,1177331,1992-01-02T08:15:11,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-25b9,290280,103.52,,10,,,,,FINL,2008-04-03T08:53:11,ga1991vuzsgp,2009-12-15T10:24:14,-42.88,145.9,,,1.5,,,,,,,,,1177322,1991-11-05T21:08:36,,0,1.5,ML,,,,2.3204,0
earthquakes.fid-6afe7cea_18249ccc803_-25b8,290162,103.27,,10,,,,,FINL,2008-04-03T08:56:16,ga1991vpkfhz,2009-12-15T10:24:14,-43.73,147.8,,,2.1,,,,,,,,,1177321,1991-11-02T19:58:37,,0,2.1,ML,,,,,0
