DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
201602100503,MLWM,374.9,3.47,3.57,3.28,3.32,2.84,3.06,3.62,2.97,0.20
201602100503,MR2A,144.5,2.95,3.05,3.18,3.01,2.99,3.15,3.36,3.02,0.11
201602100503,STPK,220.7,3.59,3.64,3.28,3.55,3.06,3.25,3.61,3.15,0.01
201602100503,TPND,106.3,3.41,3.35,3.11,3.35,2.89,3.02,3.15,3.03,0.24
201602100503,WAMB,129.3,3.71,3.71,3.51,3.69,3.31,3.46,3.64,3.35,-0.20
201604041942,GVL,142.0,3.51,3.59,3.69,3.56,3.50,3.66,3.87,3.53,-0.37
201604041942,BRAT,212.3,3.21,3.28,3.25,3.18,3.04,3.23,3.58,3.13,0.06
201604041942,GLAD,319.5,3.48,3.54,3.56,3.35,3.21,3.42,3.93,3.33,-0.13
201604041942,BUCN,219.7,3.23,3.28,2.93,3.18,2.72,2.90,3.27,2.81,0.39
201604041942,CCRM,249.1,nan,nan,3.50,nan,3.25,3.45,3.86,3.36,-0.16
201604041942,CDNM,85.1,3.26,3.24,3.25,3.25,2.99,3.10,3.18,3.21,0.19
201604041942,FRTM,197.0,3.69,3.78,3.45,3.70,3.25,3.43,3.75,3.33,-0.14
201604041942,FSHM,21.8,2.94,3.31,3.24,3.35,3.04,3.05,3.05,3.02,0.25
201604041942,GLMM,103.6,3.09,3.11,3.17,3.11,2.94,3.08,3.20,3.11,0.22
201604041942,GOGM,366.2,nan,nan,3.62,nan,3.20,3.41,3.97,3.32,-0.12
201604041942,HOPM,326.7,nan,nan,3.54,nan,3.18,3.39,3.91,3.30,-0.10
201604041942,IVSM,288.0,nan,nan,2.99,nan,2.70,2.90,3.37,2.81,0.39
201604041942,JEER,46.1,3.63,3.63,3.60,3.66,3.36,3.42,3.43,3.48,-0.13
201604041942,KORUM,22.7,3.04,3.44,3.67,3.48,3.48,3.49,3.50,3.47,-0.20
201604041942,ROWM,170.4,3.74,3.79,3.42,3.73,3.23,3.40,3.67,3.29,-0.11
201604041942,MLWM,165.0,3.35,3.46,3.46,3.41,3.27,3.44,3.70,3.33,-0.15
201604041942,ROWM,170.4,3.74,3.79,3.42,3.73,3.23,3.40,3.67,3.29,-0.11
201604041942,WILL,60.3,3.01,2.87,3.35,2.89,3.00,3.09,3.11,3.16,0.21
201701031413,MABG,13.8,3.46,3.74,3.94,3.74,3.66,3.63,3.66,3.55,0.22
201701031413,CATI,72.8,4.02,3.90,3.72,3.91,3.42,3.52,3.58,3.62,0.33
201701031413,WOLH,28.0,3.57,3.70,3.73,3.72,3.55,3.57,3.57,3.57,0.28
201701031413,CNB,175.9,3.93,4.00,3.87,3.95,3.68,3.86,4.13,3.75,-0.01
201701031413,DLN,153.0,3.51,3.56,3.87,3.52,3.68,3.84,4.07,3.72,0.01
201701031413,MILA,348.3,4.25,4.24,4.16,4.02,3.77,3.98,4.52,3.89,-0.13
201701031413,NTLH,170.3,3.80,3.85,3.66,3.79,3.47,3.64,3.90,3.52,0.21
201701031413,ANSTO,28.8,3.35,3.50,3.93,3.52,3.75,3.78,3.78,3.79,0.07
201701031413,APPIN,7.7,3.72,3.83,4.23,3.81,3.77,3.68,3.77,3.53,0.17
201701031413,CAWDR,5.5,3.43,3.48,4.29,3.46,3.69,3.58,3.71,3.39,0.27
201701031413,CORA,227.7,4.25,4.29,4.27,4.19,4.05,4.24,4.62,4.14,-0.39
201701031413,COTT,206.7,4.30,4.34,4.43,4.25,4.23,4.41,4.75,4.31,-0.56
201701031413,GLEAD,9.9,3.90,4.12,4.34,4.12,3.96,3.90,3.96,3.78,-0.05
201701031413,IVSM,395.6,4.63,4.62,4.44,4.35,3.96,4.18,4.76,4.08,-0.33
201701031413,MALDN,5.5,3.88,3.93,4.62,3.90,4.02,3.91,4.04,3.72,-0.06
201701031413,STPK,24.6,3.70,3.96,4.11,3.98,3.92,3.94,3.94,3.92,-0.09
201701031413,TPND,287.3,4.20,4.23,3.85,4.07,3.55,3.76,4.22,3.67,0.09
201701031413,WAMB,278.0,4.34,4.42,3.96,4.27,3.67,3.88,4.33,3.79,-0.03
201701311940,GVL,148.9,3.58,3.60,3.56,3.56,3.38,3.54,3.76,3.41,0.04
201701311940,TOO,117.9,3.58,3.60,3.68,3.59,3.47,3.61,3.77,3.56,-0.04
201701311940,BRAT,224.9,3.39,3.47,3.60,3.37,3.38,3.57,3.94,3.48,0.01
201701311940,BUCN,194.8,3.73,3.81,3.45,3.73,3.26,3.44,3.75,3.33,0.14
201701311940,CCRM,256.6,nan,nan,3.98,nan,3.72,3.92,4.34,3.83,-0.34
201701311940,DROM,111.3,nan,nan,3.82,nan,3.61,3.74,3.88,3.73,-0.17
201701311940,GLMM,80.0,3.64,3.58,3.69,3.60,3.41,3.52,3.59,3.63,0.05
201701311940,GOGM,379.1,4.03,4.05,3.92,3.80,3.47,3.69,4.26,3.60,-0.11
201701311940,GOOG,431.7,4.24,4.27,3.99,3.97,3.44,3.66,4.26,3.56,-0.08
201701311940,IVSM,269.1,nan,nan,3.50,nan,3.23,3.43,3.88,3.34,0.14
201701311940,JEER,22.9,3.27,3.65,3.85,3.71,3.66,3.67,3.68,3.65,-0.10
201701311940,KORUM,34.5,3.40,3.42,3.55,3.46,3.36,3.40,3.40,3.42,0.18
201701311940,MLWM,159.8,3.54,3.62,3.92,3.58,3.74,3.90,4.15,3.79,-0.33
201701311940,ROWM,184.1,nan,nan,3.72,nan,3.53,3.70,4.00,3.60,-0.13
201701311940,WAMB,344.5,nan,nan,3.45,nan,3.06,3.28,3.81,3.19,0.30
201701311940,WILL,44.9,3.66,3.63,3.51,3.67,3.27,3.34,3.35,3.39,0.24
201701311940,WORN,307.5,nan,nan,3.51,nan,3.19,3.39,3.89,3.30,0.18
201704131631,YARR,163.4,4.27,4.38,4.37,4.33,4.19,4.35,4.60,4.24,-0.10
201704131631,WTPK,178.9,4.54,4.63,4.20,4.57,4.01,4.19,4.47,4.08,0.06
201704131631,MABG,182.1,4.52,4.63,4.26,4.56,4.07,4.24,4.53,4.13,0.01
201704131631,CATI,184.2,4.31,4.43,4.16,4.36,3.96,4.14,4.43,4.03,0.11
201704131631,BRAT,641.9,nan,nan,4.86,nan,3.85,4.09,4.69,3.94,0.16
201704131631,GVL,589.8,nan,nan,4.86,nan,3.97,4.20,4.83,4.07,0.04
201704131631,NTLH,264.9,nan,nan,4.14,nan,3.88,4.08,4.51,3.99,0.17
201704131631,RIV,209.9,4.62,4.67,4.30,4.59,4.09,4.28,4.62,4.18,-0.03
201704131631,ARMA,422.6,4.37,4.46,4.34,4.17,3.81,4.03,4.63,3.93,0.22
201704131631,CNB,210.5,4.52,4.57,4.27,4.48,4.06,4.24,4.59,4.14,0.01
201704131631,MGCD,203.8,4.71,4.83,4.18,4.75,3.97,4.16,4.49,4.05,0.09
201704131631,CMSA,371.5,4.64,4.73,4.49,4.49,4.06,4.27,4.83,4.18,-0.03
201704131631,TOO,553.8,4.84,5.15,4.81,4.72,4.00,4.23,4.86,4.11,0.02
201704131631,YNG,106.2,4.08,4.03,3.93,4.02,3.71,3.85,3.98,3.86,0.40
201704131631,SYDH,170.7,nan,nan,4.20,nan,4.01,4.18,4.45,4.07,0.07
201704131631,WOLH,207.8,nan,nan,4.34,nan,4.13,4.32,4.66,4.22,-0.07
201704131631,ANSTO,200.3,4.43,4.54,4.05,4.46,3.85,4.03,4.36,3.93,0.22
201704131631,APPIN,191.1,4.47,4.53,4.16,4.46,3.96,4.14,4.45,4.03,0.11
201704131631,BUCN,456.9,4.90,5.04,4.74,4.71,4.14,4.37,4.98,4.26,-0.12
201704131631,CAWDR,179.5,4.52,4.61,4.25,4.55,4.06,4.23,4.52,4.12,0.02
201704131631,COTT,207.4,4.63,4.67,4.44,4.59,4.24,4.42,4.76,4.32,-0.17
201704131631,FINNS,183.7,4.64,4.76,4.36,4.70,4.16,4.34,4.63,4.23,-0.09
201704131631,GLEAD,183.7,4.59,4.71,4.49,4.65,4.29,4.47,4.76,4.36,-0.22
201704131631,GOOG,220.9,4.75,4.80,4.78,4.71,4.56,4.75,5.12,4.65,-0.50
201704131631,IVSM,343.0,4.51,4.58,4.34,4.36,3.96,4.17,4.70,4.08,0.08
201704131631,MR2A,317.2,nan,nan,4.69,nan,4.35,4.56,5.06,4.47,-0.31
201704131631,WAMB,304.3,nan,nan,4.49,nan,4.17,4.37,4.86,4.28,-0.12
201709280244,CNB,63.7,2.58,2.48,2.66,2.50,2.32,2.42,2.45,2.50,0.25
201709280244,YNG,88.6,nan,nan,2.81,nan,2.56,2.68,2.76,2.79,-0.01
201709280244,DLN,4.2,2.94,2.87,3.74,2.83,3.03,2.90,3.06,2.67,-0.23
