FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-601f,647712,0,,0,,SW of Beacon; WA.,,,FINL,2011-09-29T16:14:58,ga2011tdjbxd,2011-09-29T16:14:59,-30.6509,117.7609,,,2.23,,,,,,,,,2153900,2011-09-28T22:38:03,,0,2.23,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-601e,647725,0,,6.1,,NW of Bencubbin; WA.,,,FINL,2011-10-05T12:26:51,ga2011tkbngw,2011-10-05T12:26:52,-30.7573,117.6748,,,1.96,,,,,,,,,2153961,2011-10-02T14:21:12,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-601d,647737,0,,0,,SW of Beacon; WA.,,,FINL,2011-10-06T09:52:01,ga2011tnpcjt,2011-10-06T09:52:02,-30.6329,117.7892,,,1.96,,,,,,,,,2153980,2011-10-04T12:24:24,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-601c,647741,0,,0.08,,S of Beacon; WA.,,,FINL,2011-10-06T10:58:45,ga2011tpkjoi,2011-10-06T10:58:46,-30.6081,117.9174,,,2.21,,,,,,,,,2154000,2011-10-05T12:10:49,,0,2.21,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-601b,647742,158.24,265.15,16,0.2342,Near Kojonup; WA.,,,FINL,2011-10-06T04:17:08,ga2011tpueee,2011-10-07T10:32:25,-33.7299,117.2361,,,3.45,,,,,,,,,507307,2011-10-05T17:06:17,0.03,12,3.45,MLa,1.4452,0.7666,AUST,0.8833,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-601a,647745,0,,11.4,,SW of Beacon; WA.,,,FINL,2011-10-11T11:51:29,ga2011trklyq,2011-10-11T11:51:29,-30.6486,117.7551,,,1.99,,,,,,,,,2154020,2011-10-06T14:22:33,,0,1.99,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6019,647746,0,,1.2,,SW of Beacon; WA.,,,FINL,2011-10-11T12:31:40,ga2011trlzle,2011-10-11T12:31:40,-30.7078,117.7351,,,1.98,,,,,,,,,2154040,2011-10-06T15:08:22,,0,1.98,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6018,647747,0,,2.4,,SW of Beacon; WA.,,,FINL,2011-10-11T12:53:10,ga2011trmbuk,2011-10-11T12:53:11,-30.6474,117.7993,,,2.02,,,,,,,,,2154041,2011-10-06T15:11:06,,0,2.02,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6017,647748,0,,11.8,,SW of Beacon; WA.,,,FINL,2011-10-11T14:19:32,ga2011trmgfk,2011-10-11T14:19:33,-30.7104,117.7355,,,1.96,,,,,,,,,2154060,2011-10-06T15:16:14,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6016,647764,163.04,163.98,0,0,Meckering; WA.,,,FINL,2011-10-10T11:39:02,ga2011txriwo,2011-10-12T10:51:01,-31.6801,117.0377,,,2,,,,,,,,,508852,2011-10-10T00:17:02,0.32,6,2,MLa,2.9297,1.9743,AUST,0.4607,3,0
earthquakes.fid-60a77ab3_19a64b44e72_-6015,647767,0,,15,,Near Westonia; WA.,,,FINL,2011-10-12T11:36:18,ga2011tyjqfk,2011-10-12T11:36:19,-31.2004,118.5604,,,2.05,,,,,,,,,2154121,2011-10-10T09:28:39,,0,2.05,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6014,647774,0,,11.2,,N of Kalannie; WA.,,,FINL,2011-10-13T11:07:22,ga2011ubdadi,2011-10-13T11:07:23,-30.1613,117.1348,,,2.66,,,,,,,,,2154160,2011-10-11T21:22:23,,0,2.66,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6013,647784,0,,16,,E of Merredin; WA.,,,FINL,2011-10-14T09:59:06,ga2011uekldb,2011-10-14T09:59:07,-31.4589,118.8937,,,2.37,,,,,,,,,2154200,2011-10-13T16:19:46,,0,2.37,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6012,647785,0,,15,,Near  Kojonup; WA.,,,FINL,2011-10-17T10:19:18,ga2011ufbzpp,2011-10-17T10:19:18,-33.7163,117.1995,,,2.79,,,,,,,,,2154241,2011-10-14T01:09:30,,0,2.79,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6011,669934,91.52851868,70.04189301,10,0,NW of Quairading; WA,2020-06-03T01:49:55.171,manual,reviewed,2020-06-03T07:05:39.965,ga2020kwfoqj,2020-06-03T07:05:40.795,-31.99674225,117.2277985,,,2.05645341,,,,,,0.60370862,3.09380436,0.603708625,20200603070448.926157.79435,2020-06-02T17:49:55.171,0.30198778,11,2.05645341,MLa,4.80212545,4.16447353,GA,0.73125296,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6010,647787,0,,3.6,,Near Cadoux; WA.,,,FINL,2011-10-17T10:25:45,ga2011ufkhrp,2011-10-17T10:41:42,-30.7336,117.2362,,,2.69,,,,,,,,,2154242,2011-10-14T05:20:15,,0,2.69,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-600f,647800,0,,4.3,,SW of Beacon; WA.,,,FINL,2011-10-19T11:11:54,ga2011unmlhj,2011-10-19T11:11:55,-30.651,117.8141,,,2.34,,,,,,,,,2154280,2011-10-18T15:00:35,,0,2.34,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-600e,647803,0,,7.5,,Cadoux; WA.,,,FINL,2011-10-20T10:15:56,ga2011uojavi,2011-10-22T07:56:43,-30.782,117.1029,,,2.05,,,,,,,,,2154300,2011-10-19T02:22:24,,0,2.05,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-600d,684088,105.6171112,71.83499908,2.59986758,2.44671941,SE of Darkan; WA,2023-02-05T13:20:53.428,manual,reviewed,2023-02-05T05:22:07.999,ga2023cmrbil,2023-02-06T20:32:04.878,-33.37230682,116.9983521,,,2.28512839,,,,,,0.48719528,3.09683132,0.487195283,20230206203129.056522.116943,2023-02-05T05:20:53.428,0.29529691,14,2.28512839,MLa,4.64747763,3.80808234,GA,0.52972731,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-600c,647834,0,,10,,NE of Cadoux; WA.,,,FINL,2011-10-28T11:53:30,ga2011vekixq,2011-10-28T11:53:30,-30.5992,117.5633,,,2.17,,,,,,,,,2154540,2011-10-27T20:13:34,,0,2.17,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-600b,647841,0,,0,,Cadoux; WA.,,,FINL,2011-10-31T16:22:19,ga2011vghpvp,2011-10-31T16:35:02,-30.8045,117.1102,,,2.14,,,,,,,,,2154582,2011-10-28T21:00:02,,0,2.14,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-600a,647843,0,,10,,S of Albany; WA.,,,FINL,2011-10-31T15:53:20,ga2011vhdcrm,2011-10-31T15:55:32,-36.3572,117.874,,,2.76,,,,,,,,,2154580,2011-10-29T07:48:33,,0,2.76,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6009,647850,0,,10,,Near Wyalkatchem; WA.,,,FINL,2011-11-02T12:47:00,ga2011vmddiu,2011-11-02T12:47:00,-31.1512,117.6113,,,2.48,,,,,,,,,2154620,2011-11-01T01:11:42,,0,2.48,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6008,647852,182.57,42.71,7.6,5.3267,Wyalkatchem; WA.,,,FINL,2011-11-01T15:59:02,ga2011vmjzic,2011-11-02T12:33:46,-31.2246,117.4789,,,2.03,,,,,,,,,516437,2011-11-01T04:38:14,0.47,6,2.03,MLa,6.9231,3.0269,AUST,0.4211,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-6007,664955,252.3477936,90.87523651,10,0,SE of Lake Grace; WA,2019-06-04T04:59:43.952,manual,reviewed,2019-06-03T22:22:14.883,ga2019kwlwff,2019-06-07T00:35:09.454,-33.20150375,118.712616,,,2.13035462,,,,,,0.70947486,2.44061637,0.709474862,20190607003230.804005.68944,2019-06-03T20:59:43.952,1.21987951,8,2.13035462,MLa,20.97702789,6.23174715,GA,0.716466,5,2
earthquakes.fid-60a77ab3_19a64b44e72_-6006,684089,106.5885468,71.46490479,2.03303933,2.5569253,E of Darkan; WA,2023-02-05T14:22:30.055,manual,reviewed,2023-02-05T06:23:49.215,ga2023cmtckx,2023-02-06T20:35:31.345,-33.36560059,116.9727631,,,2.17770906,,,,,,0.49051496,2.82424998,0.490514964,20230206203448.393798.118786,2023-02-05T06:22:30.055,0.30448353,13,2.17770906,MLa,4.5775733,3.85290122,GA,0.5766018,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6005,647853,141.05,59.5,10,4.1497,Wyalkatchem; WA.,,,FINL,2011-11-01T16:55:03,ga2011vmlpny,2011-11-02T12:39:09,-31.2223,117.4857,,,2.4,,,,,,,,,516446,2011-11-01T05:27:14,0.48,11,2.4,MLa,4.962,2.6345,AUST,0.703,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6004,647859,0,,4.1,,Kalgoorlie; WA.,,,FINL,2011-11-02T15:06:55,ga2011vodnvj,2011-11-03T10:05:06,-30.8714,121.474,,,2.5,,,,,,,,,2154640,2011-11-02T03:32:49,,0,2.5,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6003,647869,0,,0.04,,N of  Bencubbin; WA.,,,FINL,2011-11-07T10:52:44,ga2011vtauwv,2011-11-07T10:52:44,-30.75,117.8451,,,2.29,,,,,,,,,2154720,2011-11-04T19:32:52,,0,2.29,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6002,647881,0,,10,,N of Beacon; WA.,,,FINL,2011-11-08T11:02:41,ga2011vwqvve,2011-11-08T11:02:41,-30.2606,117.8096,,,2.21,,,,,,,,,2154724,2011-11-06T18:50:08,,0,2.21,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6001,647886,0,,9.96,,SW of Beacon; WA.,,,FINL,2011-11-09T10:26:16,ga2011vyaohy,2011-11-09T10:26:16,-30.5829,117.668,,,1.98,,,,,,,,,2154740,2011-11-07T12:47:37,,0,1.98,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6000,647887,0,,15,,SW of Beacon; WA.,,,FINL,2011-11-09T10:31:49,ga2011vycggp,2011-11-09T10:31:49,-30.6047,117.6357,,,2.25,,,,,,,,,2154741,2011-11-07T13:38:37,,0,2.25,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fff,647894,0,,0.46,,NE of Koorda; WA.,,,FINL,2011-11-09T11:35:01,ga2011vzsnhq,2011-11-09T12:03:45,-30.6363,117.5793,,,2.3,,,,,,,,,2154743,2011-11-08T10:54:01,,0,2.3,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ffe,647895,0,,0.2,,NE of Koorda; WA.,,,FINL,2011-11-09T11:56:42,ga2011waapwg,2011-11-09T12:04:17,-30.6045,117.6159,,,2.2,,,,,,,,,2154745,2011-11-08T14:58:22,,0,2.2,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ffd,647900,0,,0,,Wyalkatchem; WA.,,,FINL,2011-11-10T10:16:33,ga2011waxqnz,2011-11-10T10:16:33,-31.2566,117.4399,,,2.27,,,,,,,,,2154760,2011-11-09T02:33:07,,0,2.27,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ffc,647903,0,,2.5,,NE of Koorda; WA.,,,FINL,2011-11-10T10:54:42,ga2011wbtsbv,2011-11-10T10:54:42,-30.6356,117.5829,,,2.1,,,,,,,,,2154762,2011-11-09T13:38:41,,0,2.1,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ffb,667160,75.82277679,116.8767242,10,0,Burakin; WA,2019-10-02T03:46:13.45,manual,reviewed,2019-10-01T19:49:09.645,ga2019tiqolw,2019-10-02T00:28:16.556,-30.56345177,117.1496658,3.90708204,,2.31031051,,,,,,0.38333279,9.39832783,0.383332789,20191002002739.828602.243966,2019-10-01T19:46:13.45,0.33502158,12,2.31031051,MLa,5.81812906,4.99278832,GA,0.91373048,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ffa,664964,222.7379608,65.16587067,10,0,W of Beacon; WA,2019-06-03T12:29:27.222,manual,reviewed,2019-06-03T05:49:13.034,ga2019kvfbar,2019-06-04T02:19:57.718,-30.44144249,117.6690521,,,2.0365113,,,,,,0.84611976,1.978248,0.846119762,20190604021609.519693.96263,2019-06-03T04:29:27.222,1.07667012,6,2.0365113,MLa,23.79605675,5.86385346,GA,0.5299491,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff9,669947,70.15716553,93.72927094,10,0,NW of Quairading; WA,2020-06-04T04:51:27.19,manual,reviewed,2020-06-03T20:52:26.144,ga2020kyhhys,2020-06-04T00:09:01.539,-31.98565102,117.2220001,,,2.27553086,,,,,,0.60010767,5.46593904,0.60010767,20200604000752.934675.50336,2020-06-03T20:51:27.19,0.23699317,18,2.27553086,MLa,4.1616807,3.32510233,GA,0.77381369,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff8,647962,0,,4.03,,NE of Koorda; WA.,,,FINL,2011-11-25T10:52:11,ga2011xcpcvr,2011-11-25T10:52:11,-30.636,117.5859,,,2.4,,,,,,,,,2154923,2011-11-24T04:21:09,,0,2.4,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff7,647967,0,,18.6,,SW of Kalgoorlie; WA.,,,FINL,2011-11-28T10:51:22,ga2011xdqeeb,2011-11-28T10:51:22,-30.8458,121.3902,,,2.69,,,,,,,,,2154942,2011-11-24T17:57:20,,0,2.69,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff6,647979,0,,0,,Near Koorda; WA.,,,FINL,2011-11-29T09:31:24,ga2011xiggtn,2011-11-29T09:31:24,-30.6096,117.5724,,,2.8,,,,,,,,,2154960,2011-11-27T06:21:00,,0,2.8,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff5,647980,0,,0,,Near Koorda; WA.,,,FINL,2011-11-29T09:39:01,ga2011xigvdr,2011-11-29T09:48:35,-30.6246,117.564,,,2.12,,,,,,,,,2154961,2011-11-27T06:37:42,,0,2.12,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff4,664965,165.5393972,85.06601715,10,0,NW of Beacon; WA,2019-06-03T13:54:02.105,manual,reviewed,2019-06-03T05:55:15.185,ga2019kvhvup,2019-06-04T02:36:18.941,-30.39881325,117.7020416,,,2.2031176,,,,,,0.88356304,3.83226275,0.883563042,20190604023208.128544.99535,2019-06-03T05:54:02.105,0.56891982,7,2.2031176,MLa,8.68906784,5.64531803,GA,0.58078695,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff3,647981,0,,0,,Near Koorda; WA.,,,FINL,2011-11-29T09:45:37,ga2011xihjof,2011-11-29T09:45:37,-30.6325,117.5595,,,2.72,,,,,,,,,2154962,2011-11-27T06:54:25,,0,2.72,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff2,647989,174.5,241.12,17.9,0.2867,NE of Koorda;WA.,,,FINL,2011-11-28T13:30:34,ga2011xjugpj,2011-11-29T11:15:48,-30.5857,117.6562,,,2.68,,,,,,,,,526910,2011-11-28T02:27:42,0.58,9,2.68,MLa,1.6901,0.7701,AUST,1.1374,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff1,648043,0,,15,,Near Balladonia; WA.,,,FINL,2011-12-16T11:31:32,ga2011ynkoje,2011-12-16T11:31:32,-32.5127,123.1518,,,3.43,,,,,,,,,2155120,2011-12-14T05:49:15,,0,3.43,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5ff0,664966,169.87817,98.62812042,10,0,SE of Lake Grace; WA,2019-06-03T15:04:15.097,manual,reviewed,2019-06-03T10:27:16.723,ga2019kvkefz,2019-06-04T02:42:56.767,-33.27146912,118.6607056,,,2.05607705,,,,,,0.73678327,3.32324219,0.736783266,20190604023849.742483.100848,2019-06-03T07:04:15.097,0.57701274,7,2.05607705,MLa,8.21483707,6.05829191,GA,0.31003835,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fef,648044,0,,12,,NW of Wagin; WA.,,,FINL,2011-12-16T11:39:11,ga2011ynulrg,2011-12-16T11:39:11,-33.2762,117.1664,,,1.97,,,,,,,,,2155121,2011-12-14T10:47:51,,0,1.97,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fee,648051,0,,17,,NE of Brookton; WA.,,,FINL,2011-12-19T11:52:13,ga2011yrpapx,2011-12-19T11:52:13,-33.2555,117.252,,,1.96,,,,,,,,,2155141,2011-12-16T12:22:04,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fed,648065,0,,0.03,,SW of Beacon; WA.,,,FINL,2011-12-22T16:14:56,ga2011zaegul,2011-12-22T16:14:57,-30.6841,117.6389,,,1.96,,,,,,,,,2155180,2011-12-21T04:37:37,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fec,648077,0,,14,,N of Hyden; WA.,,,FINL,2012-01-05T15:11:41,ga2011zgigoh,2012-01-05T15:11:42,-32.1969,118.9258,,,2.17,,,,,,,,,2155242,2011-12-24T13:04:53,,0,2.17,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5feb,648078,0,,15,,N of Hyden; WA.,,,FINL,2012-01-05T15:28:36,ga2011zgnegh,2012-01-05T15:39:58,-32.2138,118.9455,,,2.18,,,,,,,,,2155243,2011-12-24T15:33:04,,0,2.18,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fea,662658,178.5477753,91.22014618,10,0,SW of Carnamah; WA,2018-12-29T08:13:59.972,manual,reviewed,2018-12-29T00:15:52.118,ga2018zonirc,2019-01-03T03:53:39.612,-29.76912498,115.72052,4.32154384,,3.02765074,,,,,,0.75241625,7.22124386,0.752416253,20190103034632.312524.124053,2018-12-29T00:13:59.972,0.45554619,13,3.02765074,MLa,12.93531036,4.33048201,GA,0.62430085,10,8
earthquakes.fid-60a77ab3_19a64b44e72_-5fe9,664967,165.8555365,71.30918884,10,0,NW of Beacon; WA,2019-06-03T18:55:51.617,manual,reviewed,2019-06-03T10:57:11.746,ga2019kvrvvg,2019-06-04T02:48:25.012,-30.39874649,117.7078781,,,2.25107609,,,,,,0.88846576,3.83112669,0.888465762,20190604024401.187012.101954,2019-06-03T10:55:51.617,0.51202416,8,2.25107609,MLa,8.42981148,5.6931529,GA,0.53240669,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe8,648080,0,,8.1,,Meckering; WA.,,,FINL,2012-01-06T10:25:51,ga2011zisaic,2012-01-06T10:25:51,-31.7218,117.0307,,,2.04,,,,,,,,,2155260,2011-12-25T20:08:19,,0,2.04,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe7,648087,210.9,11,10,0,Near Wiluna; WA.,,,FINL,2011-12-28T16:05:32,ga2011zlxqan,2012-01-05T15:22:58,-26.7407,120.2959,,,2.65,,,,,,,,,542721,2011-12-27T14:10:50,0.04,10,2.65,MLa,0.4533,0.1216,AUST,0.6597,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe6,648108,0,,10,,E of Meckering; WA.,,,FINL,2012-01-10T10:14:40,ga2012abhbfb,2012-01-10T10:14:40,-31.6518,117.1181,,,2.1,,,,,,,,,2155305,2012-01-01T16:37:04,,0,2.1,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe5,648109,166.84,73.81,16.9,13.6342,SE of Meckering; WA.,,,FINL,2012-01-02T19:45:03,ga2012abhbfl,2012-01-06T12:17:21,-31.7085,117.066,,,1.98,,,,,,,,,544643,2012-01-01T16:37:05,1.72,8,1.98,MLa,12.7926,3.2287,AUST,0.654,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe4,648145,0,,0,,NE of Nyabing; WA.,,,FINL,2012-01-12T12:16:04,ga2012aryunh,2012-01-12T12:16:04,-33.3084,118.222,,,3.26,,,,,,,,,2155361,2012-01-10T18:44:01,,0,3.26,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe3,648153,0,,7.55,,E of Beverley; WA.,,,FINL,2012-01-13T10:04:23,ga2012avdewe,2012-01-13T10:04:23,-32.1397,117.1505,,,1.96,,,,,,,,,2155381,2012-01-12T12:10:08,,0,1.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe2,648156,248.07,44.3,4,0,Kalgoorlie; WA.,,,FINL,2012-01-14T06:39:03,ga2012axmovs,2012-01-16T11:50:46,-30.6807,121.5543,,,2.69,,,,,,,,,549019,2012-01-13T19:02:13,2.23,6,2.69,MLa,28.5629,4.161,AUST,0.6966,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe1,648164,0,,0,,SE of Burakin; WA.,,,FINL,2012-01-17T09:45:45,ga2012bcbfbu,2012-01-17T09:45:45,-30.6201,117.5424,,,2.21,,,,,,,,,2155400,2012-01-16T06:41:22,,0,2.21,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fe0,648170,0,,10,,SE of Bonnie Rock; WA.,,,FINL,2012-01-18T14:57:28,ga2012besdeq,2012-01-18T14:57:28,-30.8276,118.7635,,,2.14,,,,,,,,,2155420,2012-01-17T17:21:03,,0,2.14,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fdf,648187,0,,13.8,,NW of Beacon; WA.,,,FINL,2012-01-23T11:03:36,ga2012bjvzku,2012-01-23T11:03:36,-30.3175,117.6654,,,1.97,,,,,,,,,2155501,2012-01-20T12:39:45,,0,1.97,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fde,648189,0,,19,,SE of Meckering; WA.,,,FINL,2012-01-23T11:14:41,ga2012bkmfmr,2012-01-23T11:14:41,-31.6641,117.0577,,,2.04,,,,,,,,,2155502,2012-01-20T20:49:33,,0,2.04,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fdd,433604,0,,19,,FREMANTLE; 310 KM W,,,FINL,2008-04-07T16:14:28,ga1996zrbhof,2009-12-15T10:33:09,-31.608,112.389,,,3.2,,,,,,,,,1610473,1996-12-29T09:24:04,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fdc,648199,0,,16,,E of Calingiri; WA.,,,FINL,2012-01-25T10:30:06,ga2012bqgjsj,2012-01-25T10:30:07,-31.1446,116.683,,,2.02,,,,,,,,,2155540,2012-01-24T00:20:16,,0,2.02,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fdb,648201,0,,10.6,,SW of Kalannie; WA.,,,FINL,2012-01-25T10:54:36,ga2012brczpr,2012-01-25T11:16:56,-30.4489,116.9351,,,2.96,,,,,,,,,2155560,2012-01-24T11:42:30,,0,2.96,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fda,648221,0,,10,,NE of Hyden; WA.,,,FINL,2012-01-30T13:53:38,ga2012calrpk,2012-01-30T13:53:38,-32.1827,118.9875,,,2.65,,,,,,,,,2155602,2012-01-29T13:45:02,,0,2.65,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd9,648249,0,,0.8,,W of Pingelly; WA.,,,FINL,2012-02-06T16:33:03,ga2012ckcrle,2012-02-06T16:33:03,-32.5747,116.7832,,,2.11,,,,,,,,,2155662,2012-02-03T19:58:03,,0,2.11,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd8,648268,0,,8.8,,SE of Bonnie Rock; WA.,,,FINL,2012-02-10T10:02:45,ga2012cthdor,2012-02-10T10:02:45,-30.6826,118.4417,,,2.24,,,,,,,,,2155720,2012-02-08T19:53:06,,0,2.24,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd7,648276,0,,30,,W of Bunbury; WA.,,,FINL,2012-02-13T13:46:29,ga2012cvirwv,2012-02-13T13:46:29,-33.1783,113.8964,,,2.43,,,,,,,,,2155740,2012-02-09T22:48:50,,0,2.43,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd6,648295,0,,6.5,,SW of Condinin; WA.,,,FINL,2012-02-17T10:29:56,ga2012dgumnh,2012-02-17T10:29:56,-32.6272,117.9834,,,2.01,,,,,,,,,2155821,2012-02-16T04:33:54,,0,2.01,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd5,648305,0,,7.1,,NE of Ballidu; WA.,,,FINL,2012-02-20T09:59:13,ga2012dlbldh,2012-02-20T09:59:13,-30.4477,116.9087,,,1.98,,,,,,,,,2155840,2012-02-18T12:21:24,,0,1.98,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd4,648325,0,,13,,Yarra Yarra Lakes; WA.,,,FINL,2012-02-23T10:05:21,ga2012drtnsv,2012-02-23T10:05:21,-29.7189,115.8662,,,2.31,,,,,,,,,2155920,2012-02-22T03:54:22,,0,2.31,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd3,648334,0,,0,,SE of Wilson; WA.,,,FINL,2012-02-27T11:38:54,ga2012dwmssh,2012-02-27T11:38:54,-27.276,119.6356,,,2.39,,,,,,,,,2155962,2012-02-24T17:51:19,,0,2.39,MLa,,,AUST,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd2,648358,220.56,280.23,5.3575,0.0065,NW of Nyabing; WA.,,,FINL,2012-03-02T13:51:08,ga2012ehleef,2012-03-02T13:54:26,-33.3227,118.0106,,,2.05,,,,,,,,,570543,2012-03-01T16:53:30,0.12,9,2.05,MLa,0.574,0.1305,AUST,0.6102,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-5fd1,669966,93.49773407,81.32988739,10,0,NW of Mukinbudin; WA,2020-06-04T22:51:40.475,manual,reviewed,2020-06-04T14:53:05.495,ga2020kzrcun,2020-06-05T01:23:40.883,-30.7883873,117.9937973,,,2.09805404,,,,,,0.82642663,4.17139053,0.826426625,20200605012248.980329.53521,2020-06-04T14:51:40.475,0.40827512,12,2.09805404,MLa,6.82579279,4.7502327,GA,0.71533303,7,1
earthquakes.fid-60a77ab3_19a64b44e72_-5fd0,648359,169.03,246.42,10,0,NW of Beacon; WA.,,,FINL,2012-03-02T13:59:04,ga2012ehodzj,2012-03-02T14:06:29,-30.4033,117.765,,,2.04,2.75,,,,,,,,570551,2012-03-01T18:23:48,0.01,11,2.04,MLa,0.2373,0.1159,AUST,0.7821,6,0
